"bureau","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc"
"51454_601",1854,810.6,141.2,292.4,67.2,371.8,92.1,38502570.4,61368.8,452.3,358.3,183.3,238.3,109.4,279.6,0,316.4,117.1,62.2,143.6,134.5,138.8,408.7,320.7,214.6,223.7,90.1,0
"51454_602",1257.5,545.5,198.8,220.7,56.8,140,98.4,21840021.2,40687.6,323,222.5,60,405.5,20,60,0,355.7,61.3,43.3,99.4,130.8,98,223.1,238.7,149.7,149.5,58.7,5
"51454_603",2036,1023,150,459,43,336,135,42226471.3,77773,734,289,178,346,334,165,0,578,97,46,101.5,163.5,147,373,420,233,309,145,1
"51454_604",1010.5,460,39,163,21,336,35,25545767,35385,104,356,296,66,12,85,1,33,32.5,21,50,92.5,67.5,167,204,126,169,73,8
"51454_605",551.5,285,88,147,13,99,35,11061203.9,19506,171,114,79,75,77,54,0,147,23,10,35,45.5,43,82,121,78,91,23,0
"51454_606",2489.5,1119.4,210,425.1,77,457.2,193,50890328.1,87717.7,770.1,349.3,229.1,316.1,227.1,346.1,1,465,139,76,168.5,245.6,225.6,508.2,467.1,254.2,276.2,128.1,1
"51454_607",1977.5,1003,165,477,42,386,129,44881081.2,76581,743,260,376,168,101,357,1,339,59.5,46,114.5,147.5,184,437,416,248,237,86,2
"51454_608",1997.5,1127,223,621,28,325,128,42239169.4,74412,934,193,559,68,185,313,2,314,91.5,39.5,94,133.5,236,542,408,193,182,78,0
"51454_609",1664,962,198,560,29,196,80,35795403,58422,871,91,429,31,100,402,0,319,57,38,80,115.5,233.5,504,296,121,143,76,0
"51454_610",1332,770,109,446,19,330,63,32930942.8,53591,556,214,316,200,113,141,0,117,42.5,24.5,63.5,70,121.5,289,233,153,195,139,1
"51454_611",2336,1330,196,714,32,363,142,53753988.8,85811,1097,233,322,152,159,689,8,305,121,63,101.5,116,273,799.5,362,207,216,77,0
"51454_612",2633.5,1272.4,260.1,554.6,70.7,309.6,198.4,54196520.5,95896,969.5,302.9,324.4,145.1,465.6,337.3,0,763,123.6,61.7,183.9,205.7,235.3,639.2,525.1,295.9,269.8,93.3,0
"51454_613",1773,1040,191,591,22,109,127,38037825,65847,1008,32,241,68,51,680,0,443,88.5,48.5,81.5,111.5,165,636,330,148,126,38,0
"51454_614",1491.5,793.4,103.1,402.1,34,241.3,87,35647438,58085.5,619,174.4,270.2,50.1,73,400.1,0,227,71,36.5,80.1,93.6,174.5,459.1,254.2,129.2,140.2,53.1,0
"51454_701",1273.5,667,111,326,27,301,71,31629330,47864,441,226,402,38,81,146,0,97,56,28.5,75.5,81.5,129,315,251,158,124,55,0
"51454_702",836.5,507.5,103.6,323.6,12.7,155.4,39.9,20423197.3,31728.8,422.2,85.3,393.4,34.5,7,72.6,0,21.6,42.9,18,29.2,36.5,129.2,262.7,132.4,81.2,81.4,23,0
"51454_703",1609,910.1,188,494.6,23.8,286.3,114.9,35483459.9,63208.3,716.2,193.9,207.6,292.9,120,289.6,0,410.8,61.6,29.5,71,104.4,145.3,377.4,311.1,198.4,218.3,91,1
"51454_704",1336,757,131,439,37,163,108,29550614.3,51409,687,70,204,284,169,100,0,423,52.5,31,62,107,125.5,297,273,125,180,83,0
"51454_705",1560.5,848.5,149,436.9,20,295.3,100,38784306.7,62391.6,659.6,188.9,376,128.2,64,278.3,2,206.6,66.5,29.8,79.5,112.2,186.8,387.6,286.6,173.2,182.3,55,1
"51454_706",2257.5,1032,244,418,74,365,175,45553357.1,78851,730,302,324,201,237,270,0,468,132,72.5,149,222.5,185.5,443,389,256,272,124,12
"51454_707",1346,600.5,93.7,211.9,42.1,327.8,65.8,28729612.2,50314.7,220,380.5,217.1,128.9,119.7,133.8,1,154.2,45.9,43.3,89.3,113.2,116.8,242.1,277.3,166.9,171.2,79,1
"51454_708",1195.5,423.5,132.5,111.6,66.2,162.3,78.3,20636311.5,37975.5,177.6,245.9,59.9,11.9,245.9,105.8,0,232.2,76.5,44.6,93.6,130.9,117.5,250.3,213.9,112,107,35.2,14
"51454_709",913.5,357.9,63.3,99.6,35.1,207.6,48.3,18173755.3,30883.9,128.3,229.6,0,0,242.4,115.5,0,137,57.6,25.5,94.1,99.3,47.1,168.2,179.7,78.3,130.9,30.8,2
"51454_710",3136.5,1423,218,585,101,233,215,60938111.1,109332,1128,295,91,286,187,859,0,985,195.5,87.5,252.5,290.5,304.5,824,563,292,246,79,2
"51454_711",1864,905,140,399,46,308,132,39702229.5,66441,604,301,344,110,152,299,0,359,92.5,39.5,127,179.5,166.5,381,337,201,224,115,1
"51454_712",680.5,354,69,174,15,181,44,15418449.5,25038,207,147,221,66,52,15,0,61,21.5,14,40.5,58.5,66,153,134,84,85,24,0
"51454_713",1179.5,709,147,431,19,237,63,28097223.2,46104,572,137,455,19,132,103,0,65,33,17.5,40,78,174,320,208,123,142,44,0
"51454_714",1966.5,1092,209,586,35,449,113,46804918.2,72599,783,309,705,200,54,129,4,105,84,37,88,110,283.5,505,354,216,209,80,0
"51454_715",867,444.5,134.4,219.1,18.8,77.3,57.8,16138042.3,29955.3,338.4,106.1,114.5,201.6,28,100.4,0,255.3,49.8,23.7,58.7,55.8,84.3,221,166.9,103.9,71.6,31.3,0
"51454_716",2546.5,1145,336,461,82,69,241,45603169.6,82230,1076,69,22,699,4,420,0,885,149.5,75.5,209.5,281,223,518,534,267,205,84,0
"51454_801",1522.5,790.3,195.6,415.5,39.6,166.3,95.4,29317786.9,54704.7,445.5,344.8,133.4,261,324.4,71.1,0.4,527,66.9,43,95.2,101.3,127,315.4,273.1,226.9,195.7,63,15
"51454_802",956.5,432,171,178,33,43,96,14827245,32652,383,49,4,413,12,3,0,384,75,31.5,73.5,92,71.5,194,158,87,134,31,9
"51454_803",2074.5,935,356,390,84,23,241,30316051.2,69924,935,0,0,809,124,2,0,900,166,86.5,171.5,217.5,174,441,304,204,240,69,1
"51454_804",1344,574,148,224,77,139,73,24141806.6,45765,285,289,0,514,60,0,0,425,64,31,100,160,84,196,235,140,206,128,0
"51454_805",870.5,431,119,199,28,88,72,14953537.9,34078,325,106,1,320,110,0,0,323,39.5,21,52,86.5,54.5,133,182,105,136,54,7
"51454_901",1199.5,583.1,162.6,257.6,41.6,175.8,90,21788250.5,39772.3,383.3,199.8,121.5,431.3,14.3,16,0,353.3,48,27.7,82.8,98.3,85.3,227.2,209.3,162.6,183.7,73.6,1
"51454_902",1562,792.5,178.8,383.7,38.3,213.9,111,32565495.6,56568.1,610.5,182,167.5,232.8,85.4,303.8,3,398,75.4,27.8,107.9,119.2,153.9,375,309.2,162.1,167.4,63.1,1
"51454_903",1675.5,799,200,348,52,328,112,35300215,60066,524,275,246,116,217,219,1,271,85,46,127.5,139,138,365,293,201,203,78,0
"51454_904",1189,633,110,327,32,198,88,25293730.1,46561,629,4,0,147,239,247,0,300,52.5,26,64,93.5,79,244,206,142,201,80,1
"51454_905",681,403,48,231,10,186,34,17717771,29252,385,18,62,133,142,66,0,90,23,11.5,22.5,36,52,143,112,76,132,71,2
"51454_906",1005,579,91,325,14,211,56,20940295.7,39496,576,3,5,248,181,145,0,204,54,18,46,43,106,259,161,120,140,58,0
"51454_907",1906,1174,163,731,27,540,108,47836045.4,82800,1050,124,259,135,507,273,0,125,69,30,72,110,169,454,324,226,269,183,0
"51454_908",1412.5,882,144,559,16,248,79,34140832.7,56892,796,86,297,124,307,154,0,213,49.5,29,51.5,74,154.5,376,260,143,187,88,0
"51454_909",1595,879,118,443,25,363,102,46448713,70430,745,134,349,150,67,313,0,92,48,27,59.5,109.5,201,385,300,179,208,78,0
"51454_910",1610.5,810,107.1,345.3,36,188.7,93.1,36127248.9,60204,562.1,247.9,204.6,212.1,24.3,369,0,386,68,41,69.5,112.1,151.2,398.1,289.3,212.6,194.5,67.2,7
"51454_911",1795.5,848,209,345,52,100,148,32418887.7,63003,446,402,333,347,34,134,0,720,85,50.5,120,138.5,123.5,297,328,264,272,109,8
"51454_912",1566,724.8,201.6,325,59.5,141.4,126.1,27426516.7,55800.6,566.4,158.4,0,714.8,0,10,0,568,79.7,56.5,131.5,172.1,128.5,264.5,272.2,170.5,172.5,117,1
"51454_913",2056,941,264,400,84,247,189,36436020.2,72484,870,71,0,713,113,115,0,619,113.5,68,154.5,219.5,175.5,370,331,216,258,135,15
"51454_914",781.5,360.8,37.1,131.9,18.3,146.4,49.9,17485701.1,28990.7,193.2,167.6,131.1,19,128.3,82,0.4,157.4,32.6,18.3,48.8,64.4,60.9,179.2,151,98.4,98,27.9,2
"57672_1",897,519,85,273,9,166,69,23135628.1,39314,502,17,153,227,33,106,0,69,36,17,35,51.5,73.5,252,154,86,124,68,0
"57672_10",1224,631,87,274,19,266,86,35071860,57497,579,52,290,218,11,111,1,108,34.5,22.5,66,97,79,200,254,178,207,86,0
"57672_11",1466.5,747.2,99.2,322.5,17.2,305.2,101.5,40432593,69187.3,664.4,82.8,452,245.5,39.3,9.4,1,181.8,55.8,21.2,69.5,115.3,108.2,305,309.8,188.8,192.5,100.4,0
"57672_12",1347,687.8,96,301,27.6,409.9,81.1,36640589.8,60932.8,482.7,205.1,135.6,138.3,225.8,188.1,0,41.1,52.5,18,60.8,90.8,86.2,222.4,283.3,166.4,241,117.6,8
"57672_13",1421.5,706.9,176.6,328.1,43.4,188.2,79.6,30280566.9,55358.7,556.3,150.6,114,144.6,378.3,70,0,332.4,78.3,22.2,76.4,120.5,90.5,305.3,264.1,156.2,220.1,87.9,0
"57672_14",1791.5,869.2,219.2,372.5,48.2,245.2,146.5,39220766,66091.3,788.4,80.8,88,553.5,62.3,164.4,1,444.8,90.3,43.2,127,152.3,123.2,353,343.8,217.8,237.5,102.4,1
"57672_15",1513.5,712,177,311,51,234,93,31358494.1,51353,554,158,0,522,25,165,0,317,72,29.5,82.5,149.5,104,235,283,188,193,177,0
"57672_16",818,326.2,39.4,70.7,15.1,232.8,33.3,24711423.1,35329.6,67.2,259,14,24.1,76.3,211.3,0.5,60.1,37.2,25.7,45.8,60.6,67.9,155.6,154.9,177.6,69.7,23,0
"57672_17",1491,614.3,48,149,37.1,506.3,45,46103841.7,69078.7,103.3,511,143.1,94,172.4,204.8,0,25,69.1,38.9,93.4,120.7,90.2,255.5,331,226.1,206.8,59.3,0
"57672_18",847,339,50.7,84.6,26.5,259.4,35.5,22578974.4,39114.5,66.2,272.8,121.4,34.5,44,138.1,1,9.8,54.4,24.8,52.6,79.8,39.2,208.4,153.3,119.6,78.8,36.1,0
"57672_19",1138.5,519.8,46.3,180.9,19.6,348.3,48.9,34215819.4,53603.1,218,301.8,96.4,133.1,72,218.3,0,3,47.3,27.6,59.6,80.7,79.2,253.5,246.4,157.7,133.5,53,0
"57672_2",1280.5,788.6,142.3,499.1,18.4,176.1,72.1,31934350.5,51961.7,782.3,6.3,312.1,182.5,158,136,0,177.4,60.1,25.5,33.5,86,105.2,457.4,248.8,110,115.7,38.3,0
"57672_20",181,69.6,5.3,15.5,7.8,58.9,3.8,4983335.5,9033.7,5.2,64.4,41,3.2,14.6,10.8,0,0,6,3.5,10.5,24,10.3,26.3,46.8,21.1,23.5,9,0
"57672_21",2312.5,1378,267,816,37,464,152,49476628.1,89330,1368,10,22,425,586,345,0,417,94,39,88,147.5,144,485,424,283,413,193,2
"57672_22",817,406,46,187,24,256,47,21250886.6,35099,303,103,19,134,250,3,0,28,15.5,13,54,79,49.5,113,159,109,136,81,8
"57672_23",682.5,304.7,158.7,123.1,26,26,53.7,10661736.5,21462.5,288.7,16,6,9.4,260.4,28.9,0,249.9,45,17.5,48.7,66.6,51.5,140.8,144,70.1,74,24.3,0
"57672_24",907.5,412.7,21,115.1,11.7,314.3,29.3,27639071.2,41515.7,99,313.7,15.7,19.1,274.4,103.5,0,28,27.7,13.8,40.2,55.4,47.1,161.8,159.2,118.8,230.2,53.3,0
"57672_25",1164,613,82,279,24,247,74,29285441.6,51350,577,36,37,367,116,93,0,212,49,23.5,49.5,76,72,225,200,150,239,80,0
"57672_26",1388.5,623.6,62.7,221.7,36.7,340.9,66.7,39991437,58563.8,284,339.6,6,41.7,268.4,307.5,0,117.7,54.6,29.4,92.2,116.3,85.2,285.8,268.9,242.8,155.5,56.8,1
"57672_27",1078,422.5,32.4,82.4,22.7,359.4,31.8,37018470.1,57755.2,59.6,362.9,52.7,57,93.3,219.5,0,33.2,37.1,17.2,52.9,100.5,90.5,131.5,244.1,206.6,143.1,54.5,0
"57672_28",1251.5,465.4,38.3,84.1,29.6,322.2,52,40782624.7,52290.5,108.3,357.1,4.5,31,123,306.9,0,103,72.3,46,110.1,128.7,79.7,236.2,304.6,142.3,93.3,38.3,0
"57672_29",1094,454.1,39.4,99.4,24.8,392.8,43.2,31528310.3,44124.6,54,400.1,16.5,55,261.9,120.7,0,8.3,41.3,17.1,52.5,101.8,66.3,151.7,234,183.7,195.1,50.5,0
"57672_3",1644,852.7,162,411.1,42.4,298.3,116,36622855.6,61976.4,842.5,10.2,29.5,396.8,211.4,215,0,300,65.1,36,99.7,113.3,104.9,329.9,317.8,214.7,234.1,128.5,0
"57672_4",1672,906,163,449,22,340,116,44677988.3,75642,878,28,397,279,102,127,1,118,68,37.5,66.5,121,133,425,342,190,192,97,0
"57672_5",1193,681,79,351,16,323,53,33547786.3,52544,582,99,114,142,213,212,0,100,33,14,41,62,79,218,219,173,244,109,1
"57672_6",1162.5,594,70,270,24,215,70,31624778,50366,505,89,382,95,91,26,0,112,51,27.5,53.5,84,74.5,242,248,143,165,74,0
"57672_7",1894.5,955.3,162,419.8,45.6,396,132.6,43044874.2,70909.1,754.6,200.7,293.8,236.9,101.6,323,0,281,108.7,42.2,87.6,141.4,137.2,473,381,239.2,195.5,88.7,0
"57672_8",1175,554,205,230,39,81,108,19040805,35520,543,11,8,518,2,26,0,435,75,44.5,94,82.5,62,251,239,124,147,56,0
"57672_9",1970.5,877.3,140.5,344.1,73.8,437.2,93.4,55923015.7,93698,512.3,365,66,397.6,179.5,234.2,0,267,86,48.3,142.8,174.3,130.4,305.3,368.6,280.6,297.6,136.6,0
"59553_1",878,366.9,17.2,91.1,25.5,275.6,35.3,22356586.7,35494.2,28.1,338.8,59.4,27.4,231.4,47.6,1.1,37.3,32.4,28.1,50.9,66.2,56.9,128.8,168.1,111.3,168.3,67,0
"59553_2",1374,561.4,47.6,166.5,48.4,364.7,71.1,34870723.9,55736,108.1,453.3,195.8,37.4,59.3,263.6,5.3,84,55.6,25.4,78,162.9,118.5,237.5,313.3,157.2,157.6,66,2
"59553_3",932.5,370.3,19,80.6,23,305.3,42.1,24674342.3,40761.1,0,370.3,47.5,46.2,214.7,61.9,0,28.3,32.9,21.8,53.9,85.4,79.3,147.7,182.5,124.8,168.7,35.5,0
"59553_4",1035,402.9,31.3,90.6,28,342.9,48.6,25272774.4,39680.2,17,385.9,205.5,46.8,80,68.6,2,11,46.2,31.2,68.4,105.5,73.2,199.5,225.4,122.8,120.2,42.6,0
"59553_5",659.5,247,6,46,26,234,12,20117680.6,31205,0,247,17,17,89,124,0,3,24,13.5,32.5,61.5,62,87,140,107,107,25,0
"59553_6",972.5,337.1,16,55.9,34.5,265.6,43.4,27751106.4,41568.8,21.4,315.7,48.2,60.4,27.3,199.8,1.4,38,38.9,25.5,84.4,142.3,86.9,135.8,266.9,87.3,72.1,32.4,0
"69034_1",1931,915,98,378,52,341,104,49671327.2,70505,879,36,47,480,99,287,2,328,86.5,41,115.5,164.5,140.5,316,391,196,330,149,1
"69034_10",1460,669,33,246,34,486,65,48347848.5,59882,546,123,182,388,78,21,0,0,63,36.5,78.5,108,102,228,294,200,229,120,1
"69034_11",1321.5,637,33,247,21,405,69,38762395.7,48842,578,59,39,348,102,148,0,31,54.5,31,56.5,113.5,92,221,262,171,190,130,0
"69034_12",1009.5,461,73,177,35,211,80,21680646.4,32574,443,18,17,398,0,46,0,164,40,19.5,60.5,114,72.5,144,217,119,135,88,0
"69034_13",627.5,304,21,122,14,200,35,20373017.4,27686,288,16,100,124,43,37,0,18,29,17.5,29.5,49.5,36,123,137,76,87,43,0
"69034_14",1428.5,708,47,302,25,380,100,38292585.8,51409,708,0,0,577,37,94,0,110,66.5,37.5,82.5,129,76,281,305,131,199,121,0
"69034_15",821,382,56,159,27,111,61,18392304.8,26544,337,45,20,277,10,75,0,15,47.5,29,46,76.5,64,171,160,88,87,52,0
"69034_16",1123.5,559,33,226,26,394,74,29715281.9,43184,553,6,0,558,0,1,0,0,44,18,55.5,82.5,68.5,157,206,114,245,132,1
"69034_17",1557,797,66,378,28,499,56,48352429.4,65824,757,40,46,371,154,225,1,7,48,36,75.5,102.5,137,305,296,153,256,148,0
"69034_18",1172,445,66,125,66,100,75,23500139.5,37322,445,0,0,445,0,0,0,323,62,46.5,105.5,159,62.5,194.5,208,83,149,101,1
"69034_19",1139,551,32,222,23,349,47,35408363.8,46674,466,85,30,24,262,217,18,54,53.5,23,55.5,92,65,208,218,134,223,65,2
"69034_2",408.5,205,7,83,2,140,16,13105094.4,18604,187,18,17,3,145,40,0,15,15,3,22.5,25,23,58,84,40,92,46,0
"69034_20",1426,685.5,29.8,269.1,29.8,408.7,68.8,42700812.3,53719.4,618.3,67.2,47.9,212.6,291.5,132.5,1,0,67.3,29,82.5,103.9,78.8,255.8,272.9,182.6,228.9,124.3,0
"69034_21",1069.5,542.8,65.3,255.8,22,262.6,51,29155951,37189.5,479.8,63,14,185,166.8,177,0,138,56,28.8,55,81.5,55.5,198,217.8,107.8,169.8,99.3,0
"69034_22",715.5,348,22,147,14,177,30,23790341.9,32480,290,58,93,76,86,90,3,50,30.5,13,40.5,49.5,50.5,104.5,155,103,112,57,0
"69034_23",1225,560,29,200,34,377,46,39842236.2,50461,415,145,41,42,286,184,7,34,48,33,62,99,90,200,241,178,191,83,0
"69034_24",1313,651,55,283,27,373,77,35776223,46345,629,22,52,209,127,262,1,57,59.5,42,88,84,76.5,279,253,145,176,102,8
"69034_25",911.5,322,11,47,43,282,22,36915206.4,40575,32,290,164,31,74,53,0,0,18.5,24.5,67.5,102.5,85.5,85,195,156,140,37,0
"69034_26",1326,559.5,66.3,196.2,48.6,288.5,82.2,35956212.6,47988.8,474.7,84.8,238.8,195.4,14.9,94.4,16,124,73.4,36.8,99.2,152.6,89.5,270.3,310.1,123,112.5,58.6,0
"69034_27",786.5,396,15,169,13,280,34,22801496.7,30280,383,13,5,259,132,0,0,0,26.5,16,41,59,44.5,114.5,155,107,137,85,1
"69034_28",1032,474,38,180,29,298.1,40,28239938.5,40012.9,355,119,62,160.9,157.1,94,0,65,41,26.6,76,83.4,54,175,209,102,171,91,3
"69034_29",840.5,455.3,31,231.4,11.8,255.9,29,25758434.7,33449.3,421.7,33.6,29.5,171,156,98.8,0,86,34.6,11.6,40.4,52.8,33.5,137.2,154.5,88.1,160.8,127,0
"69034_3",1485,664.6,107.8,261.4,53.9,221.4,108.8,36551387.6,52768,565.2,99.4,264.5,54.1,45.4,300.6,0,164,89.9,37.3,112.5,152.5,133.1,358.5,323.7,129.1,109.4,38,1
"69034_30",487.5,209.2,8.5,63.6,14.2,163.7,25,14211345.8,17928.5,129.6,79.6,15.4,172.2,12.6,9,0,0,17.1,12.6,33.1,43.5,34.8,74.2,110.8,53.8,73.8,33.8,0
"69034_31",834.5,388,66,164,27,159,39,21889700.1,29927,307,81,105,132,22,124,5,34,48,21,47.5,76.5,48,162.5,188,103,92,47,1
"69034_32",1093.5,542,29,224,24,363,42,33061502.1,41863,427,115,100,202,200,40,0,2,32.5,25,40.5,82.5,70,206,239,135,172,90,1
"69034_33",2086,1035.4,217.4,504.6,65.8,325.2,130,47039342.6,69116.9,943.9,91.5,306.2,103.6,193.2,426.4,6,339,99.6,62.3,114.8,204.8,184.4,496.9,441,216.8,201.4,57,7
"69034_34",849.5,397,75,163,25,138,69,17573562.5,25545,374,23,7,385,3,2,0,130,40.5,24,52.5,85.5,53,145,169,126,98,55,1
"69034_35",1187,444.9,59.3,122.5,66.3,214.4,56.3,31002955.1,41952.6,293.2,151.7,37.9,17.1,157.5,231.4,1,96,71,29.2,101.6,147.9,85.9,199.5,244.8,146,123.6,37.5,0
"69034_36",935.5,518,61,269,16,246,48,26496579.8,33504,493,25,106,100,117,194,1,89,34,15.5,51,47,62,188,182,107,166,83,0
"69034_37",1003.5,494,34,213,21,314,61,26645259.7,35373,450,44,38,314,68,73,1,2,45,33.5,66.5,73.5,63,198,207,105,154,58,0
"69034_4",1592,743,103,313,43,458,79,45982409.9,56185,686,57,325,187,127,104,0,75,84.5,41,88.5,124.5,130.5,392,348,170,142,69,2
"69034_5",1186,471,26,124,44,385,41,43786493.9,56313,154,317,215,68,116,63,9,0,34.5,31.5,90.5,91,109.5,131,244,176,188,90,0
"69034_6",774,324,47,111,26,172,48,19352074.3,26226,269,55,36,24,130,134,0,68,43,16.5,53.5,73,56,140,153,103,100,28,8
"69034_7",843.5,423,26,164,11,277,68,23509067.7,29895,382,41,11,272,125,15,0,36,45,20.5,38.5,56.5,52,160,156,91,142,82,0
"69034_8",1078.5,423.7,18,110.6,38.5,327.7,26.6,39563296.9,47225.3,128.2,295.5,98.8,159.2,69.9,94.5,1.3,4,44.7,40.1,79.1,94.1,79.1,163.9,231,130.5,142.5,71.5,2
"69034_9",1086.5,527.7,51,224.6,21.2,209.1,53,29998650.3,36351.7,458.3,69.4,175.5,57,36,256.2,3,78,60.4,35.9,55.1,79.7,89,314.8,208.5,90.9,96.2,55,1
"69244_1",1644.5,839,48,376,32,490,97,46278769.4,63707,805,34,13,194,192,440,0,71,80.5,39.5,93.5,110.5,97.5,336,324,194,237,130,2
"69244_10",1136.5,560,59,254,30,234,71,30127202.4,38539,485,75,217,79,117,147,0,30,64,28,65,97,95.5,292,208,116,117,51,3
"69244_11",796,440,31,226,13,233,36,23161782.8,31880,420,20,23,2,299,116,0,88,33.5,13,27.5,31,59,150,124,90,144,124,0
"69244_12",1480,786.7,66.9,378.7,23.2,335.4,95.5,41292143,56066.2,764.7,22,57.7,82,262,385,0,82.1,69.1,31.4,78.8,93,113.3,359.4,286.6,134.6,212,101.8,0
"69244_13",1290,613.4,39.1,251.4,30.3,337,66.3,40461570.5,49310.4,523,90.4,38.7,126.3,43,405.4,0,32,61.7,35.3,68.5,89.3,115.9,276.3,238.4,146.8,182.3,75.5,0
"69244_14",1787.5,766,113,303,78,289,112,38713772.9,54654,756,10,11,131,388,236,0,305,101.5,45,149,183,130,352,361,144,216,96,10
"69244_15",1653,842,51,373,27,542,108,45225681.4,62618,830,12,5,176,270,391,0,0,81.5,32.5,70.5,116.5,120,378,303,200,246,105,0
"69244_2",1430,660,37,256,37,274,86,37743380.2,48405,608,52,34,20,161,445,0,115,83,32.5,106,106.5,102,428,284,120,116,52,0
"69244_3",1795,838,44,339,46,453,98,52185834.7,64123,731,107,92,272,67,407,0,20,115,42.5,112,140.5,125,432,350,148,209,119,2
"69244_4",1620.5,650,25,199,74,453,57,57052485.5,70569,373,277,165,91,69,324,1,24,48,39.5,119,186,160,225,356,177,211,99,0
"69244_5",1287.5,486.1,24.2,102.1,58.5,401.4,38.8,46541585.8,61139.7,127.2,358.9,92.9,82.1,173,138.1,0,0,34.6,23,82.6,134.3,136.4,163.7,242,188.7,207.2,75,0
"69244_6",1272,450.6,17.7,99.6,64.6,368.4,24,46562130,56598.1,128.4,322.2,116.6,84.6,101.1,146.3,2,1.6,62.4,18.5,107.5,148.2,123.3,174.1,292.3,121.5,164.7,57.5,2
"69244_7",1304.5,475.6,27.3,125.3,75.5,367,27.5,48527308.7,53801.7,184,291.6,165.1,35.8,116.9,157.8,0,0,48.6,34.5,86.6,161.7,133.1,182.9,298.1,154.5,153.9,48.6,2
"69244_8",1773,943,88,476,39,391,110,50181848.8,67788,870,73,230,177,10,526,0,107,78.5,58.5,109,100.5,140.5,431,301,167,197,190,0
"69244_9",1330.5,620,59,265,48,302,67,36641766.5,49895,547,73,90,210,101,219,0,115,57.5,38.5,97.5,111,119,285,259,152,130,80,1
"69264_1",2011.5,1168.7,152.4,666.2,36.5,421.2,138,47663593.9,80567.6,1120.7,48,428.9,160.7,159,416.1,4,110.2,68.6,33.5,112,140.4,157.4,408.1,355,183.2,314,239.3,0
"69264_10",1651.5,572,283,166,117,26,94,22822481.2,41726,565,7,1,54,516,1,0,540,142,53.5,173,239,88,297,302,138,168,38,13
"69264_11",2026.5,1086,104,558,41,501,107,47235215,75743,948,138,219,171,120,571,5,37,100,40.5,102,130,163,447,355,230,295,164,0
"69264_12",1518.5,595,106.5,201.8,80.6,303.2,58.8,31214236.9,47868.9,321.8,273.2,96.6,45.1,149.9,303.4,0,162,85,57.1,133.9,156.7,129.2,314.2,280.6,154.8,146.6,60.4,0
"69264_13",2141,791,208,243,136,310,94,39251947.6,62501,556,235,108,49,316,315,3,366,129.5,85,196,256.5,146,389,400,203,240,95,1
"69264_14",1518.5,612.6,175.3,209.8,85.9,136.4,104,25706654.5,43156.9,458.9,153.7,87.7,91.3,83.3,350.3,0,424,91.3,64.9,124.5,170.6,96.9,309.2,264.2,170.5,139.8,78.6,8
"69264_15",1565,701,133,294,68,228,95,30034438.4,47798,663,38,90,252,40,317,2,210,103,58.5,133.5,140,135,398,264,137,147,49,0
"69264_16",1551.5,712,159,303,57,260,93,31317578.1,48122,526,186,173,177,96,265,1,215,81.5,43.5,108.5,124.5,112.5,334,297,186,203,61,0
"69264_17",2023.5,760,251,233,129,226,111,34492335.2,59733,579,181,187,121,385,67,0,434,128,73,187,235.5,131,377,355,218,211,98,10
"69264_18",2112.5,741.8,332.5,203.4,146.5,175.7,80,32237580.6,52331.2,606.3,135.5,202.9,334.1,98.5,105.1,1.2,484,145.6,89.6,225,233.4,126.4,405,380.6,172.8,258.2,73.9,2
"69264_19",1510,787.9,107.1,387.3,34.9,227.7,111.1,33759925.5,54158.9,626,161.9,248.5,97.4,84.1,355.9,2,187,63.8,26.4,92.8,119,115.6,322.8,287.2,155.8,214.2,112.4,0
"69264_2",2050,1120.3,142.7,568.7,29.6,332.7,184,46331106.4,80476.4,1108.3,12,470.1,53.3,46,545.9,5,135.7,80.3,38.6,122,159.6,220.6,468.9,408.5,180.8,235,135.7,0
"69264_21",897,544,29,305,11,335,37,23491791.4,39414,524,20,7,14,294,229,0,0,22.5,7,25.5,40.5,39.5,119,145,115,271,112,0
"69264_3",1446.5,740,131,369,38,196,115,29900326.6,54053,684,56,439,2,0,296,3,168,73.5,35.5,97,130,156.5,354,320,130,101,48,1
"69264_4",1285,710,85,370,23,304,88,29326320.2,49698,646,64,167,32,27,484,0,86,58.5,20.5,62,80,117,263,225,134,194,131,0
"69264_5",1554.5,757.4,59.2,313.6,37.9,433.2,70.9,37350037,59858,553.6,203.8,56.8,95.1,250.1,355.4,0,113,58.4,37,103.6,125.2,91.4,261.2,276.1,173.6,321.5,106.5,0
"69264_6",1727,855,108,395,50,335,118,37407604.2,62810,738,117,84,195,50,526,0,242,87.5,39,112.5,163.5,130,305.5,355,161,247,126,0
"69264_7",1416.5,797.9,97.7,407,16.8,231.8,114.8,32914974.9,58822.5,750.4,47.5,399,35.1,14.8,343,6,15.3,52.5,23,71.8,90.8,139.5,367.3,276.5,139.1,181.5,74.5,0
"69264_8",1341.5,787,56,418,22,385,59,35447290,61164,734,53,153,55,99,480,0,4,30,19,47,77,106.5,279,240,146,265,131,1
"69264_9",1125.5,456,105,147,55,84,78,20234891.4,35819,390,66,23,186,102,145,0,330,68,35,90.5,129,73,192,203,118,160,57,0
