"","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"472","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_2",889,170,"19,12",719,"80,88",7,"0,79","0,97",1,"0,11","0,14",711,"79,98","98,89",1,FALSE,"ARTHAUD","Nathalie",6,"0,67","0,84",2,"M","ROUSSEL","Fabien",14,"1,57","1,97",3,"M","MACRON","Emmanuel",244,"27,45","34,32",4,"M","LASSALLE","Jean",24,"2,7","3,38",5,FALSE,"LE PEN","Marine",82,"9,22","11,53",6,"M","ZEMMOUR","Éric",62,"6,97","8,72",7,"M","MÉLENCHON","Jean-Luc",160,"18","22,5",8,FALSE,"HIDALGO","Anne",20,"2,25","2,81",9,"M","JADOT","Yannick",36,"4,05","5,06",10,FALSE,"PÉCRESSE","Valérie",46,"5,17","6,47",11,"M","POUTOU","Philippe",8,"0,9","1,13",12,"M","DUPONT-AIGNAN","Nicolas",9,"1,01","1,27",24322
"473","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_3",922,217,"23,54",705,"76,46",8,"0,87","1,13",0,"0","0",697,"75,6","98,87",1,FALSE,"ARTHAUD","Nathalie",1,"0,11","0,14",2,"M","ROUSSEL","Fabien",20,"2,17","2,87",3,"M","MACRON","Emmanuel",258,"27,98","37,02",4,"M","LASSALLE","Jean",24,"2,6","3,44",5,FALSE,"LE PEN","Marine",89,"9,65","12,77",6,"M","ZEMMOUR","Éric",66,"7,16","9,47",7,"M","MÉLENCHON","Jean-Luc",113,"12,26","16,21",8,FALSE,"HIDALGO","Anne",17,"1,84","2,44",9,"M","JADOT","Yannick",33,"3,58","4,73",10,FALSE,"PÉCRESSE","Valérie",64,"6,94","9,18",11,"M","POUTOU","Philippe",5,"0,54","0,72",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,76","1",24322
"474","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_4",956,281,"29,39",675,"70,61",7,"0,73","1,04",5,"0,52","0,74",663,"69,35","98,22",1,FALSE,"ARTHAUD","Nathalie",3,"0,31","0,45",2,"M","ROUSSEL","Fabien",29,"3,03","4,37",3,"M","MACRON","Emmanuel",169,"17,68","25,49",4,"M","LASSALLE","Jean",27,"2,82","4,07",5,FALSE,"LE PEN","Marine",142,"14,85","21,42",6,"M","ZEMMOUR","Éric",36,"3,77","5,43",7,"M","MÉLENCHON","Jean-Luc",177,"18,51","26,7",8,FALSE,"HIDALGO","Anne",13,"1,36","1,96",9,"M","JADOT","Yannick",31,"3,24","4,68",10,FALSE,"PÉCRESSE","Valérie",18,"1,88","2,71",11,"M","POUTOU","Philippe",1,"0,1","0,15",12,"M","DUPONT-AIGNAN","Nicolas",17,"1,78","2,56",24322
"475","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_5",917,254,"27,7",663,"72,3",7,"0,76","1,06",5,"0,55","0,75",651,"70,99","98,19",1,FALSE,"ARTHAUD","Nathalie",4,"0,44","0,61",2,"M","ROUSSEL","Fabien",16,"1,74","2,46",3,"M","MACRON","Emmanuel",182,"19,85","27,96",4,"M","LASSALLE","Jean",26,"2,84","3,99",5,FALSE,"LE PEN","Marine",87,"9,49","13,36",6,"M","ZEMMOUR","Éric",78,"8,51","11,98",7,"M","MÉLENCHON","Jean-Luc",158,"17,23","24,27",8,FALSE,"HIDALGO","Anne",23,"2,51","3,53",9,"M","JADOT","Yannick",33,"3,6","5,07",10,FALSE,"PÉCRESSE","Valérie",26,"2,84","3,99",11,"M","POUTOU","Philippe",6,"0,65","0,92",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,31","1,84",24322
"476","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_6",807,265,"32,84",542,"67,16",9,"1,12","1,66",5,"0,62","0,92",528,"65,43","97,42",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",19,"2,35","3,6",3,"M","MACRON","Emmanuel",122,"15,12","23,11",4,"M","LASSALLE","Jean",23,"2,85","4,36",5,FALSE,"LE PEN","Marine",112,"13,88","21,21",6,"M","ZEMMOUR","Éric",31,"3,84","5,87",7,"M","MÉLENCHON","Jean-Luc",159,"19,7","30,11",8,FALSE,"HIDALGO","Anne",10,"1,24","1,89",9,"M","JADOT","Yannick",19,"2,35","3,6",10,FALSE,"PÉCRESSE","Valérie",15,"1,86","2,84",11,"M","POUTOU","Philippe",9,"1,12","1,7",12,"M","DUPONT-AIGNAN","Nicolas",9,"1,12","1,7",24322
"477","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_7",814,197,"24,2",617,"75,8",13,"1,6","2,11",2,"0,25","0,32",602,"73,96","97,57",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",24,"2,95","3,99",3,"M","MACRON","Emmanuel",130,"15,97","21,59",4,"M","LASSALLE","Jean",30,"3,69","4,98",5,FALSE,"LE PEN","Marine",134,"16,46","22,26",6,"M","ZEMMOUR","Éric",37,"4,55","6,15",7,"M","MÉLENCHON","Jean-Luc",170,"20,88","28,24",8,FALSE,"HIDALGO","Anne",11,"1,35","1,83",9,"M","JADOT","Yannick",24,"2,95","3,99",10,FALSE,"PÉCRESSE","Valérie",19,"2,33","3,16",11,"M","POUTOU","Philippe",12,"1,47","1,99",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,35","1,83",24322
"478","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_8",871,197,"22,62",674,"77,38",13,"1,49","1,93",5,"0,57","0,74",656,"75,32","97,33",1,FALSE,"ARTHAUD","Nathalie",4,"0,46","0,61",2,"M","ROUSSEL","Fabien",30,"3,44","4,57",3,"M","MACRON","Emmanuel",193,"22,16","29,42",4,"M","LASSALLE","Jean",23,"2,64","3,51",5,FALSE,"LE PEN","Marine",76,"8,73","11,59",6,"M","ZEMMOUR","Éric",28,"3,21","4,27",7,"M","MÉLENCHON","Jean-Luc",196,"22,5","29,88",8,FALSE,"HIDALGO","Anne",25,"2,87","3,81",9,"M","JADOT","Yannick",36,"4,13","5,49",10,FALSE,"PÉCRESSE","Valérie",29,"3,33","4,42",11,"M","POUTOU","Philippe",9,"1,03","1,37",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,8","1,07",24322
"479","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_9",812,159,"19,58",653,"80,42",10,"1,23","1,53",6,"0,74","0,92",637,"78,45","97,55",1,FALSE,"ARTHAUD","Nathalie",4,"0,49","0,63",2,"M","ROUSSEL","Fabien",27,"3,33","4,24",3,"M","MACRON","Emmanuel",170,"20,94","26,69",4,"M","LASSALLE","Jean",25,"3,08","3,92",5,FALSE,"LE PEN","Marine",117,"14,41","18,37",6,"M","ZEMMOUR","Éric",53,"6,53","8,32",7,"M","MÉLENCHON","Jean-Luc",140,"17,24","21,98",8,FALSE,"HIDALGO","Anne",18,"2,22","2,83",9,"M","JADOT","Yannick",34,"4,19","5,34",10,FALSE,"PÉCRESSE","Valérie",29,"3,57","4,55",11,"M","POUTOU","Philippe",5,"0,62","0,78",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,85","2,35",24322
"480","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_10",871,195,"22,39",676,"77,61",7,"0,8","1,04",5,"0,57","0,74",664,"76,23","98,22",1,FALSE,"ARTHAUD","Nathalie",3,"0,34","0,45",2,"M","ROUSSEL","Fabien",23,"2,64","3,46",3,"M","MACRON","Emmanuel",187,"21,47","28,16",4,"M","LASSALLE","Jean",26,"2,99","3,92",5,FALSE,"LE PEN","Marine",87,"9,99","13,1",6,"M","ZEMMOUR","Éric",51,"5,86","7,68",7,"M","MÉLENCHON","Jean-Luc",170,"19,52","25,6",8,FALSE,"HIDALGO","Anne",20,"2,3","3,01",9,"M","JADOT","Yannick",35,"4,02","5,27",10,FALSE,"PÉCRESSE","Valérie",48,"5,51","7,23",11,"M","POUTOU","Philippe",4,"0,46","0,6",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,15","1,51",24322
"481","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_11",848,191,"22,52",657,"77,48",6,"0,71","0,91",8,"0,94","1,22",643,"75,83","97,87",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,16",2,"M","ROUSSEL","Fabien",26,"3,07","4,04",3,"M","MACRON","Emmanuel",184,"21,7","28,62",4,"M","LASSALLE","Jean",22,"2,59","3,42",5,FALSE,"LE PEN","Marine",101,"11,91","15,71",6,"M","ZEMMOUR","Éric",43,"5,07","6,69",7,"M","MÉLENCHON","Jean-Luc",162,"19,1","25,19",8,FALSE,"HIDALGO","Anne",25,"2,95","3,89",9,"M","JADOT","Yannick",23,"2,71","3,58",10,FALSE,"PÉCRESSE","Valérie",36,"4,25","5,6",11,"M","POUTOU","Philippe",5,"0,59","0,78",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,77","2,33",24322
"482","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_12",945,236,"24,97",709,"75,03",7,"0,74","0,99",9,"0,95","1,27",693,"73,33","97,74",1,FALSE,"ARTHAUD","Nathalie",2,"0,21","0,29",2,"M","ROUSSEL","Fabien",28,"2,96","4,04",3,"M","MACRON","Emmanuel",208,"22,01","30,01",4,"M","LASSALLE","Jean",19,"2,01","2,74",5,FALSE,"LE PEN","Marine",105,"11,11","15,15",6,"M","ZEMMOUR","Éric",40,"4,23","5,77",7,"M","MÉLENCHON","Jean-Luc",179,"18,94","25,83",8,FALSE,"HIDALGO","Anne",23,"2,43","3,32",9,"M","JADOT","Yannick",32,"3,39","4,62",10,FALSE,"PÉCRESSE","Valérie",30,"3,17","4,33",11,"M","POUTOU","Philippe",13,"1,38","1,88",12,"M","DUPONT-AIGNAN","Nicolas",14,"1,48","2,02",24322
"483","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_13",913,202,"22,12",711,"77,88",7,"0,77","0,98",3,"0,33","0,42",701,"76,78","98,59",1,FALSE,"ARTHAUD","Nathalie",2,"0,22","0,29",2,"M","ROUSSEL","Fabien",16,"1,75","2,28",3,"M","MACRON","Emmanuel",234,"25,63","33,38",4,"M","LASSALLE","Jean",19,"2,08","2,71",5,FALSE,"LE PEN","Marine",105,"11,5","14,98",6,"M","ZEMMOUR","Éric",57,"6,24","8,13",7,"M","MÉLENCHON","Jean-Luc",145,"15,88","20,68",8,FALSE,"HIDALGO","Anne",20,"2,19","2,85",9,"M","JADOT","Yannick",31,"3,4","4,42",10,FALSE,"PÉCRESSE","Valérie",54,"5,91","7,7",11,"M","POUTOU","Philippe",10,"1,1","1,43",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,88","1,14",24322
"484","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_14",908,255,"28,08",653,"71,92",9,"0,99","1,38",6,"0,66","0,92",638,"70,26","97,7",1,FALSE,"ARTHAUD","Nathalie",7,"0,77","1,1",2,"M","ROUSSEL","Fabien",16,"1,76","2,51",3,"M","MACRON","Emmanuel",197,"21,7","30,88",4,"M","LASSALLE","Jean",28,"3,08","4,39",5,FALSE,"LE PEN","Marine",125,"13,77","19,59",6,"M","ZEMMOUR","Éric",38,"4,19","5,96",7,"M","MÉLENCHON","Jean-Luc",126,"13,88","19,75",8,FALSE,"HIDALGO","Anne",7,"0,77","1,1",9,"M","JADOT","Yannick",40,"4,41","6,27",10,FALSE,"PÉCRESSE","Valérie",31,"3,41","4,86",11,"M","POUTOU","Philippe",8,"0,88","1,25",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,65","2,35",24322
"485","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_15",903,222,"24,58",681,"75,42",16,"1,77","2,35",3,"0,33","0,44",662,"73,31","97,21",1,FALSE,"ARTHAUD","Nathalie",1,"0,11","0,15",2,"M","ROUSSEL","Fabien",23,"2,55","3,47",3,"M","MACRON","Emmanuel",189,"20,93","28,55",4,"M","LASSALLE","Jean",21,"2,33","3,17",5,FALSE,"LE PEN","Marine",124,"13,73","18,73",6,"M","ZEMMOUR","Éric",50,"5,54","7,55",7,"M","MÉLENCHON","Jean-Luc",149,"16,5","22,51",8,FALSE,"HIDALGO","Anne",22,"2,44","3,32",9,"M","JADOT","Yannick",26,"2,88","3,93",10,FALSE,"PÉCRESSE","Valérie",24,"2,66","3,63",11,"M","POUTOU","Philippe",16,"1,77","2,42",12,"M","DUPONT-AIGNAN","Nicolas",17,"1,88","2,57",24322
"486","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_16",915,231,"25,25",684,"74,75",9,"0,98","1,32",6,"0,66","0,88",669,"73,11","97,81",1,FALSE,"ARTHAUD","Nathalie",5,"0,55","0,75",2,"M","ROUSSEL","Fabien",17,"1,86","2,54",3,"M","MACRON","Emmanuel",196,"21,42","29,3",4,"M","LASSALLE","Jean",29,"3,17","4,33",5,FALSE,"LE PEN","Marine",126,"13,77","18,83",6,"M","ZEMMOUR","Éric",41,"4,48","6,13",7,"M","MÉLENCHON","Jean-Luc",143,"15,63","21,38",8,FALSE,"HIDALGO","Anne",24,"2,62","3,59",9,"M","JADOT","Yannick",44,"4,81","6,58",10,FALSE,"PÉCRESSE","Valérie",24,"2,62","3,59",11,"M","POUTOU","Philippe",8,"0,87","1,2",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,31","1,79",24322
"487","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_17",1008,259,"25,69",749,"74,31",10,"0,99","1,34",5,"0,5","0,67",734,"72,82","98",1,FALSE,"ARTHAUD","Nathalie",4,"0,4","0,54",2,"M","ROUSSEL","Fabien",31,"3,08","4,22",3,"M","MACRON","Emmanuel",179,"17,76","24,39",4,"M","LASSALLE","Jean",33,"3,27","4,5",5,FALSE,"LE PEN","Marine",144,"14,29","19,62",6,"M","ZEMMOUR","Éric",60,"5,95","8,17",7,"M","MÉLENCHON","Jean-Luc",172,"17,06","23,43",8,FALSE,"HIDALGO","Anne",17,"1,69","2,32",9,"M","JADOT","Yannick",46,"4,56","6,27",10,FALSE,"PÉCRESSE","Valérie",25,"2,48","3,41",11,"M","POUTOU","Philippe",9,"0,89","1,23",12,"M","DUPONT-AIGNAN","Nicolas",14,"1,39","1,91",24322
"488","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_18",939,245,"26,09",694,"73,91",7,"0,75","1,01",2,"0,21","0,29",685,"72,95","98,7",1,FALSE,"ARTHAUD","Nathalie",4,"0,43","0,58",2,"M","ROUSSEL","Fabien",34,"3,62","4,96",3,"M","MACRON","Emmanuel",219,"23,32","31,97",4,"M","LASSALLE","Jean",27,"2,88","3,94",5,FALSE,"LE PEN","Marine",112,"11,93","16,35",6,"M","ZEMMOUR","Éric",50,"5,32","7,3",7,"M","MÉLENCHON","Jean-Luc",141,"15,02","20,58",8,FALSE,"HIDALGO","Anne",10,"1,06","1,46",9,"M","JADOT","Yannick",38,"4,05","5,55",10,FALSE,"PÉCRESSE","Valérie",38,"4,05","5,55",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,28","1,75",24322
"489","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_19",868,210,"24,19",658,"75,81",10,"1,15","1,52",8,"0,92","1,22",640,"73,73","97,26",1,FALSE,"ARTHAUD","Nathalie",3,"0,35","0,47",2,"M","ROUSSEL","Fabien",33,"3,8","5,16",3,"M","MACRON","Emmanuel",174,"20,05","27,19",4,"M","LASSALLE","Jean",16,"1,84","2,5",5,FALSE,"LE PEN","Marine",124,"14,29","19,38",6,"M","ZEMMOUR","Éric",54,"6,22","8,44",7,"M","MÉLENCHON","Jean-Luc",128,"14,75","20",8,FALSE,"HIDALGO","Anne",23,"2,65","3,59",9,"M","JADOT","Yannick",38,"4,38","5,94",10,FALSE,"PÉCRESSE","Valérie",27,"3,11","4,22",11,"M","POUTOU","Philippe",11,"1,27","1,72",12,"M","DUPONT-AIGNAN","Nicolas",9,"1,04","1,41",24322
"490","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_20",1005,245,"24,38",760,"75,62",13,"1,29","1,71",6,"0,6","0,79",741,"73,73","97,5",1,FALSE,"ARTHAUD","Nathalie",5,"0,5","0,67",2,"M","ROUSSEL","Fabien",18,"1,79","2,43",3,"M","MACRON","Emmanuel",191,"19","25,78",4,"M","LASSALLE","Jean",23,"2,29","3,1",5,FALSE,"LE PEN","Marine",122,"12,14","16,46",6,"M","ZEMMOUR","Éric",61,"6,07","8,23",7,"M","MÉLENCHON","Jean-Luc",207,"20,6","27,94",8,FALSE,"HIDALGO","Anne",16,"1,59","2,16",9,"M","JADOT","Yannick",37,"3,68","4,99",10,FALSE,"PÉCRESSE","Valérie",38,"3,78","5,13",11,"M","POUTOU","Philippe",12,"1,19","1,62",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,09","1,48",24322
"491","24","Dordogne",1,"1ère circonscription",322,"Périgueux","24322_21",18,18,"100",0,"0",0,"0","0",0,"0","0",0,"0","0",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",0,"0","0",3,"M","MACRON","Emmanuel",0,"0","0",4,"M","LASSALLE","Jean",0,"0","0",5,FALSE,"LE PEN","Marine",0,"0","0",6,"M","ZEMMOUR","Éric",0,"0","0",7,"M","MÉLENCHON","Jean-Luc",0,"0","0",8,FALSE,"HIDALGO","Anne",0,"0","0",9,"M","JADOT","Yannick",0,"0","0",10,FALSE,"PÉCRESSE","Valérie",0,"0","0",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",0,"0","0",24322
"492","29","Finistère",5,"5ème circonscription",75,"Guipavas","29075_1",592,133,"22,47",459,"77,53",7,"1,18","1,53",2,"0,34","0,44",450,"76,01","98,04",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",8,"1,35","1,78",3,"M","MACRON","Emmanuel",166,"28,04","36,89",4,"M","LASSALLE","Jean",15,"2,53","3,33",5,FALSE,"LE PEN","Marine",88,"14,86","19,56",6,"M","ZEMMOUR","Éric",22,"3,72","4,89",7,"M","MÉLENCHON","Jean-Luc",82,"13,85","18,22",8,FALSE,"HIDALGO","Anne",10,"1,69","2,22",9,"M","JADOT","Yannick",26,"4,39","5,78",10,FALSE,"PÉCRESSE","Valérie",24,"4,05","5,33",11,"M","POUTOU","Philippe",3,"0,51","0,67",12,"M","DUPONT-AIGNAN","Nicolas",6,"1,01","1,33",29075
"493","29","Finistère",5,"5ème circonscription",75,"Guipavas","29075_2",779,219,"28,11",560,"71,89",6,"0,77","1,07",4,"0,51","0,71",550,"70,6","98,21",1,FALSE,"ARTHAUD","Nathalie",2,"0,26","0,36",2,"M","ROUSSEL","Fabien",16,"2,05","2,91",3,"M","MACRON","Emmanuel",188,"24,13","34,18",4,"M","LASSALLE","Jean",16,"2,05","2,91",5,FALSE,"LE PEN","Marine",110,"14,12","20",6,"M","ZEMMOUR","Éric",36,"4,62","6,55",7,"M","MÉLENCHON","Jean-Luc",107,"13,74","19,45",8,FALSE,"HIDALGO","Anne",7,"0,9","1,27",9,"M","JADOT","Yannick",27,"3,47","4,91",10,FALSE,"PÉCRESSE","Valérie",22,"2,82","4",11,"M","POUTOU","Philippe",7,"0,9","1,27",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,54","2,18",29075
"494","29","Finistère",5,"5ème circonscription",75,"Guipavas","29075_3",834,176,"21,1",658,"78,9",11,"1,32","1,67",2,"0,24","0,3",645,"77,34","98,02",1,FALSE,"ARTHAUD","Nathalie",4,"0,48","0,62",2,"M","ROUSSEL","Fabien",18,"2,16","2,79",3,"M","MACRON","Emmanuel",224,"26,86","34,73",4,"M","LASSALLE","Jean",10,"1,2","1,55",5,FALSE,"LE PEN","Marine",144,"17,27","22,33",6,"M","ZEMMOUR","Éric",19,"2,28","2,95",7,"M","MÉLENCHON","Jean-Luc",122,"14,63","18,91",8,FALSE,"HIDALGO","Anne",20,"2,4","3,1",9,"M","JADOT","Yannick",37,"4,44","5,74",10,FALSE,"PÉCRESSE","Valérie",38,"4,56","5,89",11,"M","POUTOU","Philippe",2,"0,24","0,31",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,84","1,09",29075
"495","29","Finistère",5,"5ème circonscription",75,"Guipavas","29075_4",781,161,"20,61",620,"79,39",6,"0,77","0,97",2,"0,26","0,32",612,"78,36","98,71",1,FALSE,"ARTHAUD","Nathalie",3,"0,38","0,49",2,"M","ROUSSEL","Fabien",14,"1,79","2,29",3,"M","MACRON","Emmanuel",231,"29,58","37,75",4,"M","LASSALLE","Jean",12,"1,54","1,96",5,FALSE,"LE PEN","Marine",123,"15,75","20,1",6,"M","ZEMMOUR","Éric",16,"2,05","2,61",7,"M","MÉLENCHON","Jean-Luc",118,"15,11","19,28",8,FALSE,"HIDALGO","Anne",19,"2,43","3,1",9,"M","JADOT","Yannick",44,"5,63","7,19",10,FALSE,"PÉCRESSE","Valérie",15,"1,92","2,45",11,"M","POUTOU","Philippe",8,"1,02","1,31",12,"M","DUPONT-AIGNAN","Nicolas",9,"1,15","1,47",29075
"496","29","Finistère",5,"5ème circonscription",75,"Guipavas","29075_5",606,116,"19,14",490,"80,86",3,"0,5","0,61",6,"0,99","1,22",481,"79,37","98,16",1,FALSE,"ARTHAUD","Nathalie",2,"0,33","0,42",2,"M","ROUSSEL","Fabien",20,"3,3","4,16",3,"M","MACRON","Emmanuel",174,"28,71","36,17",4,"M","LASSALLE","Jean",10,"1,65","2,08",5,FALSE,"LE PEN","Marine",71,"11,72","14,76",6,"M","ZEMMOUR","Éric",18,"2,97","3,74",7,"M","MÉLENCHON","Jean-Luc",96,"15,84","19,96",8,FALSE,"HIDALGO","Anne",9,"1,49","1,87",9,"M","JADOT","Yannick",50,"8,25","10,4",10,FALSE,"PÉCRESSE","Valérie",17,"2,81","3,53",11,"M","POUTOU","Philippe",6,"0,99","1,25",12,"M","DUPONT-AIGNAN","Nicolas",8,"1,32","1,66",29075
"497","29","Finistère",5,"5ème circonscription",75,"Guipavas","29075_6",615,143,"23,25",472,"76,75",6,"0,98","1,27",1,"0,16","0,21",465,"75,61","98,52",1,FALSE,"ARTHAUD","Nathalie",2,"0,33","0,43",2,"M","ROUSSEL","Fabien",14,"2,28","3,01",3,"M","MACRON","Emmanuel",171,"27,8","36,77",4,"M","LASSALLE","Jean",11,"1,79","2,37",5,FALSE,"LE PEN","Marine",87,"14,15","18,71",6,"M","ZEMMOUR","Éric",21,"3,41","4,52",7,"M","MÉLENCHON","Jean-Luc",89,"14,47","19,14",8,FALSE,"HIDALGO","Anne",9,"1,46","1,94",9,"M","JADOT","Yannick",30,"4,88","6,45",10,FALSE,"PÉCRESSE","Valérie",19,"3,09","4,09",11,"M","POUTOU","Philippe",4,"0,65","0,86",12,"M","DUPONT-AIGNAN","Nicolas",8,"1,3","1,72",29075
"498","29","Finistère",5,"5ème circonscription",75,"Guipavas","29075_7",721,155,"21,5",566,"78,5",9,"1,25","1,59",3,"0,42","0,53",554,"76,84","97,88",1,FALSE,"ARTHAUD","Nathalie",8,"1,11","1,44",2,"M","ROUSSEL","Fabien",26,"3,61","4,69",3,"M","MACRON","Emmanuel",223,"30,93","40,25",4,"M","LASSALLE","Jean",8,"1,11","1,44",5,FALSE,"LE PEN","Marine",67,"9,29","12,09",6,"M","ZEMMOUR","Éric",25,"3,47","4,51",7,"M","MÉLENCHON","Jean-Luc",103,"14,29","18,59",8,FALSE,"HIDALGO","Anne",18,"2,5","3,25",9,"M","JADOT","Yannick",36,"4,99","6,5",10,FALSE,"PÉCRESSE","Valérie",35,"4,85","6,32",11,"M","POUTOU","Philippe",1,"0,14","0,18",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,55","0,72",29075
"499","29","Finistère",5,"5ème circonscription",75,"Guipavas","29075_8",750,171,"22,8",579,"77,2",12,"1,6","2,07",2,"0,27","0,35",565,"75,33","97,58",1,FALSE,"ARTHAUD","Nathalie",6,"0,8","1,06",2,"M","ROUSSEL","Fabien",13,"1,73","2,3",3,"M","MACRON","Emmanuel",191,"25,47","33,81",4,"M","LASSALLE","Jean",13,"1,73","2,3",5,FALSE,"LE PEN","Marine",110,"14,67","19,47",6,"M","ZEMMOUR","Éric",15,"2","2,65",7,"M","MÉLENCHON","Jean-Luc",118,"15,73","20,88",8,FALSE,"HIDALGO","Anne",24,"3,2","4,25",9,"M","JADOT","Yannick",28,"3,73","4,96",10,FALSE,"PÉCRESSE","Valérie",34,"4,53","6,02",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,73","2,3",29075
"500","29","Finistère",5,"5ème circonscription",75,"Guipavas","29075_9",657,136,"20,7",521,"79,3",7,"1,07","1,34",2,"0,3","0,38",512,"77,93","98,27",1,FALSE,"ARTHAUD","Nathalie",3,"0,46","0,59",2,"M","ROUSSEL","Fabien",14,"2,13","2,73",3,"M","MACRON","Emmanuel",235,"35,77","45,9",4,"M","LASSALLE","Jean",8,"1,22","1,56",5,FALSE,"LE PEN","Marine",79,"12,02","15,43",6,"M","ZEMMOUR","Éric",24,"3,65","4,69",7,"M","MÉLENCHON","Jean-Luc",72,"10,96","14,06",8,FALSE,"HIDALGO","Anne",10,"1,52","1,95",9,"M","JADOT","Yannick",29,"4,41","5,66",10,FALSE,"PÉCRESSE","Valérie",27,"4,11","5,27",11,"M","POUTOU","Philippe",4,"0,61","0,78",12,"M","DUPONT-AIGNAN","Nicolas",7,"1,07","1,37",29075
