"bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"72181_60",98168.3898305085,120.666666666667,2.33333333333333,618.728813559322,737.563501058894,93.060671235902,1026.26159896049,6.4570624475788,32.4945447684371,446.30368824589,413.630595953106,109.073144764134,18.3025627813499,10.770168043656,1036,479.7,69.6,168.7,28.8,332.4,48.8,21520038.7,40442.2,61,418.7,70.6,164.9,94.1,149.1,1,86,23.5,23.6,61.4,80.4,69.7,121.5,186.3,165.6,208.5,95.5,0,802,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",897,336,"37,46",561,"62,54",31,"3,46","5,53",0,"0","0",530,"59,09","94,47",1,FALSE,"ARTHAUD","Nathalie",6,"0,67","1,13",2,"M","ROUSSEL","Fabien",12,"1,34","2,26",3,"M","MACRON","Emmanuel",136,"15,16","25,66",4,"M","LASSALLE","Jean",9,"1","1,7",5,FALSE,"LE PEN","Marine",174,"19,4","32,83",6,"M","ZEMMOUR","Éric",25,"2,79","4,72",7,"M","MÉLENCHON","Jean-Luc",108,"12,04","20,38",8,FALSE,"HIDALGO","Anne",15,"1,67","2,83",9,"M","JADOT","Yannick",15,"1,67","2,83",10,FALSE,"PÉCRESSE","Valérie",19,"2,12","3,58",11,"M","POUTOU","Philippe",5,"0,56","0,94",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,67","1,13",72181
"72181_61",167640.909090909,58.5909090909091,3,473.625,236.863339701469,22.744010757811,308.043199820678,0,3.65697252813398,70.76838624808,205.928923088294,18.1382467086742,9.55067124749584,42.0365979008867,808.5,364.8,37,126.1,25.4,236.4,44.4,17047743.9,29731.5,106.1,258.7,2.4,41,264.4,57,0,98.7,34.5,14,56.2,66.5,51.2,99.4,133.9,99.7,183.4,67.7,2,803,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",852,230,"27",622,"73",26,"3,05","4,18",0,"0","0",596,"69,95","95,82",1,FALSE,"ARTHAUD","Nathalie",3,"0,35","0,5",2,"M","ROUSSEL","Fabien",27,"3,17","4,53",3,"M","MACRON","Emmanuel",145,"17,02","24,33",4,"M","LASSALLE","Jean",11,"1,29","1,85",5,FALSE,"LE PEN","Marine",170,"19,95","28,52",6,"M","ZEMMOUR","Éric",38,"4,46","6,38",7,"M","MÉLENCHON","Jean-Luc",122,"14,32","20,47",8,FALSE,"HIDALGO","Anne",9,"1,06","1,51",9,"M","JADOT","Yannick",23,"2,7","3,86",10,FALSE,"PÉCRESSE","Valérie",27,"3,17","4,53",11,"M","POUTOU","Philippe",8,"0,94","1,34",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,53","2,18",72181
"72181_62",157572.5,100.260869565217,3.56521739130435,2882.45945945946,503.334596865621,48.3310228603484,654.591799618941,0,7.77106662228472,150.38282077717,437.598961562624,38.5437742559327,20.2951764009287,89.3277705393843,1244,584.6,64.3,204.8,31.6,435.6,59.1,27000776.3,47100.4,123.9,460.7,16.1,76.9,454.7,36.9,0,74.2,31.4,30,69.1,102.4,78.8,144.4,181.8,177.5,310.4,118.2,0,804,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",857,280,"32,67",577,"67,33",17,"1,98","2,95",0,"0","0",560,"65,34","97,05",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",18,"2,1","3,21",3,"M","MACRON","Emmanuel",166,"19,37","29,64",4,"M","LASSALLE","Jean",12,"1,4","2,14",5,FALSE,"LE PEN","Marine",132,"15,4","23,57",6,"M","ZEMMOUR","Éric",27,"3,15","4,82",7,"M","MÉLENCHON","Jean-Luc",150,"17,5","26,79",8,FALSE,"HIDALGO","Anne",10,"1,17","1,79",9,"M","JADOT","Yannick",17,"1,98","3,04",10,FALSE,"PÉCRESSE","Valérie",15,"1,75","2,68",11,"M","POUTOU","Philippe",2,"0,23","0,36",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,28","1,96",72181
"72181_63",121255.75,51.6333333333333,2.83333333333333,1265.07407407407,119.604892063604,15.090919659876,166.420799831431,1.04709120771548,5.26938563812493,72.373571066901,67.0752317761794,17.6875369887785,2.96798315373241,1.74651373680908,1174.5,583,88,252,31,298,69,22992941.7,43623,315,268,2,208,284,89,0,214,46,27.5,55,89.5,101.5,207,200,166,185,97,0,805,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",819,267,"32,6",552,"67,4",20,"2,44","3,62",0,"0","0",532,"64,96","96,38",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",9,"1,1","1,69",3,"M","MACRON","Emmanuel",146,"17,83","27,44",4,"M","LASSALLE","Jean",8,"0,98","1,5",5,FALSE,"LE PEN","Marine",135,"16,48","25,38",6,"M","ZEMMOUR","Éric",21,"2,56","3,95",7,"M","MÉLENCHON","Jean-Luc",148,"18,07","27,82",8,FALSE,"HIDALGO","Anne",16,"1,95","3,01",9,"M","JADOT","Yannick",24,"2,93","4,51",10,FALSE,"PÉCRESSE","Valérie",11,"1,34","2,07",11,"M","POUTOU","Philippe",4,"0,49","0,75",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,22","1,88",72181
"72181_64",140348.514563107,64.5925925925926,3.33333333333333,1326.57281553398,380.386644361997,29.7020804384287,439.026700764049,0,3.68994771574292,149.816729859006,185.207470150423,84.6952201965965,15.6173328422806,46.3296293037884,1012,427,40,111,27,324,47,23101805.3,37817,50,377,3,156,118,150,0,61,38,25.5,63.5,92.5,65.5,132,162,184,176,73,0,806,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",823,217,"26,37",606,"73,63",29,"3,52","4,79",0,"0","0",577,"70,11","95,21",1,FALSE,"ARTHAUD","Nathalie",4,"0,49","0,69",2,"M","ROUSSEL","Fabien",27,"3,28","4,68",3,"M","MACRON","Emmanuel",191,"23,21","33,1",4,"M","LASSALLE","Jean",8,"0,97","1,39",5,FALSE,"LE PEN","Marine",121,"14,7","20,97",6,"M","ZEMMOUR","Éric",21,"2,55","3,64",7,"M","MÉLENCHON","Jean-Luc",135,"16,4","23,4",8,FALSE,"HIDALGO","Anne",17,"2,07","2,95",9,"M","JADOT","Yannick",27,"3,28","4,68",10,FALSE,"PÉCRESSE","Valérie",17,"2,07","2,95",11,"M","POUTOU","Philippe",4,"0,49","0,69",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,61","0,87",72181
"72181_65",125132.258064516,56.3947368421053,2.05263157894737,335.034482758621,243.198018526522,18.9898547065364,280.689202127834,0,2.35914690022908,95.7844666311675,118.411333374861,54.1494030765125,9.98485214506463,29.6205826696352,1087,472.3,72.3,167.5,34,227.4,69.8,21135003.9,36557.9,144.1,328.2,26.3,257.3,128.3,60.4,0,164.8,67,40,72.4,103.5,81.3,204.7,205,100.6,136.4,76.1,0,807,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",780,273,"35",507,"65",14,"1,79","2,76",0,"0","0",493,"63,21","97,24",1,FALSE,"ARTHAUD","Nathalie",2,"0,26","0,41",2,"M","ROUSSEL","Fabien",19,"2,44","3,85",3,"M","MACRON","Emmanuel",98,"12,56","19,88",4,"M","LASSALLE","Jean",11,"1,41","2,23",5,FALSE,"LE PEN","Marine",129,"16,54","26,17",6,"M","ZEMMOUR","Éric",28,"3,59","5,68",7,"M","MÉLENCHON","Jean-Luc",162,"20,77","32,86",8,FALSE,"HIDALGO","Anne",13,"1,67","2,64",9,"M","JADOT","Yannick",11,"1,41","2,23",10,FALSE,"PÉCRESSE","Valérie",10,"1,28","2,03",11,"M","POUTOU","Philippe",4,"0,51","0,81",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,77","1,22",72181
"72181_66",132312.571428571,40.621359223301,1.13592233009709,383.704545454545,694.842487442147,55.6378288409072,1069.15436064762,9.25593674072914,124.325126743997,539.306677852821,237.3945511472,122.344253975085,36.5278141877919,313.047641764653,1203.5,593,98,274,36,305,74,24440469.5,42970,267,326,125,250,109,109,0,186,50.5,26.5,76.5,110,79,192,253,168,159,89,0,808,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",882,250,"28,34",632,"71,66",27,"3,06","4,27",0,"0","0",605,"68,59","95,73",1,FALSE,"ARTHAUD","Nathalie",3,"0,34","0,5",2,"M","ROUSSEL","Fabien",29,"3,29","4,79",3,"M","MACRON","Emmanuel",167,"18,93","27,6",4,"M","LASSALLE","Jean",15,"1,7","2,48",5,FALSE,"LE PEN","Marine",151,"17,12","24,96",6,"M","ZEMMOUR","Éric",37,"4,2","6,12",7,"M","MÉLENCHON","Jean-Luc",145,"16,44","23,97",8,FALSE,"HIDALGO","Anne",11,"1,25","1,82",9,"M","JADOT","Yannick",20,"2,27","3,31",10,FALSE,"PÉCRESSE","Valérie",13,"1,47","2,15",11,"M","POUTOU","Philippe",5,"0,57","0,83",12,"M","DUPONT-AIGNAN","Nicolas",9,"1,02","1,49",72181
"72181_67",151411.046511628,46.2682926829268,2.01219512195122,514.822580645161,474.505339652236,49.7652362834858,997.814774296819,29.8449340854337,94.4865773574872,260.787943899902,246.145384544891,229.454002878926,137.095931530182,158.436915377024,1497.5,659.7,156.6,270.1,65.4,180.1,106.4,26917167.2,49534.8,404.4,255.3,128.9,108.7,113,309.1,0,378.1,98.4,49,113.8,159.7,123.8,293.1,268.7,158.7,156.9,68.4,7,809,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",873,311,"35,62",562,"64,38",24,"2,75","4,27",0,"0","0",538,"61,63","95,73",1,FALSE,"ARTHAUD","Nathalie",7,"0,8","1,3",2,"M","ROUSSEL","Fabien",12,"1,37","2,23",3,"M","MACRON","Emmanuel",100,"11,45","18,59",4,"M","LASSALLE","Jean",11,"1,26","2,04",5,FALSE,"LE PEN","Marine",129,"14,78","23,98",6,"M","ZEMMOUR","Éric",29,"3,32","5,39",7,"M","MÉLENCHON","Jean-Luc",193,"22,11","35,87",8,FALSE,"HIDALGO","Anne",10,"1,15","1,86",9,"M","JADOT","Yannick",20,"2,29","3,72",10,FALSE,"PÉCRESSE","Valérie",13,"1,49","2,42",11,"M","POUTOU","Philippe",3,"0,34","0,56",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,26","2,04",72181
"72181_68",126193.333333333,43.4666666666667,2.13333333333333,262.7,539.630023640222,17.7843491843707,817.807601222174,9.02294968555178,104.777908229472,374.646836539803,213.305299375742,62.4547604772254,53.5998469143789,157.651500094098,1510.5,696,136,290,61,190,122,27893591.9,49731,313,383,102,283,165,146,0,431,61.5,38.5,109.5,180.5,104.5,266,283,182,171,112,2,810,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",885,336,"37,97",549,"62,03",23,"2,6","4,19",0,"0","0",526,"59,44","95,81",1,FALSE,"ARTHAUD","Nathalie",4,"0,45","0,76",2,"M","ROUSSEL","Fabien",24,"2,71","4,56",3,"M","MACRON","Emmanuel",85,"9,6","16,16",4,"M","LASSALLE","Jean",2,"0,23","0,38",5,FALSE,"LE PEN","Marine",160,"18,08","30,42",6,"M","ZEMMOUR","Éric",44,"4,97","8,37",7,"M","MÉLENCHON","Jean-Luc",156,"17,63","29,66",8,FALSE,"HIDALGO","Anne",7,"0,79","1,33",9,"M","JADOT","Yannick",23,"2,6","4,37",10,FALSE,"PÉCRESSE","Valérie",10,"1,13","1,9",11,"M","POUTOU","Philippe",4,"0,45","0,76",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,79","1,33",72181
"72181_69",139419.94,49.3953488372093,2.04651162790698,231.608695652174,338.471711304275,33.511302703781,384.890205370007,15.1497345007602,59.6030024849423,150.0576768332,94.0675208874855,40.8783352506932,25.133935412927,31.864964918173,732.5,331,31,118,18,247,40,17823246.3,27862,46,285,159,127,19,26,0,12,29.5,21,36,67,67,108,160,97,78,69,0,811,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",764,181,"23,69",583,"76,31",18,"2,36","3,09",0,"0","0",565,"73,95","96,91",1,FALSE,"ARTHAUD","Nathalie",6,"0,79","1,06",2,"M","ROUSSEL","Fabien",14,"1,83","2,48",3,"M","MACRON","Emmanuel",182,"23,82","32,21",4,"M","LASSALLE","Jean",7,"0,92","1,24",5,FALSE,"LE PEN","Marine",98,"12,83","17,35",6,"M","ZEMMOUR","Éric",15,"1,96","2,65",7,"M","MÉLENCHON","Jean-Luc",154,"20,16","27,26",8,FALSE,"HIDALGO","Anne",17,"2,23","3,01",9,"M","JADOT","Yannick",48,"6,28","8,5",10,FALSE,"PÉCRESSE","Valérie",13,"1,7","2,3",11,"M","POUTOU","Philippe",4,"0,52","0,71",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,92","1,24",72181
"72181_7",162190.608295455,34.8809523809524,1.48809523809524,187.772727272727,666.779715210694,157.648988735036,949.536927721248,239.149090927297,172.953964186863,168.275912181282,187.881434860394,115.7369874152,65.5395381502128,139.524095209806,1292.5,623,89,268,24,308,66,30606473.5,48229,300,323,360,97,17,147,2,53,59,32,76,97,137,294.5,265,120,160,51,1,756,72,"Sarthe",1,"1ère circonscription",181,"Le Mans",975,252,"25,85",723,"74,15",14,"1,44","1,94",0,"0","0",709,"72,72","98,06",1,FALSE,"ARTHAUD","Nathalie",8,"0,82","1,13",2,"M","ROUSSEL","Fabien",20,"2,05","2,82",3,"M","MACRON","Emmanuel",181,"18,56","25,53",4,"M","LASSALLE","Jean",17,"1,74","2,4",5,FALSE,"LE PEN","Marine",100,"10,26","14,1",6,"M","ZEMMOUR","Éric",42,"4,31","5,92",7,"M","MÉLENCHON","Jean-Luc",207,"21,23","29,2",8,FALSE,"HIDALGO","Anne",12,"1,23","1,69",9,"M","JADOT","Yannick",74,"7,59","10,44",10,FALSE,"PÉCRESSE","Valérie",29,"2,97","4,09",11,"M","POUTOU","Philippe",8,"0,82","1,13",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,13","1,55",72181
"72181_70",744175.083333333,268.46,1.12,5253.87755102041,70.2960775761174,6.50481535669833,63.8562440746971,19.7500508550916,6.4398125783284,20.3048657817284,6.49338414732575,9.77436984910636,1.09376086311664,1.09376086311664,999,448.2,41.8,148.3,21,289.9,48.3,22644234.4,35845.9,22.7,425.5,98.3,185.8,98.1,66,0,101.4,30.3,15.9,52.5,93.6,75.4,159.1,172.6,122.6,174.4,100.6,2,812,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",810,242,"29,88",568,"70,12",19,"2,35","3,35",0,"0","0",549,"67,78","96,65",1,FALSE,"ARTHAUD","Nathalie",3,"0,37","0,55",2,"M","ROUSSEL","Fabien",29,"3,58","5,28",3,"M","MACRON","Emmanuel",150,"18,52","27,32",4,"M","LASSALLE","Jean",6,"0,74","1,09",5,FALSE,"LE PEN","Marine",111,"13,7","20,22",6,"M","ZEMMOUR","Éric",28,"3,46","5,1",7,"M","MÉLENCHON","Jean-Luc",144,"17,78","26,23",8,FALSE,"HIDALGO","Anne",14,"1,73","2,55",9,"M","JADOT","Yannick",29,"3,58","5,28",10,FALSE,"PÉCRESSE","Valérie",23,"2,84","4,19",11,"M","POUTOU","Philippe",7,"0,86","1,28",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,62","0,91",72181
"72181_71",152831.333333333,31.6521739130435,1.42028985507246,312.439024390244,1015.41513391283,100.533908111343,1154.67061611002,45.4492035022805,178.809007454827,450.1730304996,282.202562662457,122.63500575208,75.401806238781,95.594894754519,1553.5,732.8,59.7,274.7,36.4,484,73.6,37213043.7,58183.7,157.3,575.5,199.2,260.1,77.7,193.8,2,30.1,61.7,36.8,82.8,110.2,141.3,295.9,289.8,220.2,214.7,100.1,0,813,72,"Sarthe",2,"2ème circonscription",181,"Le Mans",825,214,"25,94",611,"74,06",19,"2,3","3,11",0,"0","0",592,"71,76","96,89",1,FALSE,"ARTHAUD","Nathalie",3,"0,36","0,51",2,"M","ROUSSEL","Fabien",20,"2,42","3,38",3,"M","MACRON","Emmanuel",159,"19,27","26,86",4,"M","LASSALLE","Jean",8,"0,97","1,35",5,FALSE,"LE PEN","Marine",96,"11,64","16,22",6,"M","ZEMMOUR","Éric",42,"5,09","7,09",7,"M","MÉLENCHON","Jean-Luc",163,"19,76","27,53",8,FALSE,"HIDALGO","Anne",13,"1,58","2,2",9,"M","JADOT","Yannick",50,"6,06","8,45",10,FALSE,"PÉCRESSE","Valérie",27,"3,27","4,56",11,"M","POUTOU","Philippe",4,"0,48","0,68",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,85","1,18",72181
"72181_72",168710.111764706,46.21875,1.796875,163.703703703704,622.284593365726,154.359908939094,1281.10209587325,333.258363295526,182.048881753,304.617099272912,111.646163149896,274.817826195866,74.7137622060507,244.090456414912,968.5,528,53,274,23,342,47,25265067.2,41178,262,266,321,18,10,179,0,0,28.5,22,39,79,63.5,171.5,206,113,175,71,0,814,72,"Sarthe",4,"4ème circonscription",181,"Le Mans",1036,229,"22,1",807,"77,9",14,"1,35","1,73",0,"0","0",793,"76,54","98,27",1,FALSE,"ARTHAUD","Nathalie",4,"0,39","0,5",2,"M","ROUSSEL","Fabien",10,"0,97","1,26",3,"M","MACRON","Emmanuel",286,"27,61","36,07",4,"M","LASSALLE","Jean",12,"1,16","1,51",5,FALSE,"LE PEN","Marine",94,"9,07","11,85",6,"M","ZEMMOUR","Éric",27,"2,61","3,4",7,"M","MÉLENCHON","Jean-Luc",219,"21,14","27,62",8,FALSE,"HIDALGO","Anne",21,"2,03","2,65",9,"M","JADOT","Yannick",70,"6,76","8,83",10,FALSE,"PÉCRESSE","Valérie",36,"3,47","4,54",11,"M","POUTOU","Philippe",5,"0,48","0,63",12,"M","DUPONT-AIGNAN","Nicolas",9,"0,87","1,13",72181
"72181_73",146628.348623853,30.4615384615385,1.125,182.746031746032,477.204538873996,49.4799851221502,1443.62092664049,216.12453886713,151.44941224716,310.856499356999,372.235671970285,264.814036081524,128.140768117393,374.674596545564,1950,1180,197,718,32,452,113,42986044.5,74597,696,484,616,97,66,401,0,260,58,26,90.5,129,182,452.5,350,260,286,115,1,815,72,"Sarthe",4,"4ème circonscription",181,"Le Mans",1105,304,"27,51",801,"72,49",22,"1,99","2,75",0,"0","0",779,"70,5","97,25",1,FALSE,"ARTHAUD","Nathalie",4,"0,36","0,51",2,"M","ROUSSEL","Fabien",15,"1,36","1,93",3,"M","MACRON","Emmanuel",239,"21,63","30,68",4,"M","LASSALLE","Jean",17,"1,54","2,18",5,FALSE,"LE PEN","Marine",107,"9,68","13,74",6,"M","ZEMMOUR","Éric",29,"2,62","3,72",7,"M","MÉLENCHON","Jean-Luc",245,"22,17","31,45",8,FALSE,"HIDALGO","Anne",23,"2,08","2,95",9,"M","JADOT","Yannick",65,"5,88","8,34",10,FALSE,"PÉCRESSE","Valérie",24,"2,17","3,08",11,"M","POUTOU","Philippe",7,"0,63","0,9",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,36","0,51",72181
"72181_74",172109.417910448,33.765625,1.625,214.204545454545,474.97089182647,41.9849119794205,665.615525182641,80.1040695936118,128.534917934612,161.84596078316,95.6033943657154,175.055953447084,24.4712290584567,33.4229972708447,1239,636,75,279,24,410,89,29714115.8,49079,211,425,405,90,19,121,1,42,42,33,45.5,106.5,108,214,253,169,188,80,0,816,72,"Sarthe",4,"4ème circonscription",181,"Le Mans",1024,251,"24,51",773,"75,49",23,"2,25","2,98",0,"0","0",750,"73,24","97,02",1,FALSE,"ARTHAUD","Nathalie",6,"0,59","0,8",2,"M","ROUSSEL","Fabien",23,"2,25","3,07",3,"M","MACRON","Emmanuel",215,"21","28,67",4,"M","LASSALLE","Jean",10,"0,98","1,33",5,FALSE,"LE PEN","Marine",85,"8,3","11,33",6,"M","ZEMMOUR","Éric",27,"2,64","3,6",7,"M","MÉLENCHON","Jean-Luc",237,"23,14","31,6",8,FALSE,"HIDALGO","Anne",26,"2,54","3,47",9,"M","JADOT","Yannick",72,"7,03","9,6",10,FALSE,"PÉCRESSE","Valérie",28,"2,73","3,73",11,"M","POUTOU","Philippe",13,"1,27","1,73",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,78","1,07",72181
"72181_75",229581.835714286,62.103825136612,1.19672131147541,944.357142857143,421.200602185737,37.2319030760898,590.262824218569,71.0356843565992,113.983795149561,143.523776543557,84.7803685884646,155.238298339866,21.7009012405182,29.6392617307491,1279.5,751,71,418,13,488,73,31303245,52779,415,336,263,246,152,90,0,0,38.5,21.5,55.5,77,112,241,243,170,186,135,0,817,72,"Sarthe",4,"4ème circonscription",181,"Le Mans",999,234,"23,42",765,"76,58",29,"2,9","3,79",0,"0","0",736,"73,67","96,21",1,FALSE,"ARTHAUD","Nathalie",5,"0,5","0,68",2,"M","ROUSSEL","Fabien",21,"2,1","2,85",3,"M","MACRON","Emmanuel",228,"22,82","30,98",4,"M","LASSALLE","Jean",15,"1,5","2,04",5,FALSE,"LE PEN","Marine",95,"9,51","12,91",6,"M","ZEMMOUR","Éric",48,"4,8","6,52",7,"M","MÉLENCHON","Jean-Luc",186,"18,62","25,27",8,FALSE,"HIDALGO","Anne",23,"2,3","3,13",9,"M","JADOT","Yannick",64,"6,41","8,7",10,FALSE,"PÉCRESSE","Valérie",36,"3,6","4,89",11,"M","POUTOU","Philippe",5,"0,5","0,68",12,"M","DUPONT-AIGNAN","Nicolas",10,"1","1,36",72181
"72181_76",307678.988764045,97.4651162790698,1.25581395348837,572.333333333333,45.7455708123561,46.1970639760591,530.732485500672,34.8737687330727,52.8516999281824,115.982419031271,184.848892549102,123.745777986967,18.4299272720775,143.8441357507,1559,901,188,520,26,201,157,30808049.7,60035,874,27,177,307,177,238,2,418,80,35,72.5,127,170.5,345,244,159,216,106,4,818,72,"Sarthe",4,"4ème circonscription",181,"Le Mans",743,230,"30,96",513,"69,04",15,"2,02","2,92",0,"0","0",498,"67,03","97,08",1,FALSE,"ARTHAUD","Nathalie",3,"0,4","0,6",2,"M","ROUSSEL","Fabien",15,"2,02","3,01",3,"M","MACRON","Emmanuel",144,"19,38","28,92",4,"M","LASSALLE","Jean",6,"0,81","1,2",5,FALSE,"LE PEN","Marine",88,"11,84","17,67",6,"M","ZEMMOUR","Éric",30,"4,04","6,02",7,"M","MÉLENCHON","Jean-Luc",149,"20,05","29,92",8,FALSE,"HIDALGO","Anne",6,"0,81","1,2",9,"M","JADOT","Yannick",21,"2,83","4,22",10,FALSE,"PÉCRESSE","Valérie",24,"3,23","4,82",11,"M","POUTOU","Philippe",4,"0,54","0,8",12,"M","DUPONT-AIGNAN","Nicolas",8,"1,08","1,61",72181
"72181_77",131936.428571429,34.1794871794872,1.53846153846154,439.25,486.316898761618,50.4664456071554,524.543796012347,71.1355939697227,104.288116477802,230.615202601395,93.5779842103875,13.7717453944502,11.1551533585891,37.6874513723267,1255,575.8,46.2,211.5,29,442.3,43.6,29553949.3,48858,116.8,459,227.3,178.2,99,71.3,0,1,44.6,30.7,79.3,91.5,91.9,205.6,243.6,178.3,172.3,117.2,0,819,72,"Sarthe",4,"4ème circonscription",181,"Le Mans",947,234,"24,71",713,"75,29",28,"2,96","3,93",0,"0","0",685,"72,33","96,07",1,FALSE,"ARTHAUD","Nathalie",3,"0,32","0,44",2,"M","ROUSSEL","Fabien",19,"2,01","2,77",3,"M","MACRON","Emmanuel",205,"21,65","29,93",4,"M","LASSALLE","Jean",14,"1,48","2,04",5,FALSE,"LE PEN","Marine",125,"13,2","18,25",6,"M","ZEMMOUR","Éric",37,"3,91","5,4",7,"M","MÉLENCHON","Jean-Luc",184,"19,43","26,86",8,FALSE,"HIDALGO","Anne",16,"1,69","2,34",9,"M","JADOT","Yannick",32,"3,38","4,67",10,FALSE,"PÉCRESSE","Valérie",32,"3,38","4,67",11,"M","POUTOU","Philippe",5,"0,53","0,73",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,37","1,9",72181
"72181_78",177685.697674419,46.1216216216216,2.05405405405405,330.142857142857,285.614686574283,29.6390236105516,308.065404007252,41.7780472520593,61.248576344106,135.440674543677,54.9584986632435,8.08816793007395,6.55143927409201,22.1339000123189,1659,865,90,422,31,557,90,38865583.3,64920,276,589,372,359,85,49,0,52,70,27,100,129.5,123.5,310,316,184,240,159,0,820,72,"Sarthe",4,"4ème circonscription",181,"Le Mans",882,261,"29,59",621,"70,41",14,"1,59","2,25",0,"0","0",607,"68,82","97,75",1,FALSE,"ARTHAUD","Nathalie",5,"0,57","0,82",2,"M","ROUSSEL","Fabien",21,"2,38","3,46",3,"M","MACRON","Emmanuel",156,"17,69","25,7",4,"M","LASSALLE","Jean",10,"1,13","1,65",5,FALSE,"LE PEN","Marine",97,"11","15,98",6,"M","ZEMMOUR","Éric",28,"3,17","4,61",7,"M","MÉLENCHON","Jean-Luc",174,"19,73","28,67",8,FALSE,"HIDALGO","Anne",27,"3,06","4,45",9,"M","JADOT","Yannick",46,"5,22","7,58",10,FALSE,"PÉCRESSE","Valérie",23,"2,61","3,79",11,"M","POUTOU","Philippe",7,"0,79","1,15",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,47","2,14",72181
