"","INSEE_COM","NOM_COM_M","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11"
"536","13055","MARSEILLE","Marseille","302","870","320","36,78","550","63,22","2","0,23","0,36","8","0,92","1,45","540","62,07","98,18","1","F","ARTHAUD","Nathalie","4","0,46","0,74","2","M","ROUSSEL","Fabien","12","1,38","2,22","3","M","MACRON","Emmanuel","117","13,45","21,67","4","M","LASSALLE","Jean","7","0,8","1,3","5","F","LE PEN","Marine","75","8,62","13,89","6","M","ZEMMOUR","Éric","32","3,68","5,93","7","M","MÉLENCHON","Jean-Luc","256","29,43","47,41","8","F","HIDALGO","Anne","8","0,92","1,48","9","M","JADOT","Yannick","12","1,38","2,22","10","F","PÉCRESSE","Valérie","9","1,03","1,67","11","M","POUTOU","Philippe","3","0,34","0,56","12","M","DUPONT-AIGNAN","Nicolas","5","0,57","0,93"
"537","13055","MARSEILLE","Marseille","836","718","166","23,12","552","76,88","8","1,11","1,45","1","0,14","0,18","543","75,63","98,37","1","F","ARTHAUD","Nathalie","1","0,14","0,18","2","M","ROUSSEL","Fabien","7","0,97","1,29","3","M","MACRON","Emmanuel","203","28,27","37,38","4","M","LASSALLE","Jean","7","0,97","1,29","5","F","LE PEN","Marine","68","9,47","12,52","6","M","ZEMMOUR","Éric","117","16,3","21,55","7","M","MÉLENCHON","Jean-Luc","63","8,77","11,6","8","F","HIDALGO","Anne","1","0,14","0,18","9","M","JADOT","Yannick","22","3,06","4,05","10","F","PÉCRESSE","Valérie","47","6,55","8,66","11","M","POUTOU","Philippe","2","0,28","0,37","12","M","DUPONT-AIGNAN","Nicolas","5","0,7","0,92"
"538","13055","MARSEILLE","Marseille","970","840","226","26,9","614","73,1","7","0,83","1,14","1","0,12","0,16","606","72,14","98,7","1","F","ARTHAUD","Nathalie","1","0,12","0,17","2","M","ROUSSEL","Fabien","12","1,43","1,98","3","M","MACRON","Emmanuel","142","16,9","23,43","4","M","LASSALLE","Jean","22","2,62","3,63","5","F","LE PEN","Marine","157","18,69","25,91","6","M","ZEMMOUR","Éric","90","10,71","14,85","7","M","MÉLENCHON","Jean-Luc","112","13,33","18,48","8","F","HIDALGO","Anne","7","0,83","1,16","9","M","JADOT","Yannick","30","3,57","4,95","10","F","PÉCRESSE","Valérie","22","2,62","3,63","11","M","POUTOU","Philippe","8","0,95","1,32","12","M","DUPONT-AIGNAN","Nicolas","3","0,36","0,5"
"539","13055","MARSEILLE","Marseille","1585","1343","552","41,1","791","58,9","5","0,37","0,63","2","0,15","0,25","784","58,38","99,12","1","F","ARTHAUD","Nathalie","1","0,07","0,13","2","M","ROUSSEL","Fabien","8","0,6","1,02","3","M","MACRON","Emmanuel","100","7,45","12,76","4","M","LASSALLE","Jean","6","0,45","0,77","5","F","LE PEN","Marine","149","11,09","19,01","6","M","ZEMMOUR","Éric","49","3,65","6,25","7","M","MÉLENCHON","Jean-Luc","449","33,43","57,27","8","F","HIDALGO","Anne","0","0","0","9","M","JADOT","Yannick","6","0,45","0,77","10","F","PÉCRESSE","Valérie","7","0,52","0,89","11","M","POUTOU","Philippe","3","0,22","0,38","12","M","DUPONT-AIGNAN","Nicolas","6","0,45","0,77"
"540","13055","MARSEILLE","Marseille","864","1388","393","28,31","995","71,69","13","0,94","1,31","2","0,14","0,2","980","70,61","98,49","1","F","ARTHAUD","Nathalie","3","0,22","0,31","2","M","ROUSSEL","Fabien","30","2,16","3,06","3","M","MACRON","Emmanuel","291","20,97","29,69","4","M","LASSALLE","Jean","23","1,66","2,35","5","F","LE PEN","Marine","207","14,91","21,12","6","M","ZEMMOUR","Éric","120","8,65","12,24","7","M","MÉLENCHON","Jean-Luc","159","11,46","16,22","8","F","HIDALGO","Anne","12","0,86","1,22","9","M","JADOT","Yannick","67","4,83","6,84","10","F","PÉCRESSE","Valérie","49","3,53","5","11","M","POUTOU","Philippe","7","0,5","0,71","12","M","DUPONT-AIGNAN","Nicolas","12","0,86","1,22"
"541","13055","MARSEILLE","Marseille","865","1051","253","24,07","798","75,93","14","1,33","1,75","5","0,48","0,63","779","74,12","97,62","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","19","1,81","2,44","3","M","MACRON","Emmanuel","232","22,07","29,78","4","M","LASSALLE","Jean","14","1,33","1,8","5","F","LE PEN","Marine","170","16,18","21,82","6","M","ZEMMOUR","Éric","92","8,75","11,81","7","M","MÉLENCHON","Jean-Luc","147","13,99","18,87","8","F","HIDALGO","Anne","8","0,76","1,03","9","M","JADOT","Yannick","42","4","5,39","10","F","PÉCRESSE","Valérie","37","3,52","4,75","11","M","POUTOU","Philippe","3","0,29","0,39","12","M","DUPONT-AIGNAN","Nicolas","15","1,43","1,93"
"542","13055","MARSEILLE","Marseille","1273","815","289","35,46","526","64,54","9","1,1","1,71","2","0,25","0,38","515","63,19","97,91","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","13","1,6","2,52","3","M","MACRON","Emmanuel","95","11,66","18,45","4","M","LASSALLE","Jean","9","1,1","1,75","5","F","LE PEN","Marine","168","20,61","32,62","6","M","ZEMMOUR","Éric","48","5,89","9,32","7","M","MÉLENCHON","Jean-Luc","146","17,91","28,35","8","F","HIDALGO","Anne","2","0,25","0,39","9","M","JADOT","Yannick","12","1,47","2,33","10","F","PÉCRESSE","Valérie","3","0,37","0,58","11","M","POUTOU","Philippe","5","0,61","0,97","12","M","DUPONT-AIGNAN","Nicolas","14","1,72","2,72"
"543","13055","MARSEILLE","Marseille","1281","1435","372","25,92","1063","74,08","16","1,11","1,51","6","0,42","0,56","1041","72,54","97,93","1","F","ARTHAUD","Nathalie","4","0,28","0,38","2","M","ROUSSEL","Fabien","27","1,88","2,59","3","M","MACRON","Emmanuel","267","18,61","25,65","4","M","LASSALLE","Jean","25","1,74","2,4","5","F","LE PEN","Marine","281","19,58","26,99","6","M","ZEMMOUR","Éric","137","9,55","13,16","7","M","MÉLENCHON","Jean-Luc","181","12,61","17,39","8","F","HIDALGO","Anne","13","0,91","1,25","9","M","JADOT","Yannick","40","2,79","3,84","10","F","PÉCRESSE","Valérie","40","2,79","3,84","11","M","POUTOU","Philippe","3","0,21","0,29","12","M","DUPONT-AIGNAN","Nicolas","23","1,6","2,21"
"544","13055","MARSEILLE","Marseille","1262","1271","338","26,59","933","73,41","21","1,65","2,25","1","0,08","0,11","911","71,68","97,64","1","F","ARTHAUD","Nathalie","2","0,16","0,22","2","M","ROUSSEL","Fabien","12","0,94","1,32","3","M","MACRON","Emmanuel","256","20,14","28,1","4","M","LASSALLE","Jean","17","1,34","1,87","5","F","LE PEN","Marine","206","16,21","22,61","6","M","ZEMMOUR","Éric","141","11,09","15,48","7","M","MÉLENCHON","Jean-Luc","131","10,31","14,38","8","F","HIDALGO","Anne","13","1,02","1,43","9","M","JADOT","Yannick","49","3,86","5,38","10","F","PÉCRESSE","Valérie","56","4,41","6,15","11","M","POUTOU","Philippe","5","0,39","0,55","12","M","DUPONT-AIGNAN","Nicolas","23","1,81","2,52"
"545","13055","MARSEILLE","Marseille","1263","944","278","29,45","666","70,55","4","0,42","0,6","2","0,21","0,3","660","69,92","99,1","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","7","0,74","1,06","3","M","MACRON","Emmanuel","135","14,3","20,45","4","M","LASSALLE","Jean","16","1,69","2,42","5","F","LE PEN","Marine","231","24,47","35","6","M","ZEMMOUR","Éric","107","11,33","16,21","7","M","MÉLENCHON","Jean-Luc","99","10,49","15","8","F","HIDALGO","Anne","9","0,95","1,36","9","M","JADOT","Yannick","22","2,33","3,33","10","F","PÉCRESSE","Valérie","12","1,27","1,82","11","M","POUTOU","Philippe","3","0,32","0,45","12","M","DUPONT-AIGNAN","Nicolas","19","2,01","2,88"
"546","13055","MARSEILLE","Marseille","810","1055","328","31,09","727","68,91","13","1,23","1,79","1","0,09","0,14","713","67,58","98,07","1","F","ARTHAUD","Nathalie","2","0,19","0,28","2","M","ROUSSEL","Fabien","19","1,8","2,66","3","M","MACRON","Emmanuel","197","18,67","27,63","4","M","LASSALLE","Jean","17","1,61","2,38","5","F","LE PEN","Marine","137","12,99","19,21","6","M","ZEMMOUR","Éric","93","8,82","13,04","7","M","MÉLENCHON","Jean-Luc","171","16,21","23,98","8","F","HIDALGO","Anne","9","0,85","1,26","9","M","JADOT","Yannick","30","2,84","4,21","10","F","PÉCRESSE","Valérie","24","2,27","3,37","11","M","POUTOU","Philippe","3","0,28","0,42","12","M","DUPONT-AIGNAN","Nicolas","11","1,04","1,54"
"547","13055","MARSEILLE","Marseille","556","1350","388","28,74","962","71,26","22","1,63","2,29","4","0,3","0,42","936","69,33","97,3","1","F","ARTHAUD","Nathalie","4","0,3","0,43","2","M","ROUSSEL","Fabien","21","1,56","2,24","3","M","MACRON","Emmanuel","205","15,19","21,9","4","M","LASSALLE","Jean","22","1,63","2,35","5","F","LE PEN","Marine","219","16,22","23,4","6","M","ZEMMOUR","Éric","102","7,56","10,9","7","M","MÉLENCHON","Jean-Luc","266","19,7","28,42","8","F","HIDALGO","Anne","12","0,89","1,28","9","M","JADOT","Yannick","34","2,52","3,63","10","F","PÉCRESSE","Valérie","32","2,37","3,42","11","M","POUTOU","Philippe","5","0,37","0,53","12","M","DUPONT-AIGNAN","Nicolas","14","1,04","1,5"
"548","13055","MARSEILLE","Marseille","1285","1426","351","24,61","1075","75,39","9","0,63","0,84","9","0,63","0,84","1057","74,12","98,33","1","F","ARTHAUD","Nathalie","4","0,28","0,38","2","M","ROUSSEL","Fabien","11","0,77","1,04","3","M","MACRON","Emmanuel","312","21,88","29,52","4","M","LASSALLE","Jean","16","1,12","1,51","5","F","LE PEN","Marine","251","17,6","23,75","6","M","ZEMMOUR","Éric","201","14,1","19,02","7","M","MÉLENCHON","Jean-Luc","137","9,61","12,96","8","F","HIDALGO","Anne","7","0,49","0,66","9","M","JADOT","Yannick","53","3,72","5,01","10","F","PÉCRESSE","Valérie","51","3,58","4,82","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","14","0,98","1,32"
"549","13055","MARSEILLE","Marseille","1342","1407","562","39,94","845","60,06","8","0,57","0,95","5","0,36","0,59","832","59,13","98,46","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","7","0,5","0,84","3","M","MACRON","Emmanuel","152","10,8","18,27","4","M","LASSALLE","Jean","3","0,21","0,36","5","F","LE PEN","Marine","155","11,02","18,63","6","M","ZEMMOUR","Éric","36","2,56","4,33","7","M","MÉLENCHON","Jean-Luc","450","31,98","54,09","8","F","HIDALGO","Anne","4","0,28","0,48","9","M","JADOT","Yannick","10","0,71","1,2","10","F","PÉCRESSE","Valérie","7","0,5","0,84","11","M","POUTOU","Philippe","4","0,28","0,48","12","M","DUPONT-AIGNAN","Nicolas","4","0,28","0,48"
"550","13055","MARSEILLE","Marseille","862","980","225","22,96","755","77,04","10","1,02","1,32","3","0,31","0,4","742","75,71","98,28","1","F","ARTHAUD","Nathalie","4","0,41","0,54","2","M","ROUSSEL","Fabien","35","3,57","4,72","3","M","MACRON","Emmanuel","198","20,2","26,68","4","M","LASSALLE","Jean","16","1,63","2,16","5","F","LE PEN","Marine","100","10,2","13,48","6","M","ZEMMOUR","Éric","74","7,55","9,97","7","M","MÉLENCHON","Jean-Luc","204","20,82","27,49","8","F","HIDALGO","Anne","13","1,33","1,75","9","M","JADOT","Yannick","49","5","6,6","10","F","PÉCRESSE","Valérie","31","3,16","4,18","11","M","POUTOU","Philippe","4","0,41","0,54","12","M","DUPONT-AIGNAN","Nicolas","14","1,43","1,89"
"551","13055","MARSEILLE","Marseille","1614","841","253","30,08","588","69,92","6","0,71","1,02","2","0,24","0,34","580","68,97","98,64","1","F","ARTHAUD","Nathalie","3","0,36","0,52","2","M","ROUSSEL","Fabien","19","2,26","3,28","3","M","MACRON","Emmanuel","129","15,34","22,24","4","M","LASSALLE","Jean","7","0,83","1,21","5","F","LE PEN","Marine","118","14,03","20,34","6","M","ZEMMOUR","Éric","48","5,71","8,28","7","M","MÉLENCHON","Jean-Luc","206","24,49","35,52","8","F","HIDALGO","Anne","7","0,83","1,21","9","M","JADOT","Yannick","20","2,38","3,45","10","F","PÉCRESSE","Valérie","5","0,59","0,86","11","M","POUTOU","Philippe","7","0,83","1,21","12","M","DUPONT-AIGNAN","Nicolas","11","1,31","1,9"
"552","13055","MARSEILLE","Marseille","407","948","346","36,5","602","63,5","7","0,74","1,16","1","0,11","0,17","594","62,66","98,67","1","F","ARTHAUD","Nathalie","1","0,11","0,17","2","M","ROUSSEL","Fabien","13","1,37","2,19","3","M","MACRON","Emmanuel","127","13,4","21,38","4","M","LASSALLE","Jean","10","1,05","1,68","5","F","LE PEN","Marine","104","10,97","17,51","6","M","ZEMMOUR","Éric","57","6,01","9,6","7","M","MÉLENCHON","Jean-Luc","212","22,36","35,69","8","F","HIDALGO","Anne","7","0,74","1,18","9","M","JADOT","Yannick","33","3,48","5,56","10","F","PÉCRESSE","Valérie","14","1,48","2,36","11","M","POUTOU","Philippe","4","0,42","0,67","12","M","DUPONT-AIGNAN","Nicolas","12","1,27","2,02"
"553","13055","MARSEILLE","Marseille","1537","1295","550","42,47","745","57,53","5","0,39","0,67","7","0,54","0,94","733","56,6","98,39","1","F","ARTHAUD","Nathalie","3","0,23","0,41","2","M","ROUSSEL","Fabien","8","0,62","1,09","3","M","MACRON","Emmanuel","99","7,64","13,51","4","M","LASSALLE","Jean","4","0,31","0,55","5","F","LE PEN","Marine","148","11,43","20,19","6","M","ZEMMOUR","Éric","41","3,17","5,59","7","M","MÉLENCHON","Jean-Luc","405","31,27","55,25","8","F","HIDALGO","Anne","1","0,08","0,14","9","M","JADOT","Yannick","7","0,54","0,95","10","F","PÉCRESSE","Valérie","7","0,54","0,95","11","M","POUTOU","Philippe","4","0,31","0,55","12","M","DUPONT-AIGNAN","Nicolas","6","0,46","0,82"
"554","13055","MARSEILLE","Marseille","754","902","248","27,49","654","72,51","9","1","1,38","3","0,33","0,46","642","71,18","98,17","1","F","ARTHAUD","Nathalie","1","0,11","0,16","2","M","ROUSSEL","Fabien","19","2,11","2,96","3","M","MACRON","Emmanuel","151","16,74","23,52","4","M","LASSALLE","Jean","7","0,78","1,09","5","F","LE PEN","Marine","156","17,29","24,3","6","M","ZEMMOUR","Éric","74","8,2","11,53","7","M","MÉLENCHON","Jean-Luc","154","17,07","23,99","8","F","HIDALGO","Anne","11","1,22","1,71","9","M","JADOT","Yannick","34","3,77","5,3","10","F","PÉCRESSE","Valérie","24","2,66","3,74","11","M","POUTOU","Philippe","4","0,44","0,62","12","M","DUPONT-AIGNAN","Nicolas","7","0,78","1,09"
"555","13055","MARSEILLE","Marseille","1543","1139","352","30,9","787","69,1","10","0,88","1,27","4","0,35","0,51","773","67,87","98,22","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","19","1,67","2,46","3","M","MACRON","Emmanuel","140","12,29","18,11","4","M","LASSALLE","Jean","16","1,4","2,07","5","F","LE PEN","Marine","273","23,97","35,32","6","M","ZEMMOUR","Éric","79","6,94","10,22","7","M","MÉLENCHON","Jean-Luc","194","17,03","25,1","8","F","HIDALGO","Anne","4","0,35","0,52","9","M","JADOT","Yannick","23","2,02","2,98","10","F","PÉCRESSE","Valérie","11","0,97","1,42","11","M","POUTOU","Philippe","4","0,35","0,52","12","M","DUPONT-AIGNAN","Nicolas","10","0,88","1,29"
"556","13055","MARSEILLE","Marseille","1571","1243","435","35","808","65","11","0,88","1,36","4","0,32","0,5","793","63,8","98,14","1","F","ARTHAUD","Nathalie","3","0,24","0,38","2","M","ROUSSEL","Fabien","16","1,29","2,02","3","M","MACRON","Emmanuel","125","10,06","15,76","4","M","LASSALLE","Jean","10","0,8","1,26","5","F","LE PEN","Marine","166","13,35","20,93","6","M","ZEMMOUR","Éric","52","4,18","6,56","7","M","MÉLENCHON","Jean-Luc","390","31,38","49,18","8","F","HIDALGO","Anne","4","0,32","0,5","9","M","JADOT","Yannick","11","0,88","1,39","10","F","PÉCRESSE","Valérie","5","0,4","0,63","11","M","POUTOU","Philippe","2","0,16","0,25","12","M","DUPONT-AIGNAN","Nicolas","9","0,72","1,13"
"557","13055","MARSEILLE","Marseille","1606","846","300","35,46","546","64,54","2","0,24","0,37","2","0,24","0,37","542","64,07","99,27","1","F","ARTHAUD","Nathalie","3","0,35","0,55","2","M","ROUSSEL","Fabien","18","2,13","3,32","3","M","MACRON","Emmanuel","63","7,45","11,62","4","M","LASSALLE","Jean","7","0,83","1,29","5","F","LE PEN","Marine","173","20,45","31,92","6","M","ZEMMOUR","Éric","41","4,85","7,56","7","M","MÉLENCHON","Jean-Luc","207","24,47","38,19","8","F","HIDALGO","Anne","5","0,59","0,92","9","M","JADOT","Yannick","15","1,77","2,77","10","F","PÉCRESSE","Valérie","5","0,59","0,92","11","M","POUTOU","Philippe","2","0,24","0,37","12","M","DUPONT-AIGNAN","Nicolas","3","0,35","0,55"
"558","13055","MARSEILLE","Marseille","1608","1468","536","36,51","932","63,49","9","0,61","0,97","5","0,34","0,54","918","62,53","98,5","1","F","ARTHAUD","Nathalie","1","0,07","0,11","2","M","ROUSSEL","Fabien","19","1,29","2,07","3","M","MACRON","Emmanuel","130","8,86","14,16","4","M","LASSALLE","Jean","9","0,61","0,98","5","F","LE PEN","Marine","269","18,32","29,3","6","M","ZEMMOUR","Éric","80","5,45","8,71","7","M","MÉLENCHON","Jean-Luc","368","25,07","40,09","8","F","HIDALGO","Anne","6","0,41","0,65","9","M","JADOT","Yannick","15","1,02","1,63","10","F","PÉCRESSE","Valérie","15","1,02","1,63","11","M","POUTOU","Philippe","4","0,27","0,44","12","M","DUPONT-AIGNAN","Nicolas","2","0,14","0,22"
"559","13055","MARSEILLE","Marseille","966","1030","241","23,4","789","76,6","12","1,17","1,52","1","0,1","0,13","776","75,34","98,35","1","F","ARTHAUD","Nathalie","3","0,29","0,39","2","M","ROUSSEL","Fabien","8","0,78","1,03","3","M","MACRON","Emmanuel","262","25,44","33,76","4","M","LASSALLE","Jean","12","1,17","1,55","5","F","LE PEN","Marine","140","13,59","18,04","6","M","ZEMMOUR","Éric","136","13,2","17,53","7","M","MÉLENCHON","Jean-Luc","104","10,1","13,4","8","F","HIDALGO","Anne","5","0,49","0,64","9","M","JADOT","Yannick","37","3,59","4,77","10","F","PÉCRESSE","Valérie","45","4,37","5,8","11","M","POUTOU","Philippe","4","0,39","0,52","12","M","DUPONT-AIGNAN","Nicolas","20","1,94","2,58"
"560","13055","MARSEILLE","Marseille","1340","1144","392","34,27","752","65,73","6","0,52","0,8","4","0,35","0,53","742","64,86","98,67","1","F","ARTHAUD","Nathalie","3","0,26","0,4","2","M","ROUSSEL","Fabien","16","1,4","2,16","3","M","MACRON","Emmanuel","149","13,02","20,08","4","M","LASSALLE","Jean","10","0,87","1,35","5","F","LE PEN","Marine","212","18,53","28,57","6","M","ZEMMOUR","Éric","118","10,31","15,9","7","M","MÉLENCHON","Jean-Luc","186","16,26","25,07","8","F","HIDALGO","Anne","2","0,17","0,27","9","M","JADOT","Yannick","25","2,19","3,37","10","F","PÉCRESSE","Valérie","10","0,87","1,35","11","M","POUTOU","Philippe","1","0,09","0,13","12","M","DUPONT-AIGNAN","Nicolas","10","0,87","1,35"
"561","13055","MARSEILLE","Marseille","854","948","235","24,79","713","75,21","10","1,05","1,4","24","2,53","3,37","679","71,62","95,23","1","F","ARTHAUD","Nathalie","2","0,21","0,29","2","M","ROUSSEL","Fabien","19","2","2,8","3","M","MACRON","Emmanuel","229","24,16","33,73","4","M","LASSALLE","Jean","7","0,74","1,03","5","F","LE PEN","Marine","122","12,87","17,97","6","M","ZEMMOUR","Éric","85","8,97","12,52","7","M","MÉLENCHON","Jean-Luc","117","12,34","17,23","8","F","HIDALGO","Anne","16","1,69","2,36","9","M","JADOT","Yannick","40","4,22","5,89","10","F","PÉCRESSE","Valérie","29","3,06","4,27","11","M","POUTOU","Philippe","5","0,53","0,74","12","M","DUPONT-AIGNAN","Nicolas","8","0,84","1,18"
"562","13055","MARSEILLE","Marseille","1612","1007","283","28,1","724","71,9","9","0,89","1,24","2","0,2","0,28","713","70,8","98,48","1","F","ARTHAUD","Nathalie","3","0,3","0,42","2","M","ROUSSEL","Fabien","33","3,28","4,63","3","M","MACRON","Emmanuel","101","10,03","14,17","4","M","LASSALLE","Jean","14","1,39","1,96","5","F","LE PEN","Marine","151","15","21,18","6","M","ZEMMOUR","Éric","57","5,66","7,99","7","M","MÉLENCHON","Jean-Luc","301","29,89","42,22","8","F","HIDALGO","Anne","14","1,39","1,96","9","M","JADOT","Yannick","26","2,58","3,65","10","F","PÉCRESSE","Valérie","3","0,3","0,42","11","M","POUTOU","Philippe","7","0,7","0,98","12","M","DUPONT-AIGNAN","Nicolas","3","0,3","0,42"
"563","13055","MARSEILLE","Marseille","1613","731","227","31,05","504","68,95","6","0,82","1,19","0","0","0","498","68,13","98,81","1","F","ARTHAUD","Nathalie","1","0,14","0,2","2","M","ROUSSEL","Fabien","19","2,6","3,82","3","M","MACRON","Emmanuel","68","9,3","13,65","4","M","LASSALLE","Jean","6","0,82","1,2","5","F","LE PEN","Marine","75","10,26","15,06","6","M","ZEMMOUR","Éric","30","4,1","6,02","7","M","MÉLENCHON","Jean-Luc","266","36,39","53,41","8","F","HIDALGO","Anne","1","0,14","0,2","9","M","JADOT","Yannick","15","2,05","3,01","10","F","PÉCRESSE","Valérie","4","0,55","0,8","11","M","POUTOU","Philippe","10","1,37","2,01","12","M","DUPONT-AIGNAN","Nicolas","3","0,41","0,6"
"564","13055","MARSEILLE","Marseille","767","969","250","25,8","719","74,2","5","0,52","0,7","4","0,41","0,56","710","73,27","98,75","1","F","ARTHAUD","Nathalie","3","0,31","0,42","2","M","ROUSSEL","Fabien","14","1,44","1,97","3","M","MACRON","Emmanuel","227","23,43","31,97","4","M","LASSALLE","Jean","8","0,83","1,13","5","F","LE PEN","Marine","134","13,83","18,87","6","M","ZEMMOUR","Éric","106","10,94","14,93","7","M","MÉLENCHON","Jean-Luc","125","12,9","17,61","8","F","HIDALGO","Anne","12","1,24","1,69","9","M","JADOT","Yannick","39","4,02","5,49","10","F","PÉCRESSE","Valérie","34","3,51","4,79","11","M","POUTOU","Philippe","1","0,1","0,14","12","M","DUPONT-AIGNAN","Nicolas","7","0,72","0,99"
"565","13055","MARSEILLE","Marseille","1579","1064","355","33,36","709","66,64","5","0,47","0,71","5","0,47","0,71","699","65,7","98,59","1","F","ARTHAUD","Nathalie","2","0,19","0,29","2","M","ROUSSEL","Fabien","19","1,79","2,72","3","M","MACRON","Emmanuel","108","10,15","15,45","4","M","LASSALLE","Jean","10","0,94","1,43","5","F","LE PEN","Marine","247","23,21","35,34","6","M","ZEMMOUR","Éric","60","5,64","8,58","7","M","MÉLENCHON","Jean-Luc","224","21,05","32,05","8","F","HIDALGO","Anne","7","0,66","1","9","M","JADOT","Yannick","5","0,47","0,72","10","F","PÉCRESSE","Valérie","4","0,38","0,57","11","M","POUTOU","Philippe","2","0,19","0,29","12","M","DUPONT-AIGNAN","Nicolas","11","1,03","1,57"
"566","13055","MARSEILLE","Marseille","1580","1160","471","40,6","689","59,4","7","0,6","1,02","3","0,26","0,44","679","58,53","98,55","1","F","ARTHAUD","Nathalie","4","0,34","0,59","2","M","ROUSSEL","Fabien","12","1,03","1,77","3","M","MACRON","Emmanuel","94","8,1","13,84","4","M","LASSALLE","Jean","14","1,21","2,06","5","F","LE PEN","Marine","156","13,45","22,97","6","M","ZEMMOUR","Éric","59","5,09","8,69","7","M","MÉLENCHON","Jean-Luc","302","26,03","44,48","8","F","HIDALGO","Anne","9","0,78","1,33","9","M","JADOT","Yannick","9","0,78","1,33","10","F","PÉCRESSE","Valérie","8","0,69","1,18","11","M","POUTOU","Philippe","2","0,17","0,29","12","M","DUPONT-AIGNAN","Nicolas","10","0,86","1,47"
