"","X","LIBCOM","nb","zone","cle"
"2885",2885,"Saint-Vaast-Dieppedalle",11,"reg28","Saint-Vaast-Dieppedallereg28"
"2886",2886,"Saint-Vaast-la-Hougue",209,"reg28","Saint-Vaast-la-Houguereg28"
"2887",2887,"Saint-Valery-en-Caux",538,"reg28","Saint-Valery-en-Cauxreg28"
"2888",2888,"Saint-Victor-l'Abbaye",61,"reg28","Saint-Victor-l'Abbayereg28"
"2889",2889,"Saint-Victor-sur-Avre",1,"reg28","Saint-Victor-sur-Avrereg28"
"2890",2890,"Saint-Vigor-d'Ymonville",12,"reg28","Saint-Vigor-d'Ymonvillereg28"
"2891",2891,"Saint-Vigor-le-Grand",136,"reg28","Saint-Vigor-le-Grandreg28"
"2892",2892,"Saint Martin de l'If",61,"reg28","Saint Martin de l'Ifreg28"
"2893",2893,"Sainte-Adresse",437,"reg28","Sainte-Adressereg28"
"2894",2894,"Sainte-Agathe-d'Aliermont",9,"reg28","Sainte-Agathe-d'Aliermontreg28"
"2895",2895,"Sainte-Austreberthe",61,"reg28","Sainte-Austreberthereg28"
"2896",2896,"Sainte-Colombe",6,"reg28","Sainte-Colombereg28"
"2897",2897,"Sainte-Gauburge-Sainte-Colombe",77,"reg28","Sainte-Gauburge-Sainte-Colombereg28"
"2898",2898,"Sainte-Hélène-Bondeville",7,"reg28","Sainte-Hélène-Bondevillereg28"
"2899",2899,"Sainte-Honorine-du-Fay",17,"reg28","Sainte-Honorine-du-Fayreg28"
"2900",2900,"Sainte-Honorine-la-Chardonne",7,"reg28","Sainte-Honorine-la-Chardonnereg28"
"2901",2901,"Sainte-Honorine-la-Guillaume",4,"reg28","Sainte-Honorine-la-Guillaumereg28"
"2902",2902,"Sainte-Marguerite-d'Elle",33,"reg28","Sainte-Marguerite-d'Ellereg28"
"2903",2903,"Sainte-Marguerite-sur-Duclair",63,"reg28","Sainte-Marguerite-sur-Duclairreg28"
"2904",2904,"Sainte-Marie-au-Bosc",1,"reg28","Sainte-Marie-au-Boscreg28"
"2905",2905,"Sainte-Marie-d'Attez",4,"reg28","Sainte-Marie-d'Attezreg28"
"2906",2906,"Sainte-Marie-des-Champs",84,"reg28","Sainte-Marie-des-Champsreg28"
"2907",2907,"Sainte-Opportune-la-Mare",8,"reg28","Sainte-Opportune-la-Marereg28"
"2908",2908,"Sainte-Scolasse-sur-Sarthe",56,"reg28","Sainte-Scolasse-sur-Sarthereg28"
"2909",2909,"Saires-la-Verrerie",7,"reg28","Saires-la-Verreriereg28"
"2910",2910,"Saline",317,"reg28","Salinereg28"
"2911",2911,"Sallenelles",4,"reg28","Sallenellesreg28"
"2912",2912,"Sandouville",31,"reg28","Sandouvillereg28"
"2913",2913,"Saonnet",1,"reg28","Saonnetreg28"
"2914",2914,"Sap-en-Auge",51,"reg28","Sap-en-Augereg28"
"2915",2915,"Sarceaux",8,"reg28","Sarceauxreg28"
"2916",2916,"Sartilly-Baie-Bocage",99,"reg28","Sartilly-Baie-Bocagereg28"
"2917",2917,"Sassetot-le-Mauconduit",37,"reg28","Sassetot-le-Mauconduitreg28"
"2918",2918,"Sasseville",13,"reg28","Sassevillereg28"
"2919",2919,"Sauqueville",1,"reg28","Sauquevillereg28"
"2920",2920,"Sébécourt",6,"reg28","Sébécourtreg28"
"2921",2921,"Sées",497,"reg28","Séesreg28"
"2922",2922,"Senneville-sur-Fécamp",1,"reg28","Senneville-sur-Fécampreg28"
"2923",2923,"Serqueux",40,"reg28","Serqueuxreg28"
"2924",2924,"Serquigny",246,"reg28","Serquignyreg28"
"2925",2925,"Servaville-Salmonville",10,"reg28","Servaville-Salmonvillereg28"
"2926",2926,"Siouville-Hague",39,"reg28","Siouville-Haguereg28"
"2927",2927,"Soliers",146,"reg28","Soliersreg28"
"2928",2928,"Soligny-la-Trappe",48,"reg28","Soligny-la-Trappereg28"
"2929",2929,"Sommervieu",8,"reg28","Sommervieureg28"
"2930",2930,"Sommery",21,"reg28","Sommeryreg28"
"2931",2931,"Sottevast",20,"reg28","Sottevastreg28"
"2932",2932,"Sotteville-lès-Rouen",4514,"reg28","Sotteville-lès-Rouenreg28"
"2933",2933,"Sotteville-sous-le-Val",12,"reg28","Sotteville-sous-le-Valreg28"
"2934",2934,"Sotteville-sur-Mer",16,"reg28","Sotteville-sur-Merreg28"
"2935",2935,"Souleuvre en Bocage",118,"reg28","Souleuvre en Bocagereg28"
"2936",2936,"Sourdeval",200,"reg28","Sourdevalreg28"
"2937",2937,"Sourdeval-les-Bois",1,"reg28","Sourdeval-les-Boisreg28"
"2938",2938,"Subles",8,"reg28","Sublesreg28"
"2939",2939,"Surtainville",6,"reg28","Surtainvillereg28"
"2940",2940,"Tancarville",45,"reg28","Tancarvillereg28"
"2941",2941,"Tanville",4,"reg28","Tanvillereg28"
"2942",2942,"Terre-et-Marais",48,"reg28","Terre-et-Maraisreg28"
"2943",2943,"Terres-de-Caux",124,"reg28","Terres-de-Cauxreg28"
"2944",2944,"Terres de Bord",10,"reg28","Terres de Bordreg28"
"2945",2945,"Tessy-Bocage",147,"reg28","Tessy-Bocagereg28"
"2946",2946,"Thaon",8,"reg28","Thaonreg28"
"2947",2947,"Thénouville",1,"reg28","Thénouvillereg28"
"2948",2948,"Thérouldeville",18,"reg28","Thérouldevillereg28"
"2949",2949,"Thiberville",161,"reg28","Thibervillereg28"
"2950",2950,"Thiétreville",10,"reg28","Thiétrevillereg28"
"2951",2951,"Thiouville",12,"reg28","Thiouvillereg28"
"2952",2952,"Thue et Mue",184,"reg28","Thue et Muereg28"
"2953",2953,"Tilleul-Dame-Agnès",1,"reg28","Tilleul-Dame-Agnèsreg28"
"2954",2954,"Tillières-sur-Avre",142,"reg28","Tillières-sur-Avrereg28"
"2955",2955,"Tilly",1,"reg28","Tillyreg28"
"2956",2956,"Tilly-sur-Seulles",93,"reg28","Tilly-sur-Seullesreg28"
"2957",2957,"Tinchebray-Bocage",207,"reg28","Tinchebray-Bocagereg28"
"2958",2958,"Tirepied",9,"reg28","Tirepiedreg28"
"2959",2959,"Tocqueville-les-Murs",6,"reg28","Tocqueville-les-Mursreg28"
"2960",2960,"Torcy-le-Grand",29,"reg28","Torcy-le-Grandreg28"
"2961",2961,"Torcy-le-Petit",1,"reg28","Torcy-le-Petitreg28"
"2962",2962,"Torigny-les-Villes",328,"reg28","Torigny-les-Villesreg28"
"2963",2963,"Tôtes",209,"reg28","Tôtesreg28"
"2964",2964,"Touffreville-la-Corbeline",11,"reg28","Touffreville-la-Corbelinereg28"
"2965",2965,"Touques",625,"reg28","Touquesreg28"
"2966",2966,"Tournedos-Bois-Hubert",8,"reg28","Tournedos-Bois-Hubertreg28"
"2967",2967,"Tourouvre au Perche",265,"reg28","Tourouvre au Perchereg28"
"2968",2968,"Tourville-la-Rivière",263,"reg28","Tourville-la-Rivièrereg28"
"2969",2969,"Tourville-sur-Arques",26,"reg28","Tourville-sur-Arquesreg28"
"2970",2970,"Tourville-sur-Odon",34,"reg28","Tourville-sur-Odonreg28"
"2971",2971,"Tourville-sur-Pont-Audemer",1,"reg28","Tourville-sur-Pont-Audemerreg28"
"2972",2972,"Tourville-sur-Sienne",28,"reg28","Tourville-sur-Siennereg28"
"2973",2973,"Toussaint",19,"reg28","Toussaintreg28"
"2974",2974,"Toutainville",8,"reg28","Toutainvillereg28"
"2975",2975,"Tracy-Bocage",2,"reg28","Tracy-Bocagereg28"
"2976",2976,"Trévières",97,"reg28","Trévièresreg28"
"2977",2977,"Tribehou",13,"reg28","Tribehoureg28"
"2978",2978,"Trouville",1,"reg28","Trouvillereg28"
"2979",2979,"Trouville-la-Haule",9,"reg28","Trouville-la-Haulereg28"
"2980",2980,"Trouville-sur-Mer",674,"reg28","Trouville-sur-Merreg28"
"2981",2981,"Trun",70,"reg28","Trunreg28"
"2982",2982,"Turretot",84,"reg28","Turretotreg28"
"2983",2983,"Urville",1,"reg28","Urvillereg28"
"2984",2984,"Ussy",5,"reg28","Ussyreg28"
"2985",2985,"Vains",23,"reg28","Vainsreg28"
"2986",2986,"Val-au-Perche",316,"reg28","Val-au-Perchereg28"
"2987",2987,"Val-de-la-Haye",17,"reg28","Val-de-la-Hayereg28"
"2988",2988,"Val-de-Reuil",3253,"reg28","Val-de-Reuilreg28"
"2989",2989,"Val-de-Saâne",120,"reg28","Val-de-Saânereg28"
"2990",2990,"Val d'Arry",22,"reg28","Val d'Arryreg28"
"2991",2991,"Val de Drôme",1,"reg28","Val de Drômereg28"
"2992",2992,"Valambray",17,"reg28","Valambrayreg28"
"2993",2993,"Valdallière",82,"reg28","Valdallièrereg28"
"2994",2994,"Valframbert",55,"reg28","Valframbertreg28"
"2995",2995,"Valmont",37,"reg28","Valmontreg28"
"2996",2996,"Valognes",903,"reg28","Valognesreg28"
"2997",2997,"Valorbiquet",19,"reg28","Valorbiquetreg28"
"2998",2998,"Vandrimare",13,"reg28","Vandrimarereg28"
"2999",2999,"Varaville",16,"reg28","Varavillereg28"
"3000",3000,"Varengeville-sur-Mer",73,"reg28","Varengeville-sur-Merreg28"
"3001",3001,"Vascoeuil",2,"reg28","Vascoeuilreg28"
"3002",3002,"Vattetot-sous-Beaumont",2,"reg28","Vattetot-sous-Beaumontreg28"
"3003",3003,"Vatteville-la-Rue",27,"reg28","Vatteville-la-Ruereg28"
"3004",3004,"Vaux-sur-Aure",2,"reg28","Vaux-sur-Aurereg28"
"3005",3005,"Veauville-lès-Baons",2,"reg28","Veauville-lès-Baonsreg28"
"3006",3006,"Ver-sur-Mer",11,"reg28","Ver-sur-Merreg28"
"3007",3007,"Verneuil d'Avre et d'Iton",1048,"reg28","Verneuil d'Avre et d'Itonreg28"
"3008",3008,"Vernon",3499,"reg28","Vernonreg28"
"3009",3009,"Verrières",14,"reg28","Verrièresreg28"
"3010",3010,"Versainville",1,"reg28","Versainvillereg28"
"3011",3011,"Verson",273,"reg28","Versonreg28"
"3012",3012,"Vesly",10,"reg28","Veslyreg28"
"3013",3013,"Veules-les-Roses",33,"reg28","Veules-les-Rosesreg28"
"3014",3014,"Veulettes-sur-Mer",14,"reg28","Veulettes-sur-Merreg28"
"3015",3015,"Vexin-sur-Epte",40,"reg28","Vexin-sur-Eptereg28"
"3016",3016,"Vibeuf",1,"reg28","Vibeufreg28"
"3017",3017,"Victot-Pontfol",1,"reg28","Victot-Pontfolreg28"
"3018",3018,"Vierville-sur-Mer",4,"reg28","Vierville-sur-Merreg28"
"3019",3019,"Vieux",6,"reg28","Vieuxreg28"
"3020",3020,"Vieux-Rouen-sur-Bresle",8,"reg28","Vieux-Rouen-sur-Breslereg28"
"3021",3021,"Villedieu-les-Poêles-Rouffigny",504,"reg28","Villedieu-les-Poêles-Rouffignyreg28"
"3022",3022,"Villers-Bocage",436,"reg28","Villers-Bocagereg28"
"3023",3023,"Villers-Canivet",7,"reg28","Villers-Canivetreg28"
"3024",3024,"Villers-Écalles",26,"reg28","Villers-Écallesreg28"
"3025",3025,"Villers-sous-Foucarmont",8,"reg28","Villers-sous-Foucarmontreg28"
"3026",3026,"Villers-sur-Mer",144,"reg28","Villers-sur-Merreg28"
"3027",3027,"Villerville",28,"reg28","Villervillereg28"
"3028",3028,"Villez-sur-le-Neubourg",1,"reg28","Villez-sur-le-Neubourgreg28"
"3029",3029,"Villiers-en-Désoeuvre",9,"reg28","Villiers-en-Désoeuvrereg28"
"3030",3030,"Villons-les-Buissons",3,"reg28","Villons-les-Buissonsreg28"
"3031",3031,"Villy-Bocage",6,"reg28","Villy-Bocagereg28"
"3032",3032,"Vimont",58,"reg28","Vimontreg28"
"3033",3033,"Vimoutiers",616,"reg28","Vimoutiersreg28"
"3034",3034,"Vinnemerville",6,"reg28","Vinnemervillereg28"
"3035",3035,"Virandeville",10,"reg28","Virandevillereg28"
"3036",3036,"Vire Normandie",1885,"reg28","Vire Normandiereg28"
"3037",3037,"Vitot",7,"reg28","Vitotreg28"
"3038",3038,"Vittefleur",14,"reg28","Vittefleurreg28"
"3039",3039,"Yainville",151,"reg28","Yainvillereg28"
"3040",3040,"Yébleron",82,"reg28","Yébleronreg28"
"3041",3041,"Yerville",261,"reg28","Yervillereg28"
"3042",3042,"Ymare",25,"reg28","Ymarereg28"
"3043",3043,"Yport",56,"reg28","Yportreg28"
"3044",3044,"Ypreville-Biville",12,"reg28","Ypreville-Bivillereg28"
"3045",3045,"Yquelon",12,"reg28","Yquelonreg28"
"3046",3046,"Yvecrique",57,"reg28","Yvecriquereg28"
"3047",3047,"Yvetot",1734,"reg28","Yvetotreg28"
"3048",3048,"Yvetot-Bocage",7,"reg28","Yvetot-Bocagereg28"
"3049",3049,"",8,"reg32","reg32"
"3050",3050,"01/2010",3,"reg32","01/2010reg32"
"3051",3051,"0501",1,"reg32","0501reg32"
"3052",3052,"1",2,"reg32","1reg32"
"3053",3053,"1988",2,"reg32","1988reg32"
"3054",3054,"2",2,"reg32","2reg32"
"3055",3055,"52",1,"reg32","52reg32"
"3056",3056,"603091987794442060003044",2,"reg32","603091987794442060003044reg32"
"3057",3057,"69",1,"reg32","69reg32"
"3058",3058,"Abancourt",34,"reg32","Abancourtreg32"
"3059",3059,"Abbecourt",8,"reg32","Abbecourtreg32"
"3060",3060,"Abbécourt",2,"reg32","Abbécourtreg32"
"3061",3061,"Abscon",598,"reg32","Absconreg32"
"3062",3062,"Achy",5,"reg32","Achyreg32"
"3063",3063,"Acy",14,"reg32","Acyreg32"
"3064",3064,"Acy-en-Multien",6,"reg32","Acy-en-Multienreg32"
"3065",3065,"Agnetz",120,"reg32","Agnetzreg32"
"3066",3066,"Airion",1,"reg32","Airionreg32"
"3067",3067,"Aisonville-et-Bernoville",1,"reg32","Aisonville-et-Bernovillereg32"
"3068",3068,"Allennes-les-Marais",128,"reg32","Allennes-les-Maraisreg32"
"3069",3069,"Allonne",51,"reg32","Allonnereg32"
"3070",3070,"Amblainville",11,"reg32","Amblainvillereg32"
"3071",3071,"Ambleny",18,"reg32","Amblenyreg32"
"3072",3072,"Amiens",10373,"reg32","Amiensreg32"
"3073",3073,"Andeville",142,"reg32","Andevillereg32"
"3074",3074,"Angy",1,"reg32","Angyreg32"
"3075",3075,"Anhiers",71,"reg32","Anhiersreg32"
"3076",3076,"Aniche",1268,"reg32","Anichereg32"
"3077",3077,"Anizy-le-Château",129,"reg32","Anizy-le-Châteaureg32"
"3078",3078,"Annoeullin",706,"reg32","Annoeullinreg32"
"3079",3079,"Anor",119,"reg32","Anorreg32"
"3080",3080,"Ansauvillers",17,"reg32","Ansauvillersreg32"
"3081",3081,"Anstaing",47,"reg32","Anstaingreg32"
"3082",3082,"Antheuil-Portes",2,"reg32","Antheuil-Portesreg32"
"3083",3083,"Anzin",1761,"reg32","Anzinreg32"
"3084",3084,"Arleux",231,"reg32","Arleuxreg32"
"3085",3085,"Armbouts-Cappel",115,"reg32","Armbouts-Cappelreg32"
"3086",3086,"Armentières",2996,"reg32","Armentièresreg32"
"3087",3087,"Arnèke",45,"reg32","Arnèkereg32"
"3088",3088,"Arrest",14,"reg32","Arrestreg32"
"3089",3089,"Arsy",3,"reg32","Arsyreg32"
"3090",3090,"Artres",46,"reg32","Artresreg32"
"3091",3091,"Arvillers",1,"reg32","Arvillersreg32"
"3092",3092,"Assevent",285,"reg32","Asseventreg32"
"3093",3093,"Assevillers",15,"reg32","Assevillersreg32"
"3094",3094,"Athies",5,"reg32","Athiesreg32"
"3095",3095,"Athies-sous-Laon",114,"reg32","Athies-sous-Laonreg32"
"3096",3096,"Attiches",139,"reg32","Attichesreg32"
"3097",3097,"Attichy",83,"reg32","Attichyreg32"
"3098",3098,"Aubenton",12,"reg32","Aubentonreg32"
"3099",3099,"Auberchicourt",603,"reg32","Auberchicourtreg32"
"3100",3100,"Aubers",12,"reg32","Aubersreg32"
"3101",3101,"Aubigny-au-Bac",32,"reg32","Aubigny-au-Bacreg32"
"3102",3102,"Aubry-du-Hainaut",47,"reg32","Aubry-du-Hainautreg32"
"3103",3103,"Auby",1264,"reg32","Aubyreg32"
"3104",3104,"Auchy-lez-Orchies",7,"reg32","Auchy-lez-Orchiesreg32"
"3105",3105,"Aulnois-sous-Laon",82,"reg32","Aulnois-sous-Laonreg32"
"3106",3106,"Aulnoy-lez-Valenciennes",865,"reg32","Aulnoy-lez-Valenciennesreg32"
"3107",3107,"Aulnoye-Aymeries",1493,"reg32","Aulnoye-Aymeriesreg32"
"3108",3108,"Ault",41,"reg32","Aultreg32"
"3109",3109,"Auneuil",246,"reg32","Auneuilreg32"
"3110",3110,"Auteuil",1,"reg32","Auteuilreg32"
"3111",3111,"Autrêches",1,"reg32","Autrêchesreg32"
"3112",3112,"Autreville",1,"reg32","Autrevillereg32"
"3113",3113,"Avelin",55,"reg32","Avelinreg32"
"3114",3114,"Avesnelles",87,"reg32","Avesnellesreg32"
"3115",3115,"Avesnes-les-Aubert",131,"reg32","Avesnes-les-Aubertreg32"
"3116",3116,"Avesnes-sur-Helpe",670,"reg32","Avesnes-sur-Helpereg32"
"3117",3117,"Avrechy",1,"reg32","Avrechyreg32"
"3118",3118,"Avricourt",18,"reg32","Avricourtreg32"
"3119",3119,"Awoingt",21,"reg32","Awoingtreg32"
"3120",3120,"Bachant",297,"reg32","Bachantreg32"
"3121",3121,"Bachy",32,"reg32","Bachyreg32"
"3122",3122,"Bacouël",3,"reg32","Bacouëlreg32"
"3123",3123,"Bacouel-sur-Selle",4,"reg32","Bacouel-sur-Sellereg32"
"3124",3124,"Bailleul",1273,"reg32","Bailleulreg32"
"3125",3125,"Bailleul-le-Soc",2,"reg32","Bailleul-le-Socreg32"
"3126",3126,"Bailleul-sur-Thérain",215,"reg32","Bailleul-sur-Thérainreg32"
"3127",3127,"Bailleval",14,"reg32","Baillevalreg32"
"3128",3128,"Bailly",2,"reg32","Baillyreg32"
"3129",3129,"Baisieux",205,"reg32","Baisieuxreg32"
"3130",3130,"Baives",2,"reg32","Baivesreg32"
"3131",3131,"Balagny-sur-Thérain",76,"reg32","Balagny-sur-Thérainreg32"
"3132",3132,"Bambecque",48,"reg32","Bambecquereg32"
"3133",3133,"Bantouzelle",1,"reg32","Bantouzellereg32"
"3134",3134,"Baron",4,"reg32","Baronreg32"
"3135",3135,"Bauvin",400,"reg32","Bauvinreg32"
"3136",3136,"Bavay",297,"reg32","Bavayreg32"
"3137",3137,"Bavinchove",40,"reg32","Bavinchovereg32"
"3138",3138,"Bazancourt",1,"reg32","Bazancourtreg32"
"3139",3139,"Bazuel",5,"reg32","Bazuelreg32"
"3140",3140,"Beaucamps-le-Vieux",69,"reg32","Beaucamps-le-Vieuxreg32"
"3141",3141,"Beaucamps-Ligny",5,"reg32","Beaucamps-Lignyreg32"
"3142",3142,"Beauchamps",30,"reg32","Beauchampsreg32"
"3143",3143,"Beaufort",3,"reg32","Beaufortreg32"
"3144",3144,"Beaulieu-les-Fontaines",28,"reg32","Beaulieu-les-Fontainesreg32"
"3145",3145,"Beaumont-en-Beine",1,"reg32","Beaumont-en-Beinereg32"
"3146",3146,"Beaumont-en-Cambrésis",1,"reg32","Beaumont-en-Cambrésisreg32"
"3147",3147,"Beauquesne",42,"reg32","Beauquesnereg32"
"3148",3148,"Beaurains-lès-Noyon",12,"reg32","Beaurains-lès-Noyonreg32"
"3149",3149,"Beaurepaire-sur-Sambre",4,"reg32","Beaurepaire-sur-Sambrereg32"
"3150",3150,"Beaurevoir",65,"reg32","Beaurevoirreg32"
"3151",3151,"Beaurieux",34,"reg32","Beaurieuxreg32"
"3152",3152,"Beautor",253,"reg32","Beautorreg32"
"3153",3153,"Beauvais",10058,"reg32","Beauvaisreg32"
"3154",3154,"Beauval",64,"reg32","Beauvalreg32"
"3155",3155,"Beauvois-en-Cambrésis",48,"reg32","Beauvois-en-Cambrésisreg32"
"3156",3156,"Becquigny",1,"reg32","Becquignyreg32"
"3157",3157,"Béhéricourt",1,"reg32","Béhéricourtreg32"
"3158",3158,"Bellaing",151,"reg32","Bellaingreg32"
"3159",3159,"Belle-Église",24,"reg32","Belle-Églisereg32"
"3160",3160,"Belleu",709,"reg32","Belleureg32"
"3161",3161,"Bellicourt",3,"reg32","Bellicourtreg32"
"3162",3162,"Bellignies",32,"reg32","Belligniesreg32"
"3163",3163,"Bérelles",3,"reg32","Bérellesreg32"
"3164",3164,"Bergues",493,"reg32","Berguesreg32"
"3165",3165,"Bergues-sur-Sambre",1,"reg32","Bergues-sur-Sambrereg32"
"3166",3166,"Berlaimont",181,"reg32","Berlaimontreg32"
"3167",3167,"Berlancourt",18,"reg32","Berlancourtreg32"
"3168",3168,"Bermerain",3,"reg32","Bermerainreg32"
"3169",3169,"Bermesnil",8,"reg32","Bermesnilreg32"
"3170",3170,"Bernaville",45,"reg32","Bernavillereg32"
"3171",3171,"Berneuil-en-Bray",5,"reg32","Berneuil-en-Brayreg32"
"3172",3172,"Berry-au-Bac",28,"reg32","Berry-au-Bacreg32"
"3173",3173,"Bersée",38,"reg32","Berséereg32"
"3174",3174,"Bertaucourt-Epourdon",1,"reg32","Bertaucourt-Epourdonreg32"
"3175",3175,"Berteaucourt-les-Dames",36,"reg32","Berteaucourt-les-Damesreg32"
"3176",3176,"Berthecourt",102,"reg32","Berthecourtreg32"
"3177",3177,"Bertry",73,"reg32","Bertryreg32"
"3178",3178,"Besny-et-Loizy",8,"reg32","Besny-et-Loizyreg32"
"3179",3179,"Béthencourt",2,"reg32","Béthencourtreg32"
"3180",3180,"Béthisy-Saint-Martin",1,"reg32","Béthisy-Saint-Martinreg32"
"3181",3181,"Béthisy-Saint-Pierre",338,"reg32","Béthisy-Saint-Pierrereg32"
"3182",3182,"Béthune",876,"reg32","Béthunereg32"
"3183",3183,"Bettencourt-Saint-Ouen",12,"reg32","Bettencourt-Saint-Ouenreg32"
"3184",3184,"Bettignies",36,"reg32","Bettigniesreg32"
"3185",3185,"Bettrechies",8,"reg32","Bettrechiesreg32"
"3186",3186,"Betz",14,"reg32","Betzreg32"
"3187",3187,"Beugnâtre",9,"reg32","Beugnâtrereg32"
"3188",3188,"Beugnies",3,"reg32","Beugniesreg32"
"3189",3189,"Beugny",2,"reg32","Beugnyreg32"
"3190",3190,"Beussent",12,"reg32","Beussentreg32"
"3191",3191,"Beutin",10,"reg32","Beutinreg32"
"3192",3192,"Beuvardes",1,"reg32","Beuvardesreg32"
"3193",3193,"Beuvrages",1199,"reg32","Beuvragesreg32"
"3194",3194,"Beuvrequen",8,"reg32","Beuvrequenreg32"
"3195",3195,"Beuvry",724,"reg32","Beuvryreg32"
"3196",3196,"Beuvry-la-Forêt",57,"reg32","Beuvry-la-Forêtreg32"
"3197",3197,"Bévillers",16,"reg32","Bévillersreg32"
"3198",3198,"Bezinghem",4,"reg32","Bezinghemreg32"
"3199",3199,"Bézu-Saint-Germain",28,"reg32","Bézu-Saint-Germainreg32"
"3200",3200,"Biache-Saint-Vaast",151,"reg32","Biache-Saint-Vaastreg32"
"3201",3201,"Biefvillers-lès-Bapaume",1,"reg32","Biefvillers-lès-Bapaumereg32"
"3202",3202,"Bierne",63,"reg32","Biernereg32"
"3203",3203,"Billancourt",1,"reg32","Billancourtreg32"
"3204",3204,"Billy-Berclau",240,"reg32","Billy-Berclaureg32"
"3205",3205,"Billy-Montigny",1661,"reg32","Billy-Montignyreg32"
"3206",3206,"Billy-sur-Aisne",2,"reg32","Billy-sur-Aisnereg32"
"3207",3207,"Bitry",3,"reg32","Bitryreg32"
"3208",3208,"Blacourt",2,"reg32","Blacourtreg32"
"3209",3209,"Blaincourt-lès-Précy",8,"reg32","Blaincourt-lès-Précyreg32"
"3210",3210,"Blancfossé",1,"reg32","Blancfosséreg32"
"3211",3211,"Blangerval-Blangermont",1,"reg32","Blangerval-Blangermontreg32"
"3212",3212,"Blangy-sous-Poix",1,"reg32","Blangy-sous-Poixreg32"
"3213",3213,"Blangy-sur-Ternoise",27,"reg32","Blangy-sur-Ternoisereg32"
"3214",3214,"Blargies",3,"reg32","Blargiesreg32"
"3215",3215,"Blaringhem",126,"reg32","Blaringhemreg32"
"3216",3216,"Blendecques",280,"reg32","Blendecquesreg32"
"3217",3217,"Blérancourt",30,"reg32","Blérancourtreg32"
"3218",3218,"Blicourt",1,"reg32","Blicourtreg32"
"3219",3219,"Boeschepe",30,"reg32","Boeschepereg32"
"3220",3220,"Boëseghem",12,"reg32","Boëseghemreg32"
"3221",3221,"Bohain-en-Vermandois",373,"reg32","Bohain-en-Vermandoisreg32"
"3222",3222,"Boiry-Becquerelle",3,"reg32","Boiry-Becquerellereg32"
"3223",3223,"Bois-Bernard",62,"reg32","Bois-Bernardreg32"
"3224",3224,"Bois-Grenier",70,"reg32","Bois-Grenierreg32"
"3225",3225,"Bollezeele",30,"reg32","Bollezeelereg32"
"3226",3226,"Bomy",9,"reg32","Bomyreg32"
"3227",3227,"Boncourt",1,"reg32","Boncourtreg32"
"3228",3228,"Bondues",509,"reg32","Bonduesreg32"
"3229",3229,"Bonneuil-les-Eaux",19,"reg32","Bonneuil-les-Eauxreg32"
"3230",3230,"Bonningues-lès-Ardres",4,"reg32","Bonningues-lès-Ardresreg32"
"3231",3231,"Bonningues-lès-Calais",12,"reg32","Bonningues-lès-Calaisreg32"
"3232",3232,"Bonvillers",2,"reg32","Bonvillersreg32"
"3233",3233,"Boran-sur-Oise",123,"reg32","Boran-sur-Oisereg32"
"3234",3234,"Bornel",290,"reg32","Bornelreg32"
"3235",3235,"Boubers-sur-Canche",12,"reg32","Boubers-sur-Canchereg32"
"3236",3236,"Bouchain",290,"reg32","Bouchainreg32"
"3237",3237,"Bouconvillers",8,"reg32","Bouconvillersreg32"
"3238",3238,"Boué",137,"reg32","Bouéreg32"
"3239",3239,"Boulogne-sur-Mer",7234,"reg32","Boulogne-sur-Merreg32"
"3240",3240,"Bouquemaison",6,"reg32","Bouquemaisonreg32"
"3241",3241,"Bourbourg",733,"reg32","Bourbourgreg32"
"3242",3242,"Bourg-et-Comin",25,"reg32","Bourg-et-Cominreg32"
"3243",3243,"Bourghelles",19,"reg32","Bourghellesreg32"
"3244",3244,"Bourguignon-sous-Montbavin",1,"reg32","Bourguignon-sous-Montbavinreg32"
"3245",3245,"Bourlon",3,"reg32","Bourlonreg32"
"3246",3246,"Bourseville",1,"reg32","Boursevillereg32"
"3247",3247,"Boursies",12,"reg32","Boursiesreg32"
"3248",3248,"Bousbecque",304,"reg32","Bousbecquereg32"
"3249",3249,"Bousies",78,"reg32","Bousiesreg32"
"3250",3250,"Bousignies-sur-Roc",2,"reg32","Bousignies-sur-Rocreg32"
"3251",3251,"Boussières-sur-Sambre",18,"reg32","Boussières-sur-Sambrereg32"
"3252",3252,"Boussois",320,"reg32","Boussoisreg32"
"3253",3253,"Bouvaincourt-sur-Bresle",25,"reg32","Bouvaincourt-sur-Breslereg32"
"3254",3254,"Bouvigny-Boyeffles",109,"reg32","Bouvigny-Boyefflesreg32"
"3255",3255,"Bouvines",22,"reg32","Bouvinesreg32"
"3256",3256,"Bouzincourt",5,"reg32","Bouzincourtreg32"
"3257",3257,"Boves",133,"reg32","Bovesreg32"
"3258",3258,"Braine",205,"reg32","Brainereg32"
"3259",3259,"Brancourt-en-Laonnois",1,"reg32","Brancourt-en-Laonnoisreg32"
"3260",3260,"Brasles",129,"reg32","Braslesreg32"
"3261",3261,"Bray-Dunes",256,"reg32","Bray-Dunesreg32"
"3262",3262,"Bray-sur-Somme",31,"reg32","Bray-sur-Sommereg32"
"3263",3263,"Brebières",337,"reg32","Brebièresreg32"
"3264",3264,"Brêmes",4,"reg32","Brêmesreg32"
"3265",3265,"Brenouille",135,"reg32","Brenouillereg32"
"3266",3266,"Bresles",225,"reg32","Breslesreg32"
"3267",3267,"Breteuil",612,"reg32","Breteuilreg32"
