"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"16-juin";"Dept_12";1484;1646;1466;1588;1489;1641
"17-juin";"Dept_12";1494;1656;1469;1592;1502;1655
"18-juin";"Dept_12";1504;1667;1475;1599;1509;1662
"19-juin";"Dept_12";1509;1675;1484;1608;1515;1668
"20-juin";"Dept_12";1518;1685;1496;1620;1521;1674
"21-juin";"Dept_12";1523;1691;1508;1632;1527;1680
"22-juin";"Dept_12";1531;1699;1512;1637;1530;1684
"23-juin";"Dept_12";1536;1704;1528;1656;1539;1693
"24-juin";"Dept_12";1543;1713;1537;1667;1548;1702
"25-juin";"Dept_12";1554;1724;1552;1682;1555;1710
"26-juin";"Dept_12";1558;1728;1559;1690;1564;1719
"27-juin";"Dept_12";1563;1734;1571;1704;1577;1733
"28-juin";"Dept_12";1569;1741;1584;1718;1590;1746
"29-juin";"Dept_12";1579;1751;1588;1722;1596;1753
"30-juin";"Dept_12";1585;1759;1594;1731;1604;1762
"01-juil.";"Dept_12";1591;1766;1599;1736;1613;1772
"02-juil.";"Dept_12";1598;1775;1601;1738;1622;1781
"03-juil.";"Dept_12";1604;1783;1611;1749;1627;1786
"04-juil.";"Dept_12";1605;1785;1616;1754;1633;1796
"05-juil.";"Dept_12";1618;1798;1623;1761;1637;1801
"06-juil.";"Dept_12";1627;1807;1630;1769;1647;1811
"07-juil.";"Dept_12";1636;1819;1636;1775;1652;1817
"08-juil.";"Dept_12";1646;1829;1644;1783;1661;1826
"09-juil.";"Dept_12";1649;1832;1654;1795;1669;1836
"10-juil.";"Dept_12";1659;1843;1663;1804;1678;1846
"11-juil.";"Dept_12";1663;1847;1668;1809;1685;1853
"12-juil.";"Dept_12";1671;1856;1673;1815;1692;1861
"13-juil.";"Dept_12";1676;1861;1681;1824;1701;1871
"14-juil.";"Dept_12";1683;1869;1690;1834;1710;1883
"15-juil.";"Dept_12";1688;1874;1695;1840;1715;1890
"16-juil.";"Dept_12";1695;1881;1701;1847;1720;1895
"17-juil.";"Dept_12";1701;1887;1707;1854;1730;1905
"18-juil.";"Dept_12";1707;1893;1718;1865;1741;1918
"19-juil.";"Dept_12";1715;1901;1724;1872;1745;1922
"20-juil.";"Dept_12";1720;1907;1733;1881;1750;1928
"21-juil.";"Dept_12";1728;1918;1748;1896;1762;1941
"22-juil.";"Dept_12";1733;1923;1759;1908;1773;1953
"23-juil.";"Dept_12";1740;1932;1772;1921;1783;1963
"24-juil.";"Dept_12";1748;1940;1782;1931;1788;1969
"25-juil.";"Dept_12";1759;1951;1787;1936;1797;1979
"26-juil.";"Dept_12";1764;1958;1788;1938;1805;1988
"27-juil.";"Dept_12";1773;1968;1794;1945;1810;1994
"28-juil.";"Dept_12";1782;1977;1804;1957;1819;2003
"29-juil.";"Dept_12";1786;1981;1813;1968;1828;2012
"30-juil.";"Dept_12";1798;1993;1824;1981;1839;2023
"31-juil.";"Dept_12";1804;2001;1829;1986;1849;2033
"01-août";"Dept_12";1811;2009;1842;1999;1855;2039
"02-août";"Dept_12";1818;2017;1847;2005;1864;2049
"03-août";"Dept_12";1827;2026;1853;2011;1868;2054
"04-août";"Dept_12";1835;2035;1858;2016;1873;2060
"05-août";"Dept_12";1842;2042;1868;2026;1880;2069
"06-août";"Dept_12";1851;2051;1873;2032;1884;2074
"07-août";"Dept_12";1857;2061;1886;2045;1892;2082
"08-août";"Dept_12";1862;2069;1898;2058;1894;2085
"09-août";"Dept_12";1865;2072;1904;2065;1905;2097
"10-août";"Dept_12";1874;2083;1918;2079;1915;2107
"11-août";"Dept_12";1887;2096;1926;2087;1921;2114
"12-août";"Dept_12";1895;2104;1933;2094;1930;2125
"13-août";"Dept_12";1905;2114;1942;2103;1933;2128
"14-août";"Dept_12";1913;2123;1954;2116;1941;2136
"15-août";"Dept_12";1925;2135;1962;2124;1952;2147
"16-août";"Dept_12";1932;2146;1971;2134;1961;2156
"17-août";"Dept_12";1940;2155;1977;2141;1967;2162
"18-août";"Dept_12";1951;2166;1984;2149;1975;2170
"19-août";"Dept_12";1959;2175;1989;2155;1987;2183
"20-août";"Dept_12";1963;2179;1999;2166;1997;2193
"21-août";"Dept_12";1973;2189;2008;2175;2000;2196
"22-août";"Dept_12";1981;2198;2012;2181;2005;2201
"23-août";"Dept_12";1989;2206;2020;2190;2011;2207
"24-août";"Dept_12";1997;2215;2029;2199;2016;2213
"25-août";"Dept_12";2008;2227;2039;2209;2019;2217
"26-août";"Dept_12";2014;2234;2050;2220;2024;2222
"27-août";"Dept_12";2024;2245;2061;2231;2028;2226
"28-août";"Dept_12";2027;2248;2067;2237;2037;2235
"29-août";"Dept_12";2029;2251;2077;2247;2043;2241
"30-août";"Dept_12";2042;2264;2081;2252;2057;2256
"31-août";"Dept_12";2050;2273;2087;2258;2065;2264
"01-sept.";"Dept_12";2056;2280;2098;2270;2073;2273
"02-sept.";"Dept_12";2069;2293;2107;2281;2080;2281
"03-sept.";"Dept_12";2076;2303;2113;2287;2086;2288
"04-sept.";"Dept_12";2083;2310;2122;2296;2094;2297
"05-sept.";"Dept_12";2091;2318;2130;2305;2099;2303
"06-sept.";"Dept_12";2098;2326;2138;2315;2106;2310
"07-sept.";"Dept_12";2107;NA;2146;2324;2113;2319
"08-sept.";"Dept_12";2114;NA;2150;2328;2122;2330
"09-sept.";"Dept_12";2123;NA;2154;2332;2128;2336
"10-sept.";"Dept_12";2134;NA;2160;2338;2133;2341
"11-sept.";"Dept_12";NA;NA;2175;2354;2142;2351
"12-sept.";"Dept_12";NA;NA;2184;2366;2150;2359
"13-sept.";"Dept_12";NA;NA;2196;2380;2159;2368
"14-sept.";"Dept_12";NA;NA;2209;2393;2168;2378
"15-sept.";"Dept_12";NA;NA;2230;2416;2179;2389
"16-sept.";"Dept_12";NA;NA;2238;2425;2182;2393
"17-sept.";"Dept_12";NA;NA;2246;2434;2193;2404
"18-sept.";"Dept_12";NA;NA;2267;2457;2201;2413
"19-sept.";"Dept_12";NA;NA;2273;2463;2210;2423
"20-sept.";"Dept_12";NA;NA;2280;2471;2215;2428
"21-sept.";"Dept_12";NA;NA;2293;2486;2222;2437
"22-sept.";"Dept_12";NA;NA;2301;2494;2231;2447
"23-sept.";"Dept_12";NA;NA;2310;2503;2241;2459
"24-sept.";"Dept_12";NA;NA;2320;2513;2250;2468
"25-sept.";"Dept_12";NA;NA;2329;2522;2256;2475
"26-sept.";"Dept_12";NA;NA;2335;2529;2260;2479
"27-sept.";"Dept_12";NA;NA;2346;2540;2268;2487
"28-sept.";"Dept_12";NA;NA;2350;2544;2272;2492
"29-sept.";"Dept_12";NA;NA;2357;2553;2280;2502
"30-sept.";"Dept_12";NA;NA;2369;2566;2287;2509
"01-oct.";"Dept_12";NA;NA;2377;2575;2297;2520
"02-oct.";"Dept_12";NA;NA;2385;2583;2307;2531
"03-oct.";"Dept_12";NA;NA;2389;2588;2313;2538
"04-oct.";"Dept_12";NA;NA;2399;2598;2316;2542
"05-oct.";"Dept_12";NA;NA;2404;2604;2326;2553
"06-oct.";"Dept_12";NA;NA;2412;2612;2330;2557
"07-oct.";"Dept_12";NA;NA;2417;2617;2341;2568
"08-oct.";"Dept_12";NA;NA;2427;2629;2344;2571
"09-oct.";"Dept_12";NA;NA;2433;2637;2350;2580
"10-oct.";"Dept_12";NA;NA;2440;2646;2358;2589
"11-oct.";"Dept_12";NA;NA;2445;2651;2364;2595
"12-oct.";"Dept_12";NA;NA;2454;2661;2374;2606
"13-oct.";"Dept_12";NA;NA;2464;2675;2379;2611
"14-oct.";"Dept_12";NA;NA;2478;2689;2390;2623
"15-oct.";"Dept_12";NA;NA;2485;2696;2399;2632
"16-oct.";"Dept_12";NA;NA;2495;2707;2407;2640
"17-oct.";"Dept_12";NA;NA;2512;2727;2411;2644
"18-oct.";"Dept_12";NA;NA;2521;2736;2419;2652
"19-oct.";"Dept_12";NA;NA;2529;2745;2430;2663
"20-oct.";"Dept_12";NA;NA;2548;2765;2434;2670
"21-oct.";"Dept_12";NA;NA;2558;2775;2440;2679
"22-oct.";"Dept_12";NA;NA;2567;2785;2445;2685
"23-oct.";"Dept_12";NA;NA;2577;2795;2451;2693
"24-oct.";"Dept_12";NA;NA;2585;2803;2461;2704
"25-oct.";"Dept_12";NA;NA;2595;2813;2473;2717
"26-oct.";"Dept_12";NA;NA;2602;2821;2485;2731
"27-oct.";"Dept_12";NA;NA;2621;2840;2496;2743
"28-oct.";"Dept_12";NA;NA;2632;2853;2502;2749
"29-oct.";"Dept_12";NA;NA;2646;2868;2506;2753
"30-oct.";"Dept_12";NA;NA;2658;2882;2515;2763
"31-oct.";"Dept_12";NA;NA;2669;2893;2520;2768
"01-nov.";"Dept_12";NA;NA;2677;2903;2524;2774
"02-nov.";"Dept_12";NA;NA;2694;2921;2532;2783
"03-nov.";"Dept_12";NA;NA;2704;2934;2542;2794
"04-nov.";"Dept_12";NA;NA;2714;2944;2550;2803
"05-nov.";"Dept_12";NA;NA;2725;2956;2558;2812
"06-nov.";"Dept_12";NA;NA;2735;2966;2570;2825
"07-nov.";"Dept_12";NA;NA;2751;2982;2576;2832
"08-nov.";"Dept_12";NA;NA;2764;2996;2585;2841
"09-nov.";"Dept_12";NA;NA;2775;3009;2593;2849
"10-nov.";"Dept_12";NA;NA;2785;3019;2608;2864
"11-nov.";"Dept_12";NA;NA;2796;3031;2614;2870
"12-nov.";"Dept_12";NA;NA;2809;3045;2621;2877
"13-nov.";"Dept_12";NA;NA;2818;3055;2628;2885
"14-nov.";"Dept_12";NA;NA;2826;3064;2633;2890
"15-nov.";"Dept_12";NA;NA;2833;3071;2643;2900
"16-nov.";"Dept_12";NA;NA;2844;3083;2654;2912
"17-nov.";"Dept_12";NA;NA;2850;3092;2662;2920
"18-nov.";"Dept_12";NA;NA;2862;3104;2675;2935
"19-nov.";"Dept_12";NA;NA;2870;3114;2684;2946
"20-nov.";"Dept_12";NA;NA;2880;3125;2691;2955
"21-nov.";"Dept_12";NA;NA;2888;3133;2702;2968
"22-nov.";"Dept_12";NA;NA;2897;3143;2714;2981
"23-nov.";"Dept_12";NA;NA;2906;3153;2723;2990
"24-nov.";"Dept_12";NA;NA;2915;3162;2730;2998
"25-nov.";"Dept_12";NA;NA;2923;3173;2739;3007
"26-nov.";"Dept_12";NA;NA;2933;3184;2749;3019
"27-nov.";"Dept_12";NA;NA;2947;3202;2756;3028
"28-nov.";"Dept_12";NA;NA;2955;3210;2765;3037
"29-nov.";"Dept_12";NA;NA;2968;3223;2773;3046
"30-nov.";"Dept_12";NA;NA;2976;3231;2779;3053
"01-déc.";"Dept_12";NA;NA;2988;3243;2785;3059
"02-déc.";"Dept_12";NA;NA;3003;3260;2795;3069
"03-déc.";"Dept_12";NA;NA;3008;3266;2800;3074
"04-déc.";"Dept_12";NA;NA;3020;3279;2806;3080
"05-déc.";"Dept_12";NA;NA;3028;3287;2817;3093
"06-déc.";"Dept_12";NA;NA;3035;3297;2827;3104
"07-déc.";"Dept_12";NA;NA;3044;3306;2835;3114
"08-déc.";"Dept_12";NA;NA;3047;3310;2840;3120
"09-déc.";"Dept_12";NA;NA;3056;3319;2844;3127
"10-déc.";"Dept_12";NA;NA;3063;3326;2855;3139
"11-déc.";"Dept_12";NA;NA;3073;3338;2856;3141
"12-déc.";"Dept_12";NA;NA;3080;3345;2867;3152
"13-déc.";"Dept_12";NA;NA;3092;3359;2876;3161
"14-déc.";"Dept_12";NA;NA;3101;3368;2883;3169
"15-déc.";"Dept_12";NA;NA;3107;3374;2889;3176
"16-déc.";"Dept_12";NA;NA;3115;3383;2900;3188
"17-déc.";"Dept_12";NA;NA;3119;3388;2904;3192
"18-déc.";"Dept_12";NA;NA;3126;3395;2915;3205
"19-déc.";"Dept_12";NA;NA;3136;3406;2927;3217
"20-déc.";"Dept_12";NA;NA;3141;3411;2931;3224
"21-déc.";"Dept_12";NA;NA;3151;3421;2943;3237
"22-déc.";"Dept_12";NA;NA;3154;3424;2948;3242
"23-déc.";"Dept_12";NA;NA;3163;3433;2961;3257
"24-déc.";"Dept_12";NA;NA;3166;3438;2975;3271
"25-déc.";"Dept_12";NA;NA;3175;3448;2981;3277
"26-déc.";"Dept_12";NA;NA;3181;3455;2990;3287
"27-déc.";"Dept_12";NA;NA;3188;3462;3001;3299
"28-déc.";"Dept_12";NA;NA;3196;3470;3009;3308
"29-déc.";"Dept_12";NA;NA;3205;3479;3014;3313
"30-déc.";"Dept_12";NA;NA;3213;3489;3022;3321
"31-déc.";"Dept_12";NA;NA;3221;3499;3028;3327
"01-janv.";"Dept_13";73;73;61;63;70;70
"02-janv.";"Dept_13";140;140;109;111;135;135
"03-janv.";"Dept_13";204;206;160;163;224;224
"04-janv.";"Dept_13";282;285;218;224;284;285
"05-janv.";"Dept_13";343;347;277;284;340;341
"06-janv.";"Dept_13";415;419;328;335;397;399
"07-janv.";"Dept_13";476;481;392;401;462;465
"08-janv.";"Dept_13";559;565;456;466;525;528
"09-janv.";"Dept_13";642;649;514;524;592;595
"10-janv.";"Dept_13";709;716;580;591;653;656
"11-janv.";"Dept_13";777;784;643;655;714;717
"12-janv.";"Dept_13";856;863;697;711;786;790
"13-janv.";"Dept_13";933;941;744;760;846;851
"14-janv.";"Dept_13";1016;1024;806;823;918;926
"15-janv.";"Dept_13";1087;1095;878;896;985;993
"16-janv.";"Dept_13";1160;1168;938;956;1041;1051
"17-janv.";"Dept_13";1225;1233;996;1015;1101;1112
"18-janv.";"Dept_13";1299;1308;1052;1071;1156;1169
"19-janv.";"Dept_13";1366;1375;1085;1105;1208;1221
"20-janv.";"Dept_13";1446;1455;1131;1153;1268;1281
"21-janv.";"Dept_13";1516;1527;1176;1200;1331;1344
"22-janv.";"Dept_13";1587;1600;1246;1272;1391;1406
"23-janv.";"Dept_13";1651;1665;1301;1327;1454;1469
"24-janv.";"Dept_13";1723;1738;1362;1389;1514;1529
"25-janv.";"Dept_13";1803;1819;1413;1440;1571;1586
"26-janv.";"Dept_13";1877;1893;1460;1487;1632;1648
"27-janv.";"Dept_13";1944;1962;1518;1545;1705;1722
"28-janv.";"Dept_13";2022;2040;1578;1606;1773;1790
"29-janv.";"Dept_13";2080;2098;1637;1666;1824;1841
"30-janv.";"Dept_13";2160;2180;1694;1723;1882;1901
"31-janv.";"Dept_13";2241;2264;1749;1778;1942;1961
"01-févr.";"Dept_13";2325;2350;1805;1836;1997;2018
"02-févr.";"Dept_13";2393;2418;1858;1889;2080;2102
"03-févr.";"Dept_13";2461;2487;1924;1955;2129;2151
"04-févr.";"Dept_13";2527;2554;1985;2016;2187;2209
"05-févr.";"Dept_13";2595;2622;2058;2089;2257;2279
"06-févr.";"Dept_13";2677;2704;2115;2146;2321;2346
"07-févr.";"Dept_13";2747;2776;2175;2206;2390;2416
"08-févr.";"Dept_13";2813;2844;2221;2253;2450;2477
"09-févr.";"Dept_13";2890;2922;2281;2313;2513;2540
"10-févr.";"Dept_13";2957;2990;2337;2370;2571;2598
"11-févr.";"Dept_13";3033;3067;2396;2431;2640;2667
"12-févr.";"Dept_13";3118;3152;2464;2499;2690;2719
"13-févr.";"Dept_13";3192;3227;2513;2548;2746;2775
"14-févr.";"Dept_13";3248;3284;2574;2610;2806;2836
"15-févr.";"Dept_13";3309;3346;2627;2664;2871;2901
"16-févr.";"Dept_13";3379;3418;2687;2724;2925;2955
"17-févr.";"Dept_13";3437;3476;2739;2777;2984;3016
"18-févr.";"Dept_13";3508;3547;2794;2835;3047;3079
"19-févr.";"Dept_13";3578;3617;2861;2903;3116;3148
"20-févr.";"Dept_13";3644;3683;2920;2963;3178;3210
"21-févr.";"Dept_13";3726;3767;2980;3024;3237;3269
"22-févr.";"Dept_13";3808;3850;3033;3077;3299;3332
"23-févr.";"Dept_13";3868;3911;3085;3130;3359;3393
"24-févr.";"Dept_13";3938;3981;3145;3190;3420;3455
"25-févr.";"Dept_13";3995;4039;3197;3243;3473;3508
"26-févr.";"Dept_13";4060;4104;3265;3312;3531;3567
"27-févr.";"Dept_13";4121;4166;3313;3362;3583;3619
"28-févr.";"Dept_13";4193;4239;3371;3420;3645;3682
"29-févr.";"Dept_13";4193;4239;3422;3472;3645;3682
"01-mars";"Dept_13";4262;4308;3473;3524;3699;3736
"02-mars";"Dept_13";4322;4372;3521;3573;3753;3790
"03-mars";"Dept_13";4380;4431;3571;3624;3797;3835
"04-mars";"Dept_13";4444;4497;3634;3687;3859;3897
"05-mars";"Dept_13";4521;4575;3684;3737;3908;3946
"06-mars";"Dept_13";4598;4653;3738;3792;3969;4007
"07-mars";"Dept_13";4662;4718;3798;3853;4038;4078
"08-mars";"Dept_13";4715;4774;3865;3922;4095;4135
"09-mars";"Dept_13";4785;4846;3925;3983;4156;4196
"10-mars";"Dept_13";4837;4898;3992;4053;4206;4247
"11-mars";"Dept_13";4889;4951;4068;4132;4271;4313
"12-mars";"Dept_13";4957;5020;4121;4185;4334;4376
"13-mars";"Dept_13";5021;5088;4191;4255;4390;4432
"14-mars";"Dept_13";5081;5148;4252;4316;4441;4484
"15-mars";"Dept_13";5157;5224;4301;4365;4493;4537
"16-mars";"Dept_13";5217;5284;4357;4422;4538;4583
"17-mars";"Dept_13";5283;5351;4420;4486;4606;4652
"18-mars";"Dept_13";5341;5411;4478;4545;4655;4701
"19-mars";"Dept_13";5410;5482;4532;4599;4717;4765
"20-mars";"Dept_13";5467;5540;4578;4645;4770;4818
"21-mars";"Dept_13";5522;5595;4629;4699;4816;4865
"22-mars";"Dept_13";5585;5658;4704;4775;4864;4913
"23-mars";"Dept_13";5638;5713;4754;4825;4909;4958
"24-mars";"Dept_13";5697;5772;4816;4888;4956;5005
"25-mars";"Dept_13";5756;5831;4876;4948;5000;5050
"26-mars";"Dept_13";5804;5879;4938;5010;5041;5091
"27-mars";"Dept_13";5848;5923;5002;5075;5102;5154
"28-mars";"Dept_13";5899;5974;5062;5137;5158;5210
"29-mars";"Dept_13";5955;6031;5135;5211;5214;5267
"30-mars";"Dept_13";6031;6108;5220;5296;5252;5305
"31-mars";"Dept_13";6100;6179;5298;5376;5303;5359
"01-avr.";"Dept_13";6153;6234;5372;5451;5353;5409
"02-avr.";"Dept_13";6213;6294;5447;5526;5409;5465
"03-avr.";"Dept_13";6268;6349;5512;5592;5454;5510
"04-avr.";"Dept_13";6331;6412;5595;5677;5505;5561
"05-avr.";"Dept_13";6380;6462;5681;5763;5550;5608
"06-avr.";"Dept_13";6452;6534;5756;5839;5597;5655
"07-avr.";"Dept_13";6506;6590;5839;5922;5653;5711
"08-avr.";"Dept_13";6563;6648;5909;5993;5712;5771
"09-avr.";"Dept_13";6637;6723;5980;6064;5775;5834
"10-avr.";"Dept_13";6694;6781;6044;6131;5823;5882
"11-avr.";"Dept_13";6769;6856;6108;6196;5872;5931
"12-avr.";"Dept_13";6825;6912;6176;6264;5926;5985
"13-avr.";"Dept_13";6883;6970;6243;6331;5975;6034
"14-avr.";"Dept_13";6943;7030;6312;6400;6014;6074
"15-avr.";"Dept_13";6999;7086;6377;6467;6058;6118
"16-avr.";"Dept_13";7062;7149;6438;6529;6107;6168
"17-avr.";"Dept_13";7121;7208;6499;6590;6160;6223
"18-avr.";"Dept_13";7194;7281;6555;6647;6202;6266
"19-avr.";"Dept_13";7264;7351;6608;6700;6258;6323
"20-avr.";"Dept_13";7323;7414;6674;6768;6297;6363
"21-avr.";"Dept_13";7391;7484;6726;6821;6348;6414
"22-avr.";"Dept_13";7442;7537;6796;6891;6398;6464
"23-avr.";"Dept_13";7508;7603;6851;6947;6458;6526
"24-avr.";"Dept_13";7569;7667;6909;7005;6518;6586
"25-avr.";"Dept_13";7633;7732;6962;7058;6581;6649
"26-avr.";"Dept_13";7699;7800;7027;7126;6646;6714
"27-avr.";"Dept_13";7775;7876;7079;7178;6683;6752
"28-avr.";"Dept_13";7825;7926;7134;7233;6744;6814
"29-avr.";"Dept_13";7888;7991;7185;7284;6800;6871
"30-avr.";"Dept_13";7965;8069;7237;7337;6841;6913
"01-mai";"Dept_13";8021;8126;7300;7400;6888;6961
"02-mai";"Dept_13";8093;8198;7352;7453;6936;7009
"03-mai";"Dept_13";8142;8248;7407;7509;6983;7056
"04-mai";"Dept_13";8196;8302;7465;7567;7030;7104
"05-mai";"Dept_13";8249;8356;7510;7614;7077;7152
"06-mai";"Dept_13";8307;8414;7569;7674;7120;7195
"07-mai";"Dept_13";8360;8467;7610;7717;7169;7247
"08-mai";"Dept_13";8419;8526;7660;7769;7215;7293
"09-mai";"Dept_13";8492;8600;7698;7808;7245;7324
"10-mai";"Dept_13";8542;8651;7745;7855;7294;7375
"11-mai";"Dept_13";8605;8714;7792;7902;7325;7407
"12-mai";"Dept_13";8662;8772;7837;7947;7380;7462
"13-mai";"Dept_13";8709;8819;7891;8001;7432;7516
"14-mai";"Dept_13";8756;8867;7941;8051;7482;7566
"15-mai";"Dept_13";8800;8911;7993;8105;7532;7616
"16-mai";"Dept_13";8851;8962;8038;8151;7575;7659
"17-mai";"Dept_13";8901;9015;8084;8201;7615;7700
"18-mai";"Dept_13";8954;9068;8133;8251;7665;7751
"19-mai";"Dept_13";8989;9104;8188;8307;7720;7806
"20-mai";"Dept_13";9052;9168;8243;8362;7761;7847
"21-mai";"Dept_13";9117;9234;8304;8423;7818;7904
"22-mai";"Dept_13";9165;9283;8361;8480;7877;7963
"23-mai";"Dept_13";9205;9329;8408;8529;7923;8009
"24-mai";"Dept_13";9250;9375;8453;8574;7957;8043
"25-mai";"Dept_13";9296;9422;8500;8621;8000;8088
"26-mai";"Dept_13";9352;9478;8550;8672;8035;8123
"27-mai";"Dept_13";9409;9535;8593;8716;8087;8176
"28-mai";"Dept_13";9458;9585;8641;8765;8140;8229
"29-mai";"Dept_13";9509;9636;8683;8807;8191;8280
"30-mai";"Dept_13";9555;9682;8727;8851;8223;8313
"31-mai";"Dept_13";9612;9739;8765;8889;8266;8358
"01-juin";"Dept_13";9663;9790;8806;8932;8315;8407
"02-juin";"Dept_13";9720;9848;8850;8979;8368;8460
"03-juin";"Dept_13";9772;9900;8894;9024;8412;8504
"04-juin";"Dept_13";9824;9952;8951;9083;8449;8542
"05-juin";"Dept_13";9876;10004;9006;9138;8508;8601
"06-juin";"Dept_13";9918;10046;9063;9197;8567;8660
"07-juin";"Dept_13";9961;10090;9111;9245;8611;8705
"08-juin";"Dept_13";10003;10132;9150;9286;8668;8762
"09-juin";"Dept_13";10063;10192;9188;9325;8708;8802
"10-juin";"Dept_13";10113;10242;9236;9375;8752;8847
"11-juin";"Dept_13";10164;10294;9294;9433;8800;8896
"12-juin";"Dept_13";10207;10339;9345;9485;8830;8927
"13-juin";"Dept_13";10250;10383;9394;9535;8876;8973
"14-juin";"Dept_13";10300;10434;9451;9592;8918;9015
"15-juin";"Dept_13";10345;10479;9495;9638;8966;9063
"16-juin";"Dept_13";10399;10533;9544;9688;9015;9113
"17-juin";"Dept_13";10453;10588;9589;9733;9055;9154
"18-juin";"Dept_13";10513;10650;9630;9775;9090;9189
"19-juin";"Dept_13";10556;10694;9672;9817;9133;9233
"20-juin";"Dept_13";10605;10743;9724;9869;9175;9275
"21-juin";"Dept_13";10653;10791;9782;9927;9215;9317
"22-juin";"Dept_13";10697;10835;9828;9974;9272;9374
"23-juin";"Dept_13";10753;10891;9883;10030;9311;9414
"24-juin";"Dept_13";10791;10929;9930;10078;9362;9465
"25-juin";"Dept_13";10844;10982;9974;10122;9422;9525
"26-juin";"Dept_13";10873;11011;10030;10178;9479;9583
"27-juin";"Dept_13";10920;11060;10092;10240;9529;9633
"28-juin";"Dept_13";10971;11112;10146;10295;9580;9684
"29-juin";"Dept_13";11012;11153;10197;10348;9632;9737
"30-juin";"Dept_13";11059;11201;10242;10395;9687;9792
"01-juil.";"Dept_13";11119;11261;10282;10436;9757;9862
"02-juil.";"Dept_13";11159;11301;10332;10486;9810;9916
"03-juil.";"Dept_13";11205;11348;10372;10528;9854;9960
"04-juil.";"Dept_13";11260;11403;10411;10569;9896;10004
"05-juil.";"Dept_13";11313;11457;10455;10614;9953;10063
"06-juil.";"Dept_13";11374;11519;10506;10666;9992;10102
"07-juil.";"Dept_13";11423;11568;10577;10737;10039;10149
"08-juil.";"Dept_13";11462;11607;10612;10773;10083;10193
"09-juil.";"Dept_13";11497;11643;10671;10833;10123;10234
"10-juil.";"Dept_13";11545;11691;10740;10902;10170;10283
"11-juil.";"Dept_13";11582;11730;10790;10953;10231;10345
"12-juil.";"Dept_13";11628;11776;10829;10993;10272;10386
"13-juil.";"Dept_13";11683;11833;10872;11036;10323;10437
"14-juil.";"Dept_13";11722;11873;10918;11084;10365;10479
"15-juil.";"Dept_13";11777;11930;10972;11138;10414;10528
"16-juil.";"Dept_13";11820;11974;11021;11187;10456;10570
"17-juil.";"Dept_13";11866;12021;11059;11226;10503;10618
"18-juil.";"Dept_13";11909;12066;11110;11277;10560;10675
"19-juil.";"Dept_13";11967;12124;11154;11321;10620;10736
"20-juil.";"Dept_13";12018;12178;11195;11362;10678;10797
"21-juil.";"Dept_13";12073;12234;11236;11403;10721;10840
"22-juil.";"Dept_13";12130;12292;11275;11444;10762;10881
"23-juil.";"Dept_13";12178;12341;11323;11493;10796;10917
"24-juil.";"Dept_13";12220;12384;11371;11542;10850;10974
"25-juil.";"Dept_13";12279;12444;11433;11605;10899;11023
"26-juil.";"Dept_13";12337;12505;11480;11652;10941;11066
"27-juil.";"Dept_13";12397;12566;11527;11700;10985;11111
"28-juil.";"Dept_13";12451;12620;11573;11747;11034;11160
"29-juil.";"Dept_13";12495;12666;11618;11793;11082;11209
"30-juil.";"Dept_13";12557;12728;11676;11851;11126;11253
"31-juil.";"Dept_13";12613;12784;11718;11895;11163;11290
"01-août";"Dept_13";12660;12833;11768;11945;11224;11352
"02-août";"Dept_13";12726;12899;11818;11995;11270;11399
"03-août";"Dept_13";12773;12947;11881;12058;11306;11436
"04-août";"Dept_13";12819;12994;11917;12096;11363;11493
"05-août";"Dept_13";12861;13036;11965;12144;11406;11536
"06-août";"Dept_13";12910;13088;12012;12191;11438;11569
"07-août";"Dept_13";12959;13137;12074;12253;11486;11618
"08-août";"Dept_13";13016;13195;12123;12302;11527;11660
"09-août";"Dept_13";13067;13247;12167;12347;11581;11716
"10-août";"Dept_13";13126;13306;12220;12400;11638;11773
"11-août";"Dept_13";13182;13362;12270;12450;11692;11827
"12-août";"Dept_13";13243;13425;12324;12505;11739;11876
"13-août";"Dept_13";13309;13491;12376;12558;11778;11917
"14-août";"Dept_13";13366;13548;12424;12606;11817;11957
"15-août";"Dept_13";13428;13610;12479;12661;11859;11999
"16-août";"Dept_13";13481;13663;12526;12708;11907;12047
"17-août";"Dept_13";13541;13724;12573;12757;11953;12096
"18-août";"Dept_13";13611;13794;12633;12820;11995;12139
"19-août";"Dept_13";13679;13862;12677;12866;12044;12188
"20-août";"Dept_13";13732;13915;12724;12913;12088;12232
"21-août";"Dept_13";13785;13969;12761;12952;12146;12290
"22-août";"Dept_13";13844;14030;12808;12999;12185;12329
"23-août";"Dept_13";13906;14093;12855;13047;12235;12380
"24-août";"Dept_13";13961;14148;12913;13107;12292;12437
"25-août";"Dept_13";14006;14194;12959;13154;12341;12486
"26-août";"Dept_13";14048;14236;13010;13205;12388;12534
"27-août";"Dept_13";14100;14291;13064;13260;12440;12589
"28-août";"Dept_13";14152;14344;13124;13321;12500;12650
"29-août";"Dept_13";14197;14389;13174;13372;12541;12692
"30-août";"Dept_13";14259;14452;13232;13432;12598;12749
"31-août";"Dept_13";14330;14526;13280;13480;12638;12789
