"bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"80021_12",203328.996039604,34.875,1.875,80.2702702702703,773.863939425436,15.4961985687409,1088.7380198769,290.607133949294,309.767459299752,263.944228215779,75.438732837905,98.6497749989528,50.3306905752177,76.8728439611813,1346.5,751,129,383,18,365,108,28522648.7,48239,266,485,478,58,112,102,1,73,56,16.5,62,91,137,306,243,170,195,70,0,1108,80,"Somme",2,"2ème circonscription",21,"Amiens",990,310,31.31,680,68.69,6,0.61,0.88,9,0.91,1.32,665,67.17,97.79,1,FALSE,"ARTHAUD","Nathalie",7,0.71,1.05,2,"M","ROUSSEL","Fabien",20,2.02,3.01,3,"M","MACRON","Emmanuel",199,20.1,29.92,4,"M","LASSALLE","Jean",14,1.41,2.11,5,FALSE,"LE PEN","Marine",115,11.62,17.29,6,"M","ZEMMOUR","Éric",30,3.03,4.51,7,"M","MÉLENCHON","Jean-Luc",194,19.6,29.17,8,FALSE,"HIDALGO","Anne",11,1.11,1.65,9,"M","JADOT","Yannick",38,3.84,5.71,10,FALSE,"PÉCRESSE","Valérie",19,1.92,2.86,11,"M","POUTOU","Philippe",4,0.4,0.6,12,"M","DUPONT-AIGNAN","Nicolas",14,1.41,2.11,80021
"80021_13",118906.957746479,23.849765258216,1.06103286384977,131.037037037037,351.927703267146,40.1190873192544,1375.3166281659,91.5841052002795,124.504254644976,264.72599654122,497.242255203169,352.699139438195,44.5608771380591,488.356312590674,1343,806.3,116.2,465.1,20.1,338.5,108.2,29323756.7,52720.7,634.3,172,161.1,12.9,333.6,298.7,0,97,45.7,20.5,71.7,77.2,119.6,327.1,251.9,156.1,195,76.2,2,1109,80,"Somme",2,"2ème circonscription",21,"Amiens",961,287,29.86,674,70.14,8,0.83,1.19,4,0.42,0.59,662,68.89,98.22,1,FALSE,"ARTHAUD","Nathalie",6,0.62,0.91,2,"M","ROUSSEL","Fabien",23,2.39,3.47,3,"M","MACRON","Emmanuel",219,22.79,33.08,4,"M","LASSALLE","Jean",10,1.04,1.51,5,FALSE,"LE PEN","Marine",109,11.34,16.47,6,"M","ZEMMOUR","Éric",36,3.75,5.44,7,"M","MÉLENCHON","Jean-Luc",174,18.11,26.28,8,FALSE,"HIDALGO","Anne",11,1.14,1.66,9,"M","JADOT","Yannick",26,2.71,3.93,10,FALSE,"PÉCRESSE","Valérie",28,2.91,4.23,11,"M","POUTOU","Philippe",7,0.73,1.06,12,"M","DUPONT-AIGNAN","Nicolas",13,1.35,1.96,80021
"80021_14",200061.329113924,28.9155844155844,1.40909090909091,99.6847826086957,853.518343439731,67.561538757853,1831.00865446635,248.326294661017,470.005516935579,368.743200858959,160.098657846684,285.790555490727,298.044428673388,221.394417351859,2572,1456,298,810,48,521,125,60771573,93890,807,649,906,82,80,382,6,136,94.5,38,95.5,157,324,707,476,290,297,91,2,1110,80,"Somme",2,"2ème circonscription",21,"Amiens",1502,391,26.03,1111,73.97,12,0.8,1.08,8,0.53,0.72,1091,72.64,98.2,1,FALSE,"ARTHAUD","Nathalie",9,0.6,0.82,2,"M","ROUSSEL","Fabien",33,2.2,3.02,3,"M","MACRON","Emmanuel",414,27.56,37.95,4,"M","LASSALLE","Jean",14,0.93,1.28,5,FALSE,"LE PEN","Marine",119,7.92,10.91,6,"M","ZEMMOUR","Éric",52,3.46,4.77,7,"M","MÉLENCHON","Jean-Luc",283,18.84,25.94,8,FALSE,"HIDALGO","Anne",17,1.13,1.56,9,"M","JADOT","Yannick",79,5.26,7.24,10,FALSE,"PÉCRESSE","Valérie",54,3.6,4.95,11,"M","POUTOU","Philippe",9,0.6,0.82,12,"M","DUPONT-AIGNAN","Nicolas",8,0.53,0.73,80021
"80021_15",230762.953642384,35.4855072463768,1.63768115942029,256.558558558559,522.547544727879,175.882410368319,1219.14438931659,128.255853165093,345.013616441385,316.411005489797,102.075242571669,196.280309429521,131.108362219124,235.305131517106,1781.5,853,121,358,51,380,113,46607345.5,68901,431,422,467,58,24,301,3,197,74,38.5,102,154.5,188.5,385,366,157,227,88,1,1111,80,"Somme",2,"2ème circonscription",21,"Amiens",1250,278,22.24,972,77.76,6,0.48,0.62,14,1.12,1.44,952,76.16,97.94,1,FALSE,"ARTHAUD","Nathalie",4,0.32,0.42,2,"M","ROUSSEL","Fabien",23,1.84,2.42,3,"M","MACRON","Emmanuel",329,26.32,34.56,4,"M","LASSALLE","Jean",16,1.28,1.68,5,FALSE,"LE PEN","Marine",103,8.24,10.82,6,"M","ZEMMOUR","Éric",56,4.48,5.88,7,"M","MÉLENCHON","Jean-Luc",279,22.32,29.31,8,FALSE,"HIDALGO","Anne",11,0.88,1.16,9,"M","JADOT","Yannick",52,4.16,5.46,10,FALSE,"PÉCRESSE","Valérie",54,4.32,5.67,11,"M","POUTOU","Philippe",4,0.32,0.42,12,"M","DUPONT-AIGNAN","Nicolas",21,1.68,2.21,80021
"80021_16",209267.175581395,35.6867469879518,1.6144578313253,115.862745098039,201.203297713151,29.880398636191,295.065953905529,29.699226976359,71.7163218519395,95.0695014317346,47.696112511167,30.5268387459729,20.3579523883561,33.2377501135125,835,428,41,210,14,269,40,23140816.9,34676,154,274,308,13,61,45,1,0,25,12,43,63.5,84.5,161,168,99,130,49,0,1076,80,"Somme",1,"1ère circonscription",21,"Amiens",865,199,23.01,666,76.99,12,1.39,1.8,4,0.46,0.6,650,75.14,97.6,1,FALSE,"ARTHAUD","Nathalie",3,0.35,0.46,2,"M","ROUSSEL","Fabien",16,1.85,2.46,3,"M","MACRON","Emmanuel",239,27.63,36.77,4,"M","LASSALLE","Jean",13,1.5,2,5,FALSE,"LE PEN","Marine",61,7.05,9.38,6,"M","ZEMMOUR","Éric",41,4.74,6.31,7,"M","MÉLENCHON","Jean-Luc",188,21.73,28.92,8,FALSE,"HIDALGO","Anne",11,1.27,1.69,9,"M","JADOT","Yannick",47,5.43,7.23,10,FALSE,"PÉCRESSE","Valérie",19,2.2,2.92,11,"M","POUTOU","Philippe",3,0.35,0.46,12,"M","DUPONT-AIGNAN","Nicolas",9,1.04,1.38,80021
"80021_17",211636.098901099,45.1012658227848,2.35443037974684,152.703703703704,782.729753799318,34.6054941141517,974.549598002312,165.696157950075,372.351272487739,331.325488093362,31.560572403895,64.750822125875,8.86528494136508,42.7350667998852,2009.5,962,113,389,47,559,149,48421019.2,69318,237,725,722,153,19,67,1,133,94.5,45,104.5,180.5,184,407,434,241,231,88,0,1112,80,"Somme",2,"2ème circonscription",21,"Amiens",1186,309,26.05,877,73.95,5,0.42,0.57,10,0.84,1.14,862,72.68,98.29,1,FALSE,"ARTHAUD","Nathalie",7,0.59,0.81,2,"M","ROUSSEL","Fabien",28,2.36,3.25,3,"M","MACRON","Emmanuel",265,22.34,30.74,4,"M","LASSALLE","Jean",11,0.93,1.28,5,FALSE,"LE PEN","Marine",119,10.03,13.81,6,"M","ZEMMOUR","Éric",38,3.2,4.41,7,"M","MÉLENCHON","Jean-Luc",252,21.25,29.23,8,FALSE,"HIDALGO","Anne",21,1.77,2.44,9,"M","JADOT","Yannick",70,5.9,8.12,10,FALSE,"PÉCRESSE","Valérie",29,2.45,3.36,11,"M","POUTOU","Philippe",7,0.59,0.81,12,"M","DUPONT-AIGNAN","Nicolas",15,1.26,1.74,80021
"80021_18",1316387.57815126,137.383458646617,1.53383458646617,460.927272727273,423.954717341518,44.8616417066052,920.842211075934,116.754660041311,130.889899095319,213.609893746318,128.131846409879,158.331313201091,173.124598582014,53.7711993507606,1801.5,990.6,206.8,535.5,34.7,272.2,113,37327496.3,61225.2,661.3,329.3,361,82.2,33.5,511.9,2,304,80.2,36.4,76.3,126.2,206.3,529.1,306.3,171.4,202.9,64.4,2,1113,80,"Somme",2,"2ème circonscription",21,"Amiens",1264,360,28.48,904,71.52,12,0.95,1.33,8,0.63,0.88,884,69.94,97.79,1,FALSE,"ARTHAUD","Nathalie",8,0.63,0.9,2,"M","ROUSSEL","Fabien",19,1.5,2.15,3,"M","MACRON","Emmanuel",215,17.01,24.32,4,"M","LASSALLE","Jean",19,1.5,2.15,5,FALSE,"LE PEN","Marine",156,12.34,17.65,6,"M","ZEMMOUR","Éric",51,4.03,5.77,7,"M","MÉLENCHON","Jean-Luc",310,24.53,35.07,8,FALSE,"HIDALGO","Anne",10,0.79,1.13,9,"M","JADOT","Yannick",52,4.11,5.88,10,FALSE,"PÉCRESSE","Valérie",23,1.82,2.6,11,"M","POUTOU","Philippe",12,0.95,1.36,12,"M","DUPONT-AIGNAN","Nicolas",9,0.71,1.02,80021
"80021_19",187437.711111111,46.1136363636364,1.78409090909091,150.714285714286,309.942297372388,30.4807798327573,1107.9082554813,38.8703560790227,175.525403559437,410.43167691042,224.414994044664,151.190696496007,107.475128391747,519.317128430828,2141,945,238,413,112,253,120,38288600.7,67138,690,255,280,247,242,174,2,484,103,61,167.5,239.5,169,395,416,236,255,99,0,1114,80,"Somme",2,"2ème circonscription",21,"Amiens",1176,331,28.15,845,71.85,9,0.77,1.07,8,0.68,0.95,828,70.41,97.99,1,FALSE,"ARTHAUD","Nathalie",6,0.51,0.72,2,"M","ROUSSEL","Fabien",22,1.87,2.66,3,"M","MACRON","Emmanuel",220,18.71,26.57,4,"M","LASSALLE","Jean",11,0.94,1.33,5,FALSE,"LE PEN","Marine",126,10.71,15.22,6,"M","ZEMMOUR","Éric",45,3.83,5.43,7,"M","MÉLENCHON","Jean-Luc",327,27.81,39.49,8,FALSE,"HIDALGO","Anne",9,0.77,1.09,9,"M","JADOT","Yannick",29,2.47,3.5,10,FALSE,"PÉCRESSE","Valérie",19,1.62,2.29,11,"M","POUTOU","Philippe",8,0.68,0.97,12,"M","DUPONT-AIGNAN","Nicolas",6,0.51,0.72,80021
"80021_2",502724.648979592,47.2604166666667,0.989583333333333,231.745098039216,79.5561383066116,70.4314137064462,1323.95118538615,91.6881067195641,151.312817247192,457.070447664168,257.243827825893,221.048790251751,145.587195677579,282.901462944338,1541.5,997,225,651,19,263,71,37269551.9,68443,902,95,263,270,80,381,3,105,43,17,46,72.5,227.5,425,264.5,149,173,123,1,1098,80,"Somme",2,"2ème circonscription",21,"Amiens",1001,227,22.68,774,77.32,11,1.1,1.42,7,0.7,0.9,756,75.52,97.67,1,FALSE,"ARTHAUD","Nathalie",3,0.3,0.4,2,"M","ROUSSEL","Fabien",15,1.5,1.98,3,"M","MACRON","Emmanuel",279,27.87,36.9,4,"M","LASSALLE","Jean",6,0.6,0.79,5,FALSE,"LE PEN","Marine",82,8.19,10.85,6,"M","ZEMMOUR","Éric",58,5.79,7.67,7,"M","MÉLENCHON","Jean-Luc",188,18.78,24.87,8,FALSE,"HIDALGO","Anne",8,0.8,1.06,9,"M","JADOT","Yannick",50,5,6.61,10,FALSE,"PÉCRESSE","Valérie",49,4.9,6.48,11,"M","POUTOU","Philippe",1,0.1,0.13,12,"M","DUPONT-AIGNAN","Nicolas",17,1.7,2.25,80021
"80021_20",126899.370689655,38.1636363636364,1.96363636363636,84.5172413793103,409.90900314597,22.5913107418932,642.258025075304,51.0476541876889,66.1895593637593,261.893329184379,200.616458137953,42.5507054273399,19.9603187741809,151.606795805977,1371,645,135,276,48,340,87,27397150.5,45908,226,419,292,205,11,136,1,116,54,33.5,84,120,115.5,263,255,157,181,101,7,1115,80,"Somme",2,"2ème circonscription",21,"Amiens",827,257,31.08,570,68.92,5,0.6,0.88,4,0.48,0.7,561,67.84,98.42,1,FALSE,"ARTHAUD","Nathalie",1,0.12,0.18,2,"M","ROUSSEL","Fabien",7,0.85,1.25,3,"M","MACRON","Emmanuel",173,20.92,30.84,4,"M","LASSALLE","Jean",10,1.21,1.78,5,FALSE,"LE PEN","Marine",109,13.18,19.43,6,"M","ZEMMOUR","Éric",22,2.66,3.92,7,"M","MÉLENCHON","Jean-Luc",187,22.61,33.33,8,FALSE,"HIDALGO","Anne",9,1.09,1.6,9,"M","JADOT","Yannick",18,2.18,3.21,10,FALSE,"PÉCRESSE","Valérie",13,1.57,2.32,11,"M","POUTOU","Philippe",5,0.6,0.89,12,"M","DUPONT-AIGNAN","Nicolas",7,0.85,1.25,80021
"80021_21",125561.570175439,32.6216216216216,1.45045045045045,173.5,278.155708478129,25.4058286235055,707.368043056013,53.9592251500624,133.885037763135,223.902931423185,270.849258818575,18.7827777203729,5.98881218068382,421.968003705682,1603,886.7,235.1,490.4,30,273.2,111,31789586,52564.2,509.5,377.2,413,54.4,48,368.2,3.1,227,81.5,33.5,74.5,99.5,185.2,402.2,307.2,189.1,173.2,47.1,10,1077,80,"Somme",1,"1ère circonscription",21,"Amiens",1237,398,32.17,839,67.83,9,0.73,1.07,6,0.49,0.72,824,66.61,98.21,1,FALSE,"ARTHAUD","Nathalie",6,0.49,0.73,2,"M","ROUSSEL","Fabien",19,1.54,2.31,3,"M","MACRON","Emmanuel",198,16.01,24.03,4,"M","LASSALLE","Jean",14,1.13,1.7,5,FALSE,"LE PEN","Marine",182,14.71,22.09,6,"M","ZEMMOUR","Éric",33,2.67,4,7,"M","MÉLENCHON","Jean-Luc",283,22.88,34.34,8,FALSE,"HIDALGO","Anne",12,0.97,1.46,9,"M","JADOT","Yannick",46,3.72,5.58,10,FALSE,"PÉCRESSE","Valérie",14,1.13,1.7,11,"M","POUTOU","Philippe",10,0.81,1.21,12,"M","DUPONT-AIGNAN","Nicolas",7,0.57,0.85,80021
"80021_22",142425,41.9259259259259,1.92592592592593,207.7,98.3298731019268,6.63793702771859,255.275402392961,16.6568194909459,26.614770748514,89.1830010204901,89.2124934659309,25.1429230007089,8.46539466637223,54.2643133112979,1601,762.2,206,331.7,50.9,190.9,129.9,27633719.5,49893,453.5,308.7,216.7,89.9,228,227.6,0,466.3,90.4,44.4,101.8,130.3,110.5,352.6,320.7,202.7,179.7,63.9,4,1078,80,"Somme",1,"1ère circonscription",21,"Amiens",779,273,35.04,506,64.96,5,0.64,0.99,5,0.64,0.99,496,63.67,98.02,1,FALSE,"ARTHAUD","Nathalie",3,0.39,0.6,2,"M","ROUSSEL","Fabien",19,2.44,3.83,3,"M","MACRON","Emmanuel",119,15.28,23.99,4,"M","LASSALLE","Jean",5,0.64,1.01,5,FALSE,"LE PEN","Marine",151,19.38,30.44,6,"M","ZEMMOUR","Éric",27,3.47,5.44,7,"M","MÉLENCHON","Jean-Luc",132,16.94,26.61,8,FALSE,"HIDALGO","Anne",3,0.39,0.6,9,"M","JADOT","Yannick",14,1.8,2.82,10,FALSE,"PÉCRESSE","Valérie",11,1.41,2.22,11,"M","POUTOU","Philippe",4,0.51,0.81,12,"M","DUPONT-AIGNAN","Nicolas",8,1.03,1.61,80021
"80021_23",144497.058823529,32.9411764705882,1.76470588235294,70.3157894736842,758.48279011587,25.7383269816884,1198.79599859268,147.283846974101,286.629691080845,472.445729674172,223.934153002754,45.5505794457985,22.9519984150145,117.215384020803,512.5,255,32,106,11,160,32,10891846.8,19784,131,124,114,88,48,5,0,45,9,7,30,45,32.5,71,84,74,97,63,0,1116,80,"Somme",2,"2ème circonscription",21,"Amiens",938,270,28.78,668,71.22,6,0.64,0.9,9,0.96,1.35,653,69.62,97.75,1,FALSE,"ARTHAUD","Nathalie",9,0.96,1.38,2,"M","ROUSSEL","Fabien",23,2.45,3.52,3,"M","MACRON","Emmanuel",190,20.26,29.1,4,"M","LASSALLE","Jean",11,1.17,1.68,5,FALSE,"LE PEN","Marine",173,18.44,26.49,6,"M","ZEMMOUR","Éric",21,2.24,3.22,7,"M","MÉLENCHON","Jean-Luc",168,17.91,25.73,8,FALSE,"HIDALGO","Anne",5,0.53,0.77,9,"M","JADOT","Yannick",23,2.45,3.52,10,FALSE,"PÉCRESSE","Valérie",15,1.6,2.3,11,"M","POUTOU","Philippe",5,0.53,0.77,12,"M","DUPONT-AIGNAN","Nicolas",10,1.07,1.53,80021
"80021_24",162605.235294118,31.1428571428571,1.55555555555556,303.260869565217,402.157392892449,41.4714073545083,912.756807644309,51.5191823634866,124.117067037096,277.079781438905,249.721385634454,81.449527899958,128.869863270407,176.998986307004,752.5,352.1,42.5,132.6,15.1,243.6,44.1,17582327.8,27682.8,59.1,293,171,46.6,35.2,99.3,0,17,31.1,11,45.3,63.4,49.5,130.8,164.8,103.5,112.6,39.5,1,1117,80,"Somme",2,"2ème circonscription",21,"Amiens",728,220,30.22,508,69.78,7,0.96,1.38,7,0.96,1.38,494,67.86,97.24,1,FALSE,"ARTHAUD","Nathalie",6,0.82,1.21,2,"M","ROUSSEL","Fabien",22,3.02,4.45,3,"M","MACRON","Emmanuel",134,18.41,27.13,4,"M","LASSALLE","Jean",9,1.24,1.82,5,FALSE,"LE PEN","Marine",126,17.31,25.51,6,"M","ZEMMOUR","Éric",30,4.12,6.07,7,"M","MÉLENCHON","Jean-Luc",123,16.9,24.9,8,FALSE,"HIDALGO","Anne",4,0.55,0.81,9,"M","JADOT","Yannick",15,2.06,3.04,10,FALSE,"PÉCRESSE","Valérie",9,1.24,1.82,11,"M","POUTOU","Philippe",6,0.82,1.21,12,"M","DUPONT-AIGNAN","Nicolas",10,1.37,2.02,80021
"80021_25",222358.823529412,47.1875,2.71875,113.029411764706,191.66700227035,17.6025322074121,255.605498188592,56.8138764568915,67.5908009950638,73.6710263886163,29.3363182267582,15.9839319104426,12.2095442108196,17.0343044948235,1534.5,708,124,262,40,307,125,32396231.3,52278,305,403,444,98,120,46,0,247,69.5,42.5,103,154.5,136,302,317,179,171,60,0,1079,80,"Somme",1,"1ère circonscription",21,"Amiens",812,242,29.8,570,70.2,8,0.99,1.4,1,0.12,0.18,561,69.09,98.42,1,FALSE,"ARTHAUD","Nathalie",3,0.37,0.53,2,"M","ROUSSEL","Fabien",23,2.83,4.1,3,"M","MACRON","Emmanuel",179,22.04,31.91,4,"M","LASSALLE","Jean",8,0.99,1.43,5,FALSE,"LE PEN","Marine",94,11.58,16.76,6,"M","ZEMMOUR","Éric",25,3.08,4.46,7,"M","MÉLENCHON","Jean-Luc",173,21.31,30.84,8,FALSE,"HIDALGO","Anne",11,1.35,1.96,9,"M","JADOT","Yannick",28,3.45,4.99,10,FALSE,"PÉCRESSE","Valérie",6,0.74,1.07,11,"M","POUTOU","Philippe",3,0.37,0.53,12,"M","DUPONT-AIGNAN","Nicolas",8,0.99,1.43,80021
"80021_26",178837.08,44.8985507246377,1.73913043478261,176.769230769231,256.5775291653,12.7523909946204,318.279595103502,26.3563426345176,74.4089080733391,49.3632526029812,94.1434474770926,3.9240834169998,70.083560898572,60.6429944810647,1388.5,630.9,112.8,255.1,43.6,333.6,83.8,32233511,49086,249.9,381,399.6,38.1,88.3,104.9,0,115,46.6,31.8,89,143.5,135.3,273.4,313.1,154.3,156,45.5,0,1080,80,"Somme",1,"1ère circonscription",21,"Amiens",1042,291,27.93,751,72.07,13,1.25,1.73,8,0.77,1.07,730,70.06,97.2,1,FALSE,"ARTHAUD","Nathalie",3,0.29,0.41,2,"M","ROUSSEL","Fabien",18,1.73,2.47,3,"M","MACRON","Emmanuel",242,23.22,33.15,4,"M","LASSALLE","Jean",11,1.06,1.51,5,FALSE,"LE PEN","Marine",108,10.36,14.79,6,"M","ZEMMOUR","Éric",37,3.55,5.07,7,"M","MÉLENCHON","Jean-Luc",226,21.69,30.96,8,FALSE,"HIDALGO","Anne",9,0.86,1.23,9,"M","JADOT","Yannick",43,4.13,5.89,10,FALSE,"PÉCRESSE","Valérie",21,2.02,2.88,11,"M","POUTOU","Philippe",2,0.19,0.27,12,"M","DUPONT-AIGNAN","Nicolas",10,0.96,1.37,80021
"80021_26",178837.08,44.8985507246377,1.73913043478261,176.769230769231,826.24176335003,75.881331049167,1101.86904915127,244.914340551328,291.37171207817,317.58246349196,126.463559270807,68.9038380655774,52.633135693427,73.4318042048367,1388.5,630.9,112.8,255.1,43.6,333.6,83.8,32233511,49086,249.9,381,399.6,38.1,88.3,104.9,0,115,46.6,31.8,89,143.5,135.3,273.4,313.1,154.3,156,45.5,0,1080,80,"Somme",1,"1ère circonscription",21,"Amiens",1042,291,27.93,751,72.07,13,1.25,1.73,8,0.77,1.07,730,70.06,97.2,1,FALSE,"ARTHAUD","Nathalie",3,0.29,0.41,2,"M","ROUSSEL","Fabien",18,1.73,2.47,3,"M","MACRON","Emmanuel",242,23.22,33.15,4,"M","LASSALLE","Jean",11,1.06,1.51,5,FALSE,"LE PEN","Marine",108,10.36,14.79,6,"M","ZEMMOUR","Éric",37,3.55,5.07,7,"M","MÉLENCHON","Jean-Luc",226,21.69,30.96,8,FALSE,"HIDALGO","Anne",9,0.86,1.23,9,"M","JADOT","Yannick",43,4.13,5.89,10,FALSE,"PÉCRESSE","Valérie",21,2.02,2.88,11,"M","POUTOU","Philippe",2,0.19,0.27,12,"M","DUPONT-AIGNAN","Nicolas",10,0.96,1.37,80021
"80021_27",177944.375,51.5333333333333,2.4,1726.71428571429,244.355007194307,43.8482125296412,252.257088638473,67.5896525375026,23.2489614079295,25.5191099960026,74.8539847149043,38.7010360504955,22.344343931638,31.8841871481036,842.5,345.4,50.9,86.5,27.3,208.1,47.4,18100718.9,29939,56,289.4,166.5,13.2,54.1,111.6,0,65,44,23.7,64,72.7,65.6,146.6,159.6,108.4,134.2,23.7,0,1081,80,"Somme",1,"1ère circonscription",21,"Amiens",665,181,27.22,484,72.78,4,0.6,0.83,1,0.15,0.21,479,72.03,98.97,1,FALSE,"ARTHAUD","Nathalie",2,0.3,0.42,2,"M","ROUSSEL","Fabien",10,1.5,2.09,3,"M","MACRON","Emmanuel",137,20.6,28.6,4,"M","LASSALLE","Jean",3,0.45,0.63,5,FALSE,"LE PEN","Marine",154,23.16,32.15,6,"M","ZEMMOUR","Éric",13,1.95,2.71,7,"M","MÉLENCHON","Jean-Luc",114,17.14,23.8,8,FALSE,"HIDALGO","Anne",5,0.75,1.04,9,"M","JADOT","Yannick",16,2.41,3.34,10,FALSE,"PÉCRESSE","Valérie",20,3.01,4.18,11,"M","POUTOU","Philippe",1,0.15,0.21,12,"M","DUPONT-AIGNAN","Nicolas",4,0.6,0.84,80021
"80021_28",176485.704651163,39.9733333333333,1.29333333333333,486.333333333333,426.868302023562,28.1424433637303,579.177944517554,66.5645993497813,104.021901599226,130.47671259623,46.9397756446285,79.2844395199473,151.89051580774,14.6532293008209,1898.5,846.3,133.6,316.5,69.5,417.2,104.6,37377831.3,62878.1,282.1,564.2,464.8,70.7,25.6,284.2,1,139,76.1,36.6,134.2,163.7,172.2,391.7,400,227.9,198.4,97.7,0,1118,80,"Somme",2,"2ème circonscription",21,"Amiens",1152,382,33.16,770,66.84,13,1.13,1.69,4,0.35,0.52,753,65.36,97.79,1,FALSE,"ARTHAUD","Nathalie",7,0.61,0.93,2,"M","ROUSSEL","Fabien",17,1.48,2.26,3,"M","MACRON","Emmanuel",180,15.63,23.9,4,"M","LASSALLE","Jean",13,1.13,1.73,5,FALSE,"LE PEN","Marine",213,18.49,28.29,6,"M","ZEMMOUR","Éric",37,3.21,4.91,7,"M","MÉLENCHON","Jean-Luc",236,20.49,31.34,8,FALSE,"HIDALGO","Anne",6,0.52,0.8,9,"M","JADOT","Yannick",16,1.39,2.12,10,FALSE,"PÉCRESSE","Valérie",22,1.91,2.92,11,"M","POUTOU","Philippe",4,0.35,0.53,12,"M","DUPONT-AIGNAN","Nicolas",2,0.17,0.27,80021
"80021_29",195085.889240506,51.7457627118644,2.52542372881356,712.42,721.78665080369,40.4875367885123,903.114717465156,111.757584717573,80.5455400834103,229.301546122664,108.147630327225,77.2386363541505,296.123779860132,137.643432767248,1878,775,122.6,225.9,68.2,361.5,147.9,37811811.3,59504.9,126.9,648.1,287.4,112.3,59.9,314.4,1,215.9,97.7,51.8,151.8,204,136.8,370.5,406.9,189.4,189.8,72.3,7,1119,80,"Somme",2,"2ème circonscription",21,"Amiens",1241,345,27.8,896,72.2,9,0.73,1,5,0.4,0.56,882,71.07,98.44,1,FALSE,"ARTHAUD","Nathalie",5,0.4,0.57,2,"M","ROUSSEL","Fabien",33,2.66,3.74,3,"M","MACRON","Emmanuel",260,20.95,29.48,4,"M","LASSALLE","Jean",15,1.21,1.7,5,FALSE,"LE PEN","Marine",236,19.02,26.76,6,"M","ZEMMOUR","Éric",52,4.19,5.9,7,"M","MÉLENCHON","Jean-Luc",221,17.81,25.06,8,FALSE,"HIDALGO","Anne",9,0.73,1.02,9,"M","JADOT","Yannick",27,2.18,3.06,10,FALSE,"PÉCRESSE","Valérie",16,1.29,1.81,11,"M","POUTOU","Philippe",2,0.16,0.23,12,"M","DUPONT-AIGNAN","Nicolas",6,0.48,0.68,80021
