"","bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"1300","91377_13",202923.076923077,51.6923076923077,0.615384615384615,491.666666666667,9.78364771457619,0.955041785288967,153.119340738514,0,2.62098007191926,12.6305317981075,4.88969913688317,21.0300268988263,111.948102832777,137.007492401659,160.5,56.4,6.7,13.1,10.5,51,6.7,3946761.6,4056,5.4,51,20.3,29.8,1.3,5,0,0,5.4,0.6,6.7,13.7,28,21.6,32.1,28.8,19.1,4.5,0,1201,"91","Essonne",6,"6ème circonscription",377,"Massy",965,262,"27,15",703,"72,85",6,"0,62","0,85",9,"0,93","1,28",688,"71,3","97,87",1,FALSE,"ARTHAUD","Nathalie",4,"0,41","0,58",2,"M","ROUSSEL","Fabien",22,"2,28","3,2",3,"M","MACRON","Emmanuel",200,"20,73","29,07",4,"M","LASSALLE","Jean",13,"1,35","1,89",5,FALSE,"LE PEN","Marine",69,"7,15","10,03",6,"M","ZEMMOUR","Éric",56,"5,8","8,14",7,"M","MÉLENCHON","Jean-Luc",252,"26,11","36,63",8,FALSE,"HIDALGO","Anne",5,"0,52","0,73",9,"M","JADOT","Yannick",36,"3,73","5,23",10,FALSE,"PÉCRESSE","Valérie",23,"2,38","3,34",11,"M","POUTOU","Philippe",3,"0,31","0,44",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,52","0,73",91377
"1301","91377_13",202923.076923077,51.6923076923077,0.615384615384615,491.666666666667,166.322011147795,16.2357103499124,2603.02879255473,0,44.5566612226275,214.719040567828,83.1248853270139,357.510457280048,1903.11774815721,2329.12737082821,160.5,56.4,6.7,13.1,10.5,51,6.7,3946761.6,4056,5.4,51,20.3,29.8,1.3,5,0,0,5.4,0.6,6.7,13.7,28,21.6,32.1,28.8,19.1,4.5,0,1201,"91","Essonne",6,"6ème circonscription",377,"Massy",965,262,"27,15",703,"72,85",6,"0,62","0,85",9,"0,93","1,28",688,"71,3","97,87",1,FALSE,"ARTHAUD","Nathalie",4,"0,41","0,58",2,"M","ROUSSEL","Fabien",22,"2,28","3,2",3,"M","MACRON","Emmanuel",200,"20,73","29,07",4,"M","LASSALLE","Jean",13,"1,35","1,89",5,FALSE,"LE PEN","Marine",69,"7,15","10,03",6,"M","ZEMMOUR","Éric",56,"5,8","8,14",7,"M","MÉLENCHON","Jean-Luc",252,"26,11","36,63",8,FALSE,"HIDALGO","Anne",5,"0,52","0,73",9,"M","JADOT","Yannick",36,"3,73","5,23",10,FALSE,"PÉCRESSE","Valérie",23,"2,38","3,34",11,"M","POUTOU","Philippe",3,"0,31","0,44",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,52","0,73",91377
"1302","91377_14",246233.743589744,27.8461538461538,1.30769230769231,37,120.220135505888,37.777560624473,318.760094790294,25.7482869184685,23.2282513711746,86.6952365324595,121.306777187489,45.6902485822722,16.0912941984296,86.2959166239982,1478.5,655,45,236,39,352,94,40259103.6,43542,515,140,65,260,26,304,0,178,85.5,37,99.5,125,102.5,353,284,203,125,61,3,1202,"91","Essonne",6,"6ème circonscription",377,"Massy",1047,265,"25,31",782,"74,69",6,"0,57","0,77",4,"0,38","0,51",772,"73,73","98,72",1,FALSE,"ARTHAUD","Nathalie",4,"0,38","0,52",2,"M","ROUSSEL","Fabien",13,"1,24","1,68",3,"M","MACRON","Emmanuel",211,"20,15","27,33",4,"M","LASSALLE","Jean",11,"1,05","1,42",5,FALSE,"LE PEN","Marine",114,"10,89","14,77",6,"M","ZEMMOUR","Éric",32,"3,06","4,15",7,"M","MÉLENCHON","Jean-Luc",267,"25,5","34,59",8,FALSE,"HIDALGO","Anne",9,"0,86","1,17",9,"M","JADOT","Yannick",57,"5,44","7,38",10,FALSE,"PÉCRESSE","Valérie",38,"3,63","4,92",11,"M","POUTOU","Philippe",4,"0,38","0,52",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,15","1,55",91377
"1303","91377_15",232077.136363636,29.7121212121212,1.43939393939394,381.5,17.9226429210408,7.58898590407871,476.585986009417,0,5.31654802839676,275.584430448777,69.9338935731964,81.5182995034013,44.2328144556471,355.163856600991,1585,647,85,224,70,217,111,36102159.2,41758,644,3,0,549,2,96,0,356,104.5,57.5,136,151.5,97.5,346,304,164,150,73,1,1203,"91","Essonne",6,"6ème circonscription",377,"Massy",1088,264,"24,26",824,"75,74",14,"1,29","1,7",2,"0,18","0,24",808,"74,26","98,06",1,FALSE,"ARTHAUD","Nathalie",2,"0,18","0,25",2,"M","ROUSSEL","Fabien",21,"1,93","2,6",3,"M","MACRON","Emmanuel",243,"22,33","30,07",4,"M","LASSALLE","Jean",5,"0,46","0,62",5,FALSE,"LE PEN","Marine",98,"9,01","12,13",6,"M","ZEMMOUR","Éric",50,"4,6","6,19",7,"M","MÉLENCHON","Jean-Luc",286,"26,29","35,4",8,FALSE,"HIDALGO","Anne",14,"1,29","1,73",9,"M","JADOT","Yannick",39,"3,58","4,83",10,FALSE,"PÉCRESSE","Valérie",35,"3,22","4,33",11,"M","POUTOU","Philippe",2,"0,18","0,25",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,19","1,61",91377
"1304","91377_16",2848824.15625,164.481481481481,1.46296296296296,3865.76470588235,16.3060795242937,1.59173630881495,255.198901230856,0,4.36830011986544,21.0508863301792,8.14949856147195,35.0500448313772,186.580171387962,228.345820669432,2094,822.7,105.7,265.8,96.3,408.2,107.7,51581275.2,58008.4,620.5,202.2,69.9,443.8,49.8,259.2,0,174,139.8,67.1,142.9,189.9,150.1,501.4,396.3,230.8,179.3,95.4,1,1204,"91","Essonne",6,"6ème circonscription",377,"Massy",1131,345,"30,5",786,"69,5",6,"0,53","0,76",5,"0,44","0,64",775,"68,52","98,6",1,FALSE,"ARTHAUD","Nathalie",3,"0,27","0,39",2,"M","ROUSSEL","Fabien",12,"1,06","1,55",3,"M","MACRON","Emmanuel",161,"14,24","20,77",4,"M","LASSALLE","Jean",9,"0,8","1,16",5,FALSE,"LE PEN","Marine",101,"8,93","13,03",6,"M","ZEMMOUR","Éric",39,"3,45","5,03",7,"M","MÉLENCHON","Jean-Luc",376,"33,24","48,52",8,FALSE,"HIDALGO","Anne",7,"0,62","0,9",9,"M","JADOT","Yannick",20,"1,77","2,58",10,FALSE,"PÉCRESSE","Valérie",29,"2,56","3,74",11,"M","POUTOU","Philippe",10,"0,88","1,29",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,71","1,03",91377
"1305","91377_16",2848824.15625,164.481481481481,1.46296296296296,3865.76470588235,9.1416061561006,3.16053288895387,317.127805309085,2.28130580619552,3.24123278752854,243.844987882019,47.784577002727,4.39988304056648,15.5758187900492,281.096887822929,2094,822.7,105.7,265.8,96.3,408.2,107.7,51581275.2,58008.4,620.5,202.2,69.9,443.8,49.8,259.2,0,174,139.8,67.1,142.9,189.9,150.1,501.4,396.3,230.8,179.3,95.4,1,1204,"91","Essonne",6,"6ème circonscription",377,"Massy",1131,345,"30,5",786,"69,5",6,"0,53","0,76",5,"0,44","0,64",775,"68,52","98,6",1,FALSE,"ARTHAUD","Nathalie",3,"0,27","0,39",2,"M","ROUSSEL","Fabien",12,"1,06","1,55",3,"M","MACRON","Emmanuel",161,"14,24","20,77",4,"M","LASSALLE","Jean",9,"0,8","1,16",5,FALSE,"LE PEN","Marine",101,"8,93","13,03",6,"M","ZEMMOUR","Éric",39,"3,45","5,03",7,"M","MÉLENCHON","Jean-Luc",376,"33,24","48,52",8,FALSE,"HIDALGO","Anne",7,"0,62","0,9",9,"M","JADOT","Yannick",20,"1,77","2,58",10,FALSE,"PÉCRESSE","Valérie",29,"2,56","3,74",11,"M","POUTOU","Philippe",10,"0,88","1,29",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,71","1,03",91377
"1306","91377_17",222033.463414634,24.4390243902439,1.09756097560976,NA,23.8968572280544,10.1186478721049,635.44798134589,0,7.08873070452901,367.445907265036,93.2451914309285,108.691066004535,58.9770859408628,473.551808801321,1752.5,702.7,46.7,230.2,79.4,547.2,89.7,45284686.1,58965.4,700.3,2.4,1,544.3,35.4,122,0,61,68,42.5,119.7,170.6,151.2,294.6,351.1,216.1,207.3,130.4,1,1205,"91","Essonne",6,"6ème circonscription",377,"Massy",924,238,"25,76",686,"74,24",9,"0,97","1,31",3,"0,32","0,44",674,"72,94","98,25",1,FALSE,"ARTHAUD","Nathalie",3,"0,32","0,45",2,"M","ROUSSEL","Fabien",14,"1,52","2,08",3,"M","MACRON","Emmanuel",202,"21,86","29,97",4,"M","LASSALLE","Jean",9,"0,97","1,34",5,FALSE,"LE PEN","Marine",84,"9,09","12,46",6,"M","ZEMMOUR","Éric",49,"5,3","7,27",7,"M","MÉLENCHON","Jean-Luc",213,"23,05","31,6",8,FALSE,"HIDALGO","Anne",15,"1,62","2,23",9,"M","JADOT","Yannick",32,"3,46","4,75",10,FALSE,"PÉCRESSE","Valérie",35,"3,79","5,19",11,"M","POUTOU","Philippe",7,"0,76","1,04",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,19","1,63",91377
"1307","91377_18",205043.483146067,27.0337078651685,1.48314606741573,250,30.6045075660759,10.5809144543238,1061.68873951302,7.63741509030676,10.8510836799869,816.350611605021,159.974453443912,14.730043222766,52.1451324710342,941.063494015891,3034,1210.2,193.1,442.7,146.3,456.8,161.1,63527599.7,77917.4,1158.3,51.9,55.6,905.7,71.5,177.4,0,610,195.7,108.2,263.7,289.9,172,648,573.4,308.9,294,169.2,11,1206,"91","Essonne",6,"6ème circonscription",377,"Massy",1157,334,"28,87",823,"71,13",7,"0,61","0,85",7,"0,61","0,85",809,"69,92","98,3",1,FALSE,"ARTHAUD","Nathalie",2,"0,17","0,25",2,"M","ROUSSEL","Fabien",18,"1,56","2,22",3,"M","MACRON","Emmanuel",198,"17,11","24,47",4,"M","LASSALLE","Jean",20,"1,73","2,47",5,FALSE,"LE PEN","Marine",90,"7,78","11,12",6,"M","ZEMMOUR","Éric",44,"3,8","5,44",7,"M","MÉLENCHON","Jean-Luc",327,"28,26","40,42",8,FALSE,"HIDALGO","Anne",12,"1,04","1,48",9,"M","JADOT","Yannick",33,"2,85","4,08",10,FALSE,"PÉCRESSE","Valérie",47,"4,06","5,81",11,"M","POUTOU","Philippe",3,"0,26","0,37",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,3","1,85",91377
"1308","91377_19",197970.131578947,28.3421052631579,1.55263157894737,NA,1.64275159375874,6.58165164216731,606.890456084006,1.7015847631119,8.29190676185343,487.421117239848,88.1625918251038,15.9409131087818,5.37234238530781,618.83129124787,1142.5,426,104,139,63,27,101,19945965.2,24783,418,8,0,416,0,10,0,383,93.5,40,120,130,59,236,205,112,113,33,1,1207,"91","Essonne",6,"6ème circonscription",377,"Massy",996,377,"37,85",619,"62,15",14,"1,41","2,26",6,"0,6","0,97",599,"60,14","96,77",1,FALSE,"ARTHAUD","Nathalie",6,"0,6","1",2,"M","ROUSSEL","Fabien",14,"1,41","2,34",3,"M","MACRON","Emmanuel",128,"12,85","21,37",4,"M","LASSALLE","Jean",7,"0,7","1,17",5,FALSE,"LE PEN","Marine",85,"8,53","14,19",6,"M","ZEMMOUR","Éric",31,"3,11","5,18",7,"M","MÉLENCHON","Jean-Luc",263,"26,41","43,91",8,FALSE,"HIDALGO","Anne",4,"0,4","0,67",9,"M","JADOT","Yannick",18,"1,81","3,01",10,FALSE,"PÉCRESSE","Valérie",27,"2,71","4,51",11,"M","POUTOU","Philippe",6,"0,6","1",12,"M","DUPONT-AIGNAN","Nicolas",10,"1","1,67",91377
"1309","91377_2",279476.284313725,34.7647058823529,1.50980392156863,275.333333333333,157.788927851478,49.5830483196208,418.372624412261,33.7946265804899,30.4870799246666,113.787497948853,159.21514505858,59.9684512642322,21.1198236354388,113.263390568998,1114,472,46,181,42,209,57,27832731.3,30594,424,48,16,177,182,97,0,155,71.5,37,75,92.5,79,287,195,118,115,44,0,1190,"91","Essonne",6,"6ème circonscription",377,"Massy",1177,341,"28,97",836,"71,03",18,"1,53","2,15",4,"0,34","0,48",814,"69,16","97,37",1,FALSE,"ARTHAUD","Nathalie",2,"0,17","0,25",2,"M","ROUSSEL","Fabien",23,"1,95","2,83",3,"M","MACRON","Emmanuel",230,"19,54","28,26",4,"M","LASSALLE","Jean",26,"2,21","3,19",5,FALSE,"LE PEN","Marine",87,"7,39","10,69",6,"M","ZEMMOUR","Éric",46,"3,91","5,65",7,"M","MÉLENCHON","Jean-Luc",303,"25,74","37,22",8,FALSE,"HIDALGO","Anne",21,"1,78","2,58",9,"M","JADOT","Yannick",39,"3,31","4,79",10,FALSE,"PÉCRESSE","Valérie",24,"2,04","2,95",11,"M","POUTOU","Philippe",4,"0,34","0,49",12,"M","DUPONT-AIGNAN","Nicolas",9,"0,76","1,11",91377
"1310","91377_20",287494.137931034,36.6896551724138,1.6551724137931,NA,3.18887074082578,12.7761473053836,1178.08147357483,3.30307630486428,16.0960543024214,946.170404053822,171.139148836966,30.9441254464587,10.4286646303034,1201.2607418341,2314.5,930,138,329,117,298,133,50067109.8,62657,930,0,0,553,0,377,0,497,165,75.5,204.5,228.5,120,531,427,228,216,107,12,1208,"91","Essonne",6,"6ème circonscription",377,"Massy",1118,347,"31,04",771,"68,96",12,"1,07","1,56",8,"0,72","1,04",751,"67,17","97,41",1,FALSE,"ARTHAUD","Nathalie",3,"0,27","0,4",2,"M","ROUSSEL","Fabien",12,"1,07","1,6",3,"M","MACRON","Emmanuel",177,"15,83","23,57",4,"M","LASSALLE","Jean",10,"0,89","1,33",5,FALSE,"LE PEN","Marine",99,"8,86","13,18",6,"M","ZEMMOUR","Éric",50,"4,47","6,66",7,"M","MÉLENCHON","Jean-Luc",330,"29,52","43,94",8,FALSE,"HIDALGO","Anne",7,"0,63","0,93",9,"M","JADOT","Yannick",25,"2,24","3,33",10,FALSE,"PÉCRESSE","Valérie",20,"1,79","2,66",11,"M","POUTOU","Philippe",7,"0,63","0,93",12,"M","DUPONT-AIGNAN","Nicolas",11,"0,98","1,46",91377
"1311","91377_21",210400,13,0.611111111111111,NA,24.5606588177226,10.3997214241079,653.099314161053,0,7.28563989076593,377.652738022398,95.8353356373432,111.710262282439,60.615338328109,486.706025712469,2948.5,1164,261,449,164,251,217,55402537.6,74226,1164,0,0,1092,0,72,0,844,187,102.5,264.5,331.5,173,536,554,312,279,183,26,1209,"91","Essonne",6,"6ème circonscription",377,"Massy",1226,450,"36,7",776,"63,3",17,"1,39","2,19",8,"0,65","1,03",751,"61,26","96,78",1,FALSE,"ARTHAUD","Nathalie",7,"0,57","0,93",2,"M","ROUSSEL","Fabien",12,"0,98","1,6",3,"M","MACRON","Emmanuel",134,"10,93","17,84",4,"M","LASSALLE","Jean",7,"0,57","0,93",5,FALSE,"LE PEN","Marine",88,"7,18","11,72",6,"M","ZEMMOUR","Éric",32,"2,61","4,26",7,"M","MÉLENCHON","Jean-Luc",420,"34,26","55,93",8,FALSE,"HIDALGO","Anne",8,"0,65","1,07",9,"M","JADOT","Yannick",16,"1,31","2,13",10,FALSE,"PÉCRESSE","Valérie",8,"0,65","1,07",11,"M","POUTOU","Philippe",10,"0,82","1,33",12,"M","DUPONT-AIGNAN","Nicolas",9,"0,73","1,2",91377
"1312","91377_21",210400,13,0.611111111111111,NA,0,5.11388522890127,1607.6488650087,6.63860178770584,48.676294039572,1274.69031396964,195.347493718798,69.4442370355873,12.8519244573959,1538.9584981744,2948.5,1164,261,449,164,251,217,55402537.6,74226,1164,0,0,1092,0,72,0,844,187,102.5,264.5,331.5,173,536,554,312,279,183,26,1209,"91","Essonne",6,"6ème circonscription",377,"Massy",1226,450,"36,7",776,"63,3",17,"1,39","2,19",8,"0,65","1,03",751,"61,26","96,78",1,FALSE,"ARTHAUD","Nathalie",7,"0,57","0,93",2,"M","ROUSSEL","Fabien",12,"0,98","1,6",3,"M","MACRON","Emmanuel",134,"10,93","17,84",4,"M","LASSALLE","Jean",7,"0,57","0,93",5,FALSE,"LE PEN","Marine",88,"7,18","11,72",6,"M","ZEMMOUR","Éric",32,"2,61","4,26",7,"M","MÉLENCHON","Jean-Luc",420,"34,26","55,93",8,FALSE,"HIDALGO","Anne",8,"0,65","1,07",9,"M","JADOT","Yannick",16,"1,31","2,13",10,FALSE,"PÉCRESSE","Valérie",8,"0,65","1,07",11,"M","POUTOU","Philippe",10,"0,82","1,33",12,"M","DUPONT-AIGNAN","Nicolas",9,"0,73","1,2",91377
"1313","91377_22",416740.180672269,31.0197368421053,1.48684210526316,2966.83333333333,365.673708888653,75.0869063473356,822.685325566714,5.16232907720843,42.3254789870075,404.712467953914,207.673366581593,91.2196910335106,71.5919919334806,332.76557417658,2131,839.2,61,257.9,80,428.2,112.9,56345124.4,62386.2,527,312.2,74.9,85.7,72.6,605,1,268,163,75.5,152.9,199,132.3,516.6,405.6,209.7,189.5,70.9,16,1210,"91","Essonne",6,"6ème circonscription",377,"Massy",1020,242,"23,73",778,"76,27",7,"0,69","0,9",3,"0,29","0,39",768,"75,29","98,71",1,FALSE,"ARTHAUD","Nathalie",1,"0,1","0,13",2,"M","ROUSSEL","Fabien",16,"1,57","2,08",3,"M","MACRON","Emmanuel",237,"23,24","30,86",4,"M","LASSALLE","Jean",19,"1,86","2,47",5,FALSE,"LE PEN","Marine",74,"7,25","9,64",6,"M","ZEMMOUR","Éric",37,"3,63","4,82",7,"M","MÉLENCHON","Jean-Luc",264,"25,88","34,38",8,FALSE,"HIDALGO","Anne",12,"1,18","1,56",9,"M","JADOT","Yannick",53,"5,2","6,9",10,FALSE,"PÉCRESSE","Valérie",32,"3,14","4,17",11,"M","POUTOU","Philippe",5,"0,49","0,65",12,"M","DUPONT-AIGNAN","Nicolas",18,"1,76","2,34",91377
"1314","91377_23",279840.723404255,26,1,NA,13.0448636194349,1.27338904705196,204.159120984685,0,3.49464009589235,16.8407090641434,6.51959884917756,28.0400358651018,149.26413711037,182.676656535546,2369.5,1100,88,426,51,298,109,68304200.2,65971,1097,3,0,238,35,826,1,131,206,85,156.5,125.5,137.5,1085,344,119,74,27,10,1211,"91","Essonne",6,"6ème circonscription",377,"Massy",1168,232,"19,86",936,"80,14",12,"1,03","1,28",2,"0,17","0,21",922,"78,94","98,5",1,FALSE,"ARTHAUD","Nathalie",8,"0,68","0,87",2,"M","ROUSSEL","Fabien",19,"1,63","2,06",3,"M","MACRON","Emmanuel",273,"23,37","29,61",4,"M","LASSALLE","Jean",6,"0,51","0,65",5,FALSE,"LE PEN","Marine",65,"5,57","7,05",6,"M","ZEMMOUR","Éric",59,"5,05","6,4",7,"M","MÉLENCHON","Jean-Luc",358,"30,65","38,83",8,FALSE,"HIDALGO","Anne",16,"1,37","1,74",9,"M","JADOT","Yannick",59,"5,05","6,4",10,FALSE,"PÉCRESSE","Valérie",35,"3","3,8",11,"M","POUTOU","Philippe",12,"1,03","1,3",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,03","1,3",91377
"1315","91377_24",283270.372446808,24.1755319148936,0.930851063829787,NA,29.3509431437286,2.8651253558669,459.358022215541,0,7.86294021575779,37.8915953943226,14.6690974106495,63.090080696479,335.844308498332,411.022477204978,2718.5,1189,289,447,82,312,134,67532072.5,90075,1189,0,0,280,36,871,2,587,250.5,126,230,184,137,935,483,154,160,38,21,1212,"91","Essonne",6,"6ème circonscription",377,"Massy",1316,213,"16,19",1103,"83,81",15,"1,14","1,36",4,"0,3","0,36",1084,"82,37","98,28",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",17,"1,29","1,57",3,"M","MACRON","Emmanuel",361,"27,43","33,3",4,"M","LASSALLE","Jean",20,"1,52","1,85",5,FALSE,"LE PEN","Marine",93,"7,07","8,58",6,"M","ZEMMOUR","Éric",33,"2,51","3,04",7,"M","MÉLENCHON","Jean-Luc",396,"30,09","36,53",8,FALSE,"HIDALGO","Anne",24,"1,82","2,21",9,"M","JADOT","Yannick",81,"6,16","7,47",10,FALSE,"PÉCRESSE","Valérie",43,"3,27","3,97",11,"M","POUTOU","Philippe",5,"0,38","0,46",12,"M","DUPONT-AIGNAN","Nicolas",11,"0,84","1,01",91377
"1316","91377_25",312683.62962963,24.5283018867925,1.12264150943396,72,38.7885638644291,7.15414108956814,688.149723069409,0,1.72762976454581,10.1691025732007,12.5152422426797,371.388176781395,292.34957170759,36.7740859919859,508.5,253,35,124,13,51,36,11763130.2,13790,252,1,0,0,0,252,1,97,54,12,34,37,40.5,197,82,26,18,8,0,1213,"91","Essonne",6,"6ème circonscription",377,"Massy",1046,161,"15,39",885,"84,61",13,"1,24","1,47",7,"0,67","0,79",865,"82,7","97,74",1,FALSE,"ARTHAUD","Nathalie",3,"0,29","0,35",2,"M","ROUSSEL","Fabien",7,"0,67","0,81",3,"M","MACRON","Emmanuel",271,"25,91","31,33",4,"M","LASSALLE","Jean",13,"1,24","1,5",5,FALSE,"LE PEN","Marine",82,"7,84","9,48",6,"M","ZEMMOUR","Éric",51,"4,88","5,9",7,"M","MÉLENCHON","Jean-Luc",291,"27,82","33,64",8,FALSE,"HIDALGO","Anne",21,"2,01","2,43",9,"M","JADOT","Yannick",71,"6,79","8,21",10,FALSE,"PÉCRESSE","Valérie",37,"3,54","4,28",11,"M","POUTOU","Philippe",3,"0,29","0,35",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,43","1,73",91377
"1317","91377_26",1670172.34373832,473.045977011494,1.29310344827586,3572.7,68.4855340020333,6.68529249702277,1071.8353851696,0,18.3468605034348,88.4137225867526,34.2278939581822,147.210188291784,783.63671982944,959.052446811616,1900.5,763.3,59.1,228.1,70.1,172.1,79.1,53175713,48720.3,759.2,4.1,0,0,0.2,763.1,0,186,187.5,84.1,184.6,115.1,108.6,765.3,319.3,82,40,11,3,1214,"91","Essonne",6,"6ème circonscription",377,"Massy",1607,259,"16,12",1348,"83,88",12,"0,75","0,89",5,"0,31","0,37",1331,"82,83","98,74",1,FALSE,"ARTHAUD","Nathalie",7,"0,44","0,53",2,"M","ROUSSEL","Fabien",23,"1,43","1,73",3,"M","MACRON","Emmanuel",400,"24,89","30,05",4,"M","LASSALLE","Jean",19,"1,18","1,43",5,FALSE,"LE PEN","Marine",118,"7,34","8,87",6,"M","ZEMMOUR","Éric",43,"2,68","3,23",7,"M","MÉLENCHON","Jean-Luc",516,"32,11","38,77",8,FALSE,"HIDALGO","Anne",11,"0,68","0,83",9,"M","JADOT","Yannick",112,"6,97","8,41",10,FALSE,"PÉCRESSE","Valérie",59,"3,67","4,43",11,"M","POUTOU","Philippe",7,"0,44","0,53",12,"M","DUPONT-AIGNAN","Nicolas",16,"1","1,2",91377
"1318","91377_3",240332,30.3492063492063,1.31746031746032,892.027027027027,285.522821826484,89.7217064831233,757.055225126949,61.1521814313626,55.1670970065396,205.901186764591,288.103595820287,108.514340382896,38.2168237212703,204.952801981996,1934.5,821,70,291,63,432,79,55699137.3,62168,533,288,211,223,116,270,1,181,118.5,50,129.5,142.5,142,433,376,244,215,84,0,1191,"91","Essonne",6,"6ème circonscription",377,"Massy",1087,169,"15,55",918,"84,45",9,"0,83","0,98",4,"0,37","0,44",905,"83,26","98,58",1,FALSE,"ARTHAUD","Nathalie",4,"0,37","0,44",2,"M","ROUSSEL","Fabien",23,"2,12","2,54",3,"M","MACRON","Emmanuel",271,"24,93","29,94",4,"M","LASSALLE","Jean",11,"1,01","1,22",5,FALSE,"LE PEN","Marine",81,"7,45","8,95",6,"M","ZEMMOUR","Éric",60,"5,52","6,63",7,"M","MÉLENCHON","Jean-Luc",286,"26,31","31,6",8,FALSE,"HIDALGO","Anne",13,"1,2","1,44",9,"M","JADOT","Yannick",85,"7,82","9,39",10,FALSE,"PÉCRESSE","Valérie",54,"4,97","5,97",11,"M","POUTOU","Philippe",6,"0,55","0,66",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,01","1,22",91377
"1319","91377_4",339549.417647059,58.3333333333333,1.81818181818182,747,141.786007989191,44.9478846013184,939.600665454763,3.44544077794552,41.4669195631342,179.756406679391,624.485157482184,23.5360573015214,66.9106836505831,798.904003430294,2375,894.8,152,289.6,134,332.6,129.8,52360491.8,70182.2,713.6,181.2,29.8,131.6,682,50.4,1,491,113.8,65,214.5,267.1,162.3,437.4,464.5,283.8,236.8,122.8,7,1192,"91","Essonne",6,"6ème circonscription",377,"Massy",1285,369,"28,72",916,"71,28",18,"1,4","1,97",9,"0,7","0,98",889,"69,18","97,05",1,FALSE,"ARTHAUD","Nathalie",2,"0,16","0,22",2,"M","ROUSSEL","Fabien",17,"1,32","1,91",3,"M","MACRON","Emmanuel",216,"16,81","24,3",4,"M","LASSALLE","Jean",9,"0,7","1,01",5,FALSE,"LE PEN","Marine",107,"8,33","12,04",6,"M","ZEMMOUR","Éric",31,"2,41","3,49",7,"M","MÉLENCHON","Jean-Luc",401,"31,21","45,11",8,FALSE,"HIDALGO","Anne",10,"0,78","1,12",9,"M","JADOT","Yannick",44,"3,42","4,95",10,FALSE,"PÉCRESSE","Valérie",31,"2,41","3,49",11,"M","POUTOU","Philippe",5,"0,39","0,56",12,"M","DUPONT-AIGNAN","Nicolas",16,"1,25","1,8",91377
