"","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","NBPIECE","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINAN","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020"
"19513",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","38","","PL","G. LYSSANDRE","600",NA,"",NA,4,"","","H","0002-12-04","RES. HENRI BARBUSSE","",2,"C",3,62,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662597,8","6866799,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19514",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","38","","PL","G. LYSSANDRE","601",NA,"",NA,4,"","","H","0002-12-04","RES. HENRI BARBUSSE","",2,"C",4,76,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662597,8","6866799,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19515",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","38","","PL","G. LYSSANDRE","602",NA,"",NA,5,"","","H","0002-12-04","RES. HENRI BARBUSSE","",2,"C",3,62,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662597,8","6866799,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19516",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","38","","PL","G. LYSSANDRE","603",NA,"",NA,5,"","","H","0002-12-04","RES. HENRI BARBUSSE","",2,"C",4,75,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662597,8","6866799,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19517",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","38","","PL","G. LYSSANDRE","604",NA,"",NA,6,"","","H","0002-12-04","RES. HENRI BARBUSSE","",2,"C",3,62,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662597,8","6866799,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19518",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","38","","PL","G. LYSSANDRE","605",NA,"",NA,6,"","","H","0002-12-04","RES. HENRI BARBUSSE","",2,"C",4,76,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662597,8","6866799,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19519",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","38","","PL","G. LYSSANDRE","606",NA,"",NA,7,"","","H","0002-12-04","RES. HENRI BARBUSSE","",2,"C",3,62,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662597,8","6866799,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19520",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","38","","PL","G. LYSSANDRE","607",NA,"",NA,7,"","","H","0002-12-04","RES. HENRI BARBUSSE","",2,"C",4,76,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662597,8","6866799,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19521",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","38","","PL","G. LYSSANDRE","608",NA,"",NA,8,"","","H","0002-12-04","RES. HENRI BARBUSSE","",2,"C",3,62,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662597,8","6866799,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19522",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","38","","PL","G. LYSSANDRE","609",NA,"",NA,8,"","","H","0002-12-04","RES. HENRI BARBUSSE","",2,"C",4,76,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662597,8","6866799,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19523",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","38","","PL","G. LYSSANDRE","610",NA,"",NA,9,"","","H","0002-12-04","RES. HENRI BARBUSSE","",2,"C",3,62,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662597,8","6866799,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19524",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","38","","PL","G. LYSSANDRE","611",NA,"",NA,9,"","","H","0002-12-04","RES. HENRI BARBUSSE","",2,"C",4,76,1954,1954,1954,1,52,52,1,"931992851231012","11/03/1994",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"PL GEORGES LYSSANDRE",2154,"662597,8","6866799,3","HZ","0401","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19525",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","2","","ALL","DE FURCI","750",NA,"",NA,0,"","","C1","0004-06-09","RESIDENCES RUE BLANQUI","",1,"C",1,27,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662072,2","6866705,5","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19526",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","2","","ALL","DE FURCI","749",NA,"",NA,0,"","","C1","0004-06-09","RESIDENCES RUE BLANQUI","",1,"C",2,36,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662072,2","6866705,5","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19527",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","2","","ALL","DE FURCI","752",NA,"",NA,1,"","","C1","0004-06-09","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662072,2","6866705,5","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19528",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","2","","ALL","DE FURCI","751",NA,"",NA,1,"","","C1","0004-06-09","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662072,2","6866705,5","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19529",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","2","","ALL","DE FURCI","754",NA,"",NA,2,"","","C1","0004-06-09","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662072,2","6866705,5","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19530",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","2","","ALL","DE FURCI","753",NA,"",NA,2,"","","C1","0004-06-09","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662072,2","6866705,5","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19531",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","2","","ALL","DE FURCI","756",NA,"",NA,3,"","","C1","0004-06-09","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662072,2","6866705,5","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19532",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","2","","ALL","DE FURCI","755",NA,"",NA,3,"","","C1","0004-06-09","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662072,2","6866705,5","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19533",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","4","","ALL","DE FURCI","758",NA,"",NA,0,"","","C1","0004-06-01","RESIDENCES RUE BLANQUI","",1,"C",2,36,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662066,55","6866695,12","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19534",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","4","","ALL","DE FURCI","757",NA,"",NA,0,"","","C1","0004-06-01","RESIDENCES RUE BLANQUI","",1,"C",1,27,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662066,55","6866695,12","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19535",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","4","","ALL","DE FURCI","760",NA,"",NA,1,"","","C1","0004-06-01","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662066,55","6866695,12","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19536",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","4","","ALL","DE FURCI","759",NA,"",NA,1,"","","C1","0004-06-01","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662066,55","6866695,12","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19537",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","4","","ALL","DE FURCI","762",NA,"",NA,2,"","","C1","0004-06-01","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662066,55","6866695,12","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19538",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","4","","ALL","DE FURCI","761",NA,"",NA,2,"","","C1","0004-06-01","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662066,55","6866695,12","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19539",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","4","","ALL","DE FURCI","764",NA,"",NA,3,"","","C1","0004-06-01","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662066,55","6866695,12","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19540",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","4","","ALL","DE FURCI","763",NA,"",NA,3,"","","C1","0004-06-01","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662066,55","6866695,12","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19541",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","ALL","DE FURCI","766",NA,"",NA,0,"","","C1","0004-06-02","RESIDENCES RUE BLANQUI","",1,"C",1,27,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662066,2","6866678,5","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19542",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","ALL","DE FURCI","765",NA,"",NA,0,"","","C1","0004-06-02","RESIDENCES RUE BLANQUI","",1,"C",2,36,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662066,2","6866678,5","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19543",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","ALL","DE FURCI","768",NA,"",NA,1,"","","C1","0004-06-02","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662066,2","6866678,5","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19544",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","ALL","DE FURCI","767",NA,"",NA,1,"","","C1","0004-06-02","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662066,2","6866678,5","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19545",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","ALL","DE FURCI","770",NA,"",NA,2,"","","C1","0004-06-02","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662066,2","6866678,5","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19546",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","ALL","DE FURCI","769",NA,"",NA,2,"","","C1","0004-06-02","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662066,2","6866678,5","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19547",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","ALL","DE FURCI","772",NA,"",NA,3,"","","C1","0004-06-02","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662066,2","6866678,5","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19548",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","6","","ALL","DE FURCI","771",NA,"",NA,3,"","","C1","0004-06-02","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662066,2","6866678,5","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19549",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","ALL","DE FURCI","774",NA,"",NA,0,"","","C1","0004-06-03","RESIDENCES RUE BLANQUI","",1,"C",2,36,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662064,6","6866672,1","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19550",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","ALL","DE FURCI","773",NA,"",NA,0,"","","C1","0004-06-03","RESIDENCES RUE BLANQUI","",1,"C",1,27,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662064,6","6866672,1","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19551",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","ALL","DE FURCI","776",NA,"",NA,1,"","","C1","0004-06-03","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662064,6","6866672,1","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19552",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","ALL","DE FURCI","775",NA,"",NA,1,"","","C1","0004-06-03","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662064,6","6866672,1","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19553",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","ALL","DE FURCI","778",NA,"",NA,2,"","","C1","0004-06-03","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662064,6","6866672,1","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19554",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","ALL","DE FURCI","777",NA,"",NA,2,"","","C1","0004-06-03","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662064,6","6866672,1","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19555",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","ALL","DE FURCI","780",NA,"",NA,3,"","","C1","0004-06-03","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662064,6","6866672,1","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19556",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","8","","ALL","DE FURCI","779",NA,"",NA,3,"","","C1","0004-06-03","RESIDENCES RUE BLANQUI","",1,"C",3,50,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662064,6","6866672,1","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19557",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","10","","ALL","DE FURCI","782",NA,"",NA,0,"","","C1","0004-06-04","RESIDENCES RUE BLANQUI","",1,"C",1,27,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662059,4","6866652,1","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19558",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","10","","ALL","DE FURCI","781",NA,"",NA,0,"","","C1","0004-06-04","RESIDENCES RUE BLANQUI","",1,"C",2,36,1950,1950,1950,1,52,52,1,"931997851231091","14/04/1998",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"ALL DE FURCI",2154,"662059,4","6866652,1","QP093012","0303","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
