"","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","NBPIECE","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINAN","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020"
"19982",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","22","","AV","DE LATTRE DE TASSIGNY","108",NA,"",NA,1,"","","E1","0005-04-02","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661979,78","6867282,44","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19983",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","22","","AV","DE LATTRE DE TASSIGNY","107",NA,"",NA,1,"","","E1","0005-04-02","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661979,78","6867282,44","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19984",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","22","","AV","DE LATTRE DE TASSIGNY","110",NA,"",NA,2,"","","E1","0005-04-02","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661979,78","6867282,44","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19985",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","22","","AV","DE LATTRE DE TASSIGNY","109",NA,"",NA,2,"","","E1","0005-04-02","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661979,78","6867282,44","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19986",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","22","","AV","DE LATTRE DE TASSIGNY","112",NA,"",NA,3,"","","E1","0005-04-02","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661979,78","6867282,44","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19987",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","22","","AV","DE LATTRE DE TASSIGNY","111",NA,"",NA,3,"","","E1","0005-04-02","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661979,78","6867282,44","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19988",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","22","","AV","DE LATTRE DE TASSIGNY","114",NA,"",NA,4,"","","E1","0005-04-02","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661979,78","6867282,44","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19989",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","22","","AV","DE LATTRE DE TASSIGNY","113",NA,"",NA,4,"","","E1","0005-04-02","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661979,78","6867282,44","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19990",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","24","","AV","DE LATTRE DE TASSIGNY","115",NA,"",NA,0,"","","E1","0005-04-03","DE LATTRE DE TASSIGNY","",1,"C",2,55,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661976,13","6867266","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19991",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","24","","AV","DE LATTRE DE TASSIGNY","117",NA,"",NA,0,"","","E1","0005-04-03","DE LATTRE DE TASSIGNY","",1,"C",1,32,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",3,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661976,13","6867266","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19992",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","24","","AV","DE LATTRE DE TASSIGNY","116",NA,"",NA,0,"","","E1","0005-04-03","DE LATTRE DE TASSIGNY","",1,"C",1,28,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661976,13","6867266","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19993",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","24","","AV","DE LATTRE DE TASSIGNY","118",NA,"",NA,0,"","","E1","0005-04-03","DE LATTRE DE TASSIGNY","",1,"C",2,47,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661976,13","6867266","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19994",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","24","","AV","DE LATTRE DE TASSIGNY","120",NA,"",NA,1,"","","E1","0005-04-03","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661976,13","6867266","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19995",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","24","","AV","DE LATTRE DE TASSIGNY","119",NA,"",NA,1,"","","E1","0005-04-03","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661976,13","6867266","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19996",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","24","","AV","DE LATTRE DE TASSIGNY","122",NA,"",NA,2,"","","E1","0005-04-03","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661976,13","6867266","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19997",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","24","","AV","DE LATTRE DE TASSIGNY","121",NA,"",NA,2,"","","E1","0005-04-03","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661976,13","6867266","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19998",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","24","","AV","DE LATTRE DE TASSIGNY","124",NA,"",NA,3,"","","E1","0005-04-03","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661976,13","6867266","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"19999",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","24","","AV","DE LATTRE DE TASSIGNY","123",NA,"",NA,3,"","","E1","0005-04-03","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661976,13","6867266","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20000",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","24","","AV","DE LATTRE DE TASSIGNY","126",NA,"",NA,4,"","","E1","0005-04-03","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661976,13","6867266","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20001",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","24","","AV","DE LATTRE DE TASSIGNY","125",NA,"",NA,4,"","","E1","0005-04-03","DE LATTRE DE TASSIGNY","",1,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661976,13","6867266","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20002",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","26 AVE DE LATTRE DE TAS.BAT.E2","130",NA,"",NA,0,"","","","0005-05-01","DE LATTRE DE TASSIGNY","",2,"C",1,28,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661977,83","6867238,97","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20003",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","26 AVE DE LATTRE DE TAS.BAT.E2","128",NA,"",NA,0,"","","","0005-05-01","DE LATTRE DE TASSIGNY","",2,"C",1,28,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661977,83","6867238,97","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20004",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","26 AVE DE LATTRE DE TAS.BAT.E2","127",NA,"",NA,0,"","","","0005-05-01","DE LATTRE DE TASSIGNY","",2,"C",1,28,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661977,83","6867238,97","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20005",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","26 AVE DE LATTRE DE TAS.BAT.E2","1129",NA,"",NA,0,"","","","0005-05-01","DE LATTRE DE TASSIGNY","",2,"C",1,28,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661977,83","6867238,97","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20006",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","26 AVE DE LATTRE DE TAS.BAT.E2","131",NA,"",NA,1,"","","","0005-05-01","DE LATTRE DE TASSIGNY","",2,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661977,83","6867238,97","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20007",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","26 AVE DE LATTRE DE TAS.BAT.E2","132",NA,"",NA,1,"","","","0005-05-01","DE LATTRE DE TASSIGNY","",2,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661977,83","6867238,97","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20008",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","26 AVE DE LATTRE DE TAS.BAT.E2","133",NA,"",NA,2,"","","","0005-05-01","DE LATTRE DE TASSIGNY","",2,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661977,83","6867238,97","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20009",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","26 AVE DE LATTRE DE TAS.BAT.E2","134",NA,"",NA,2,"","","","0005-05-01","DE LATTRE DE TASSIGNY","",2,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661977,83","6867238,97","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20010",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","26 AVE DE LATTRE DE TAS.BAT.E2","135",NA,"",NA,3,"","","","0005-05-01","DE LATTRE DE TASSIGNY","",2,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661977,83","6867238,97","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20011",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","26 AVE DE LATTRE DE TAS.BAT.E2","136",NA,"",NA,3,"","","","0005-05-01","DE LATTRE DE TASSIGNY","",2,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661977,83","6867238,97","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20012",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","26 AVE DE LATTRE DE TAS.BAT.E2","137",NA,"",NA,4,"","","","0005-05-01","DE LATTRE DE TASSIGNY","",2,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661977,83","6867238,97","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20013",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","26 AVE DE LATTRE DE TAS.BAT.E2","138",NA,"",NA,4,"","","","0005-05-01","DE LATTRE DE TASSIGNY","",2,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661977,83","6867238,97","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20014",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","28 AVE DE LATTRE DE TAS.BAT.E2","142",NA,"",NA,0,"","","","0005-05-02","DE LATTRE DE TASSIGNY","",2,"C",1,28,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661978,44","6867211,91","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20015",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","28 AVE DE LATTRE DE TAS.BAT.E2","140",NA,"",NA,0,"","","","0005-05-02","DE LATTRE DE TASSIGNY","",2,"C",1,28,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661978,44","6867211,91","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20016",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","28 AVE DE LATTRE DE TAS.BAT.E2","139",NA,"",NA,0,"","","","0005-05-02","DE LATTRE DE TASSIGNY","",2,"C",1,28,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661978,44","6867211,91","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20017",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","28 AVE DE LATTRE DE TAS.BAT.E2","141",NA,"",NA,0,"","","","0005-05-02","DE LATTRE DE TASSIGNY","",2,"C",1,28,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661978,44","6867211,91","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20018",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","28 AVE DE LATTRE DE TAS.BAT.E2","143",NA,"",NA,1,"","","","0005-05-02","DE LATTRE DE TASSIGNY","",2,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661978,44","6867211,91","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20019",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","28 AVE DE LATTRE DE TAS.BAT.E2","144",NA,"",NA,1,"","","","0005-05-02","DE LATTRE DE TASSIGNY","",2,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661978,44","6867211,91","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20020",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","28 AVE DE LATTRE DE TAS.BAT.E2","145",NA,"",NA,2,"","","","0005-05-02","DE LATTRE DE TASSIGNY","",2,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661978,44","6867211,91","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20021",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","28 AVE DE LATTRE DE TAS.BAT.E2","146",NA,"",NA,2,"","","","0005-05-02","DE LATTRE DE TASSIGNY","",2,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661978,44","6867211,91","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20022",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","28 AVE DE LATTRE DE TAS.BAT.E2","147",NA,"",NA,3,"","","","0005-05-02","DE LATTRE DE TASSIGNY","",2,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661978,44","6867211,91","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20023",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","","","","28 AVE DE LATTRE DE TAS.BAT.E2","148",NA,"",NA,3,"","","","0005-05-02","DE LATTRE DE TASSIGNY","",2,"C",5,81,1957,1957,1957,1,52,52,1,"931990851231082","15/10/1990",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"AV DU MAL DE LATTRE DE TASSIGNY",2154,"661978,44","6867211,91","QP093014","0403","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
