"Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1345","700","309","44,14","391","55,86","5","0,71","1,28","1","0,14","0,26","385","55","98,47","1","F","ARTHAUD","Nathalie","2","0,29","0,52","2","M","ROUSSEL","Fabien","9","1,29","2,34","3","M","MACRON","Emmanuel","59","8,43","15,32","4","M","LASSALLE","Jean","5","0,71","1,3","5","F","LE PEN","Marine","100","14,29","25,97","6","M","ZEMMOUR","Éric","32","4,57","8,31","7","M","MÉLENCHON","Jean-Luc","154","22","40","8","F","HIDALGO","Anne","4","0,57","1,04","9","M","JADOT","Yannick","4","0,57","1,04","10","F","PÉCRESSE","Valérie","7","1","1,82","11","M","POUTOU","Philippe","3","0,43","0,78","12","M","DUPONT-AIGNAN","Nicolas","6","0,86","1,56","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1346","980","435","44,39","545","55,61","4","0,41","0,73","5","0,51","0,92","536","54,69","98,35","1","F","ARTHAUD","Nathalie","1","0,1","0,19","2","M","ROUSSEL","Fabien","5","0,51","0,93","3","M","MACRON","Emmanuel","76","7,76","14,18","4","M","LASSALLE","Jean","8","0,82","1,49","5","F","LE PEN","Marine","142","14,49","26,49","6","M","ZEMMOUR","Éric","50","5,1","9,33","7","M","MÉLENCHON","Jean-Luc","239","24,39","44,59","8","F","HIDALGO","Anne","2","0,2","0,37","9","M","JADOT","Yannick","2","0,2","0,37","10","F","PÉCRESSE","Valérie","3","0,31","0,56","11","M","POUTOU","Philippe","3","0,31","0,56","12","M","DUPONT-AIGNAN","Nicolas","5","0,51","0,93","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1347","1133","403","35,57","730","64,43","14","1,24","1,92","2","0,18","0,27","714","63,02","97,81","1","F","ARTHAUD","Nathalie","1","0,09","0,14","2","M","ROUSSEL","Fabien","15","1,32","2,1","3","M","MACRON","Emmanuel","100","8,83","14,01","4","M","LASSALLE","Jean","12","1,06","1,68","5","F","LE PEN","Marine","240","21,18","33,61","6","M","ZEMMOUR","Éric","84","7,41","11,76","7","M","MÉLENCHON","Jean-Luc","208","18,36","29,13","8","F","HIDALGO","Anne","6","0,53","0,84","9","M","JADOT","Yannick","19","1,68","2,66","10","F","PÉCRESSE","Valérie","11","0,97","1,54","11","M","POUTOU","Philippe","4","0,35","0,56","12","M","DUPONT-AIGNAN","Nicolas","14","1,24","1,96","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1348","804","227","28,23","577","71,77","5","0,62","0,87","2","0,25","0,35","570","70,9","98,79","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","13","1,62","2,28","3","M","MACRON","Emmanuel","99","12,31","17,37","4","M","LASSALLE","Jean","13","1,62","2,28","5","F","LE PEN","Marine","179","22,26","31,4","6","M","ZEMMOUR","Éric","70","8,71","12,28","7","M","MÉLENCHON","Jean-Luc","149","18,53","26,14","8","F","HIDALGO","Anne","6","0,75","1,05","9","M","JADOT","Yannick","22","2,74","3,86","10","F","PÉCRESSE","Valérie","9","1,12","1,58","11","M","POUTOU","Philippe","2","0,25","0,35","12","M","DUPONT-AIGNAN","Nicolas","8","1","1,4","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1349","1537","432","28,11","1105","71,89","10","0,65","0,9","3","0,2","0,27","1092","71,05","98,82","1","F","ARTHAUD","Nathalie","3","0,2","0,27","2","M","ROUSSEL","Fabien","27","1,76","2,47","3","M","MACRON","Emmanuel","204","13,27","18,68","4","M","LASSALLE","Jean","18","1,17","1,65","5","F","LE PEN","Marine","394","25,63","36,08","6","M","ZEMMOUR","Éric","143","9,3","13,1","7","M","MÉLENCHON","Jean-Luc","201","13,08","18,41","8","F","HIDALGO","Anne","8","0,52","0,73","9","M","JADOT","Yannick","40","2,6","3,66","10","F","PÉCRESSE","Valérie","32","2,08","2,93","11","M","POUTOU","Philippe","5","0,33","0,46","12","M","DUPONT-AIGNAN","Nicolas","17","1,11","1,56","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1350","1359","421","30,98","938","69,02","6","0,44","0,64","3","0,22","0,32","929","68,36","99,04","1","F","ARTHAUD","Nathalie","3","0,22","0,32","2","M","ROUSSEL","Fabien","13","0,96","1,4","3","M","MACRON","Emmanuel","178","13,1","19,16","4","M","LASSALLE","Jean","20","1,47","2,15","5","F","LE PEN","Marine","281","20,68","30,25","6","M","ZEMMOUR","Éric","102","7,51","10,98","7","M","MÉLENCHON","Jean-Luc","249","18,32","26,8","8","F","HIDALGO","Anne","9","0,66","0,97","9","M","JADOT","Yannick","29","2,13","3,12","10","F","PÉCRESSE","Valérie","22","1,62","2,37","11","M","POUTOU","Philippe","2","0,15","0,22","12","M","DUPONT-AIGNAN","Nicolas","21","1,55","2,26","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1351","1378","453","32,87","925","67,13","13","0,94","1,41","3","0,22","0,32","909","65,97","98,27","1","F","ARTHAUD","Nathalie","3","0,22","0,33","2","M","ROUSSEL","Fabien","16","1,16","1,76","3","M","MACRON","Emmanuel","137","9,94","15,07","4","M","LASSALLE","Jean","18","1,31","1,98","5","F","LE PEN","Marine","235","17,05","25,85","6","M","ZEMMOUR","Éric","80","5,81","8,8","7","M","MÉLENCHON","Jean-Luc","355","25,76","39,05","8","F","HIDALGO","Anne","5","0,36","0,55","9","M","JADOT","Yannick","18","1,31","1,98","10","F","PÉCRESSE","Valérie","17","1,23","1,87","11","M","POUTOU","Philippe","6","0,44","0,66","12","M","DUPONT-AIGNAN","Nicolas","19","1,38","2,09","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1360","851","279","32,78","572","67,22","7","0,82","1,22","4","0,47","0,7","561","65,92","98,08","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","10","1,18","1,78","3","M","MACRON","Emmanuel","103","12,1","18,36","4","M","LASSALLE","Jean","6","0,71","1,07","5","F","LE PEN","Marine","173","20,33","30,84","6","M","ZEMMOUR","Éric","48","5,64","8,56","7","M","MÉLENCHON","Jean-Luc","187","21,97","33,33","8","F","HIDALGO","Anne","2","0,24","0,36","9","M","JADOT","Yannick","12","1,41","2,14","10","F","PÉCRESSE","Valérie","8","0,94","1,43","11","M","POUTOU","Philippe","2","0,24","0,36","12","M","DUPONT-AIGNAN","Nicolas","10","1,18","1,78","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1361","977","306","31,32","671","68,68","7","0,72","1,04","2","0,2","0,3","662","67,76","98,66","1","F","ARTHAUD","Nathalie","1","0,1","0,15","2","M","ROUSSEL","Fabien","13","1,33","1,96","3","M","MACRON","Emmanuel","104","10,64","15,71","4","M","LASSALLE","Jean","10","1,02","1,51","5","F","LE PEN","Marine","214","21,9","32,33","6","M","ZEMMOUR","Éric","89","9,11","13,44","7","M","MÉLENCHON","Jean-Luc","178","18,22","26,89","8","F","HIDALGO","Anne","4","0,41","0,6","9","M","JADOT","Yannick","12","1,23","1,81","10","F","PÉCRESSE","Valérie","20","2,05","3,02","11","M","POUTOU","Philippe","3","0,31","0,45","12","M","DUPONT-AIGNAN","Nicolas","14","1,43","2,11","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1362","876","222","25,34","654","74,66","3","0,34","0,46","8","0,91","1,22","643","73,4","98,32","1","F","ARTHAUD","Nathalie","1","0,11","0,16","2","M","ROUSSEL","Fabien","9","1,03","1,4","3","M","MACRON","Emmanuel","126","14,38","19,6","4","M","LASSALLE","Jean","21","2,4","3,27","5","F","LE PEN","Marine","244","27,85","37,95","6","M","ZEMMOUR","Éric","105","11,99","16,33","7","M","MÉLENCHON","Jean-Luc","80","9,13","12,44","8","F","HIDALGO","Anne","3","0,34","0,47","9","M","JADOT","Yannick","22","2,51","3,42","10","F","PÉCRESSE","Valérie","22","2,51","3,42","11","M","POUTOU","Philippe","1","0,11","0,16","12","M","DUPONT-AIGNAN","Nicolas","9","1,03","1,4","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1363","1624","438","26,97","1186","73,03","16","0,99","1,35","4","0,25","0,34","1166","71,8","98,31","1","F","ARTHAUD","Nathalie","4","0,25","0,34","2","M","ROUSSEL","Fabien","17","1,05","1,46","3","M","MACRON","Emmanuel","253","15,58","21,7","4","M","LASSALLE","Jean","20","1,23","1,72","5","F","LE PEN","Marine","391","24,08","33,53","6","M","ZEMMOUR","Éric","168","10,34","14,41","7","M","MÉLENCHON","Jean-Luc","205","12,62","17,58","8","F","HIDALGO","Anne","19","1,17","1,63","9","M","JADOT","Yannick","29","1,79","2,49","10","F","PÉCRESSE","Valérie","39","2,4","3,34","11","M","POUTOU","Philippe","6","0,37","0,51","12","M","DUPONT-AIGNAN","Nicolas","15","0,92","1,29","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1364","1324","397","29,98","927","70,02","19","1,44","2,05","2","0,15","0,22","906","68,43","97,73","1","F","ARTHAUD","Nathalie","1","0,08","0,11","2","M","ROUSSEL","Fabien","19","1,44","2,1","3","M","MACRON","Emmanuel","248","18,73","27,37","4","M","LASSALLE","Jean","17","1,28","1,88","5","F","LE PEN","Marine","264","19,94","29,14","6","M","ZEMMOUR","Éric","98","7,4","10,82","7","M","MÉLENCHON","Jean-Luc","185","13,97","20,42","8","F","HIDALGO","Anne","8","0,6","0,88","9","M","JADOT","Yannick","26","1,96","2,87","10","F","PÉCRESSE","Valérie","22","1,66","2,43","11","M","POUTOU","Philippe","5","0,38","0,55","12","M","DUPONT-AIGNAN","Nicolas","13","0,98","1,43","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1365","1444","511","35,39","933","64,61","13","0,9","1,39","5","0,35","0,54","915","63,37","98,07","1","F","ARTHAUD","Nathalie","4","0,28","0,44","2","M","ROUSSEL","Fabien","6","0,42","0,66","3","M","MACRON","Emmanuel","153","10,6","16,72","4","M","LASSALLE","Jean","18","1,25","1,97","5","F","LE PEN","Marine","257","17,8","28,09","6","M","ZEMMOUR","Éric","94","6,51","10,27","7","M","MÉLENCHON","Jean-Luc","312","21,61","34,1","8","F","HIDALGO","Anne","9","0,62","0,98","9","M","JADOT","Yannick","22","1,52","2,4","10","F","PÉCRESSE","Valérie","24","1,66","2,62","11","M","POUTOU","Philippe","6","0,42","0,66","12","M","DUPONT-AIGNAN","Nicolas","10","0,69","1,09","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1366","1012","431","42,59","581","57,41","8","0,79","1,38","1","0,1","0,17","572","56,52","98,45","1","F","ARTHAUD","Nathalie","4","0,4","0,7","2","M","ROUSSEL","Fabien","6","0,59","1,05","3","M","MACRON","Emmanuel","62","6,13","10,84","4","M","LASSALLE","Jean","8","0,79","1,4","5","F","LE PEN","Marine","186","18,38","32,52","6","M","ZEMMOUR","Éric","45","4,45","7,87","7","M","MÉLENCHON","Jean-Luc","245","24,21","42,83","8","F","HIDALGO","Anne","2","0,2","0,35","9","M","JADOT","Yannick","5","0,49","0,87","10","F","PÉCRESSE","Valérie","4","0,4","0,7","11","M","POUTOU","Philippe","2","0,2","0,35","12","M","DUPONT-AIGNAN","Nicolas","3","0,3","0,52","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1367","1515","348","22,97","1167","77,03","15","0,99","1,29","5","0,33","0,43","1147","75,71","98,29","1","F","ARTHAUD","Nathalie","3","0,2","0,26","2","M","ROUSSEL","Fabien","23","1,52","2,01","3","M","MACRON","Emmanuel","267","17,62","23,28","4","M","LASSALLE","Jean","25","1,65","2,18","5","F","LE PEN","Marine","356","23,5","31,04","6","M","ZEMMOUR","Éric","157","10,36","13,69","7","M","MÉLENCHON","Jean-Luc","176","11,62","15,34","8","F","HIDALGO","Anne","16","1,06","1,39","9","M","JADOT","Yannick","57","3,76","4,97","10","F","PÉCRESSE","Valérie","33","2,18","2,88","11","M","POUTOU","Philippe","5","0,33","0,44","12","M","DUPONT-AIGNAN","Nicolas","29","1,91","2,53","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1368","1388","448","32,28","940","67,72","13","0,94","1,38","3","0,22","0,32","924","66,57","98,3","1","F","ARTHAUD","Nathalie","4","0,29","0,43","2","M","ROUSSEL","Fabien","25","1,8","2,71","3","M","MACRON","Emmanuel","146","10,52","15,8","4","M","LASSALLE","Jean","16","1,15","1,73","5","F","LE PEN","Marine","328","23,63","35,5","6","M","ZEMMOUR","Éric","74","5,33","8,01","7","M","MÉLENCHON","Jean-Luc","275","19,81","29,76","8","F","HIDALGO","Anne","6","0,43","0,65","9","M","JADOT","Yannick","16","1,15","1,73","10","F","PÉCRESSE","Valérie","21","1,51","2,27","11","M","POUTOU","Philippe","1","0,07","0,11","12","M","DUPONT-AIGNAN","Nicolas","12","0,86","1,3","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1369","1472","387","26,29","1085","73,71","13","0,88","1,2","5","0,34","0,46","1067","72,49","98,34","1","F","ARTHAUD","Nathalie","2","0,14","0,19","2","M","ROUSSEL","Fabien","20","1,36","1,87","3","M","MACRON","Emmanuel","285","19,36","26,71","4","M","LASSALLE","Jean","23","1,56","2,16","5","F","LE PEN","Marine","314","21,33","29,43","6","M","ZEMMOUR","Éric","129","8,76","12,09","7","M","MÉLENCHON","Jean-Luc","161","10,94","15,09","8","F","HIDALGO","Anne","17","1,15","1,59","9","M","JADOT","Yannick","52","3,53","4,87","10","F","PÉCRESSE","Valérie","36","2,45","3,37","11","M","POUTOU","Philippe","3","0,2","0,28","12","M","DUPONT-AIGNAN","Nicolas","25","1,7","2,34","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1370","1538","409","26,59","1129","73,41","12","0,78","1,06","6","0,39","0,53","1111","72,24","98,41","1","F","ARTHAUD","Nathalie","3","0,2","0,27","2","M","ROUSSEL","Fabien","19","1,24","1,71","3","M","MACRON","Emmanuel","246","15,99","22,14","4","M","LASSALLE","Jean","26","1,69","2,34","5","F","LE PEN","Marine","360","23,41","32,4","6","M","ZEMMOUR","Éric","171","11,12","15,39","7","M","MÉLENCHON","Jean-Luc","173","11,25","15,57","8","F","HIDALGO","Anne","12","0,78","1,08","9","M","JADOT","Yannick","36","2,34","3,24","10","F","PÉCRESSE","Valérie","37","2,41","3,33","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","28","1,82","2,52","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1371","1456","360","24,73","1096","75,27","9","0,62","0,82","4","0,27","0,36","1083","74,38","98,81","1","F","ARTHAUD","Nathalie","5","0,34","0,46","2","M","ROUSSEL","Fabien","32","2,2","2,95","3","M","MACRON","Emmanuel","213","14,63","19,67","4","M","LASSALLE","Jean","24","1,65","2,22","5","F","LE PEN","Marine","340","23,35","31,39","6","M","ZEMMOUR","Éric","165","11,33","15,24","7","M","MÉLENCHON","Jean-Luc","189","12,98","17,45","8","F","HIDALGO","Anne","13","0,89","1,2","9","M","JADOT","Yannick","40","2,75","3,69","10","F","PÉCRESSE","Valérie","29","1,99","2,68","11","M","POUTOU","Philippe","5","0,34","0,46","12","M","DUPONT-AIGNAN","Nicolas","28","1,92","2,59","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1372","978","196","20,04","782","79,96","15","1,53","1,92","0","0","0","767","78,43","98,08","1","F","ARTHAUD","Nathalie","2","0,2","0,26","2","M","ROUSSEL","Fabien","25","2,56","3,26","3","M","MACRON","Emmanuel","208","21,27","27,12","4","M","LASSALLE","Jean","13","1,33","1,69","5","F","LE PEN","Marine","188","19,22","24,51","6","M","ZEMMOUR","Éric","92","9,41","11,99","7","M","MÉLENCHON","Jean-Luc","134","13,7","17,47","8","F","HIDALGO","Anne","7","0,72","0,91","9","M","JADOT","Yannick","51","5,21","6,65","10","F","PÉCRESSE","Valérie","21","2,15","2,74","11","M","POUTOU","Philippe","1","0,1","0,13","12","M","DUPONT-AIGNAN","Nicolas","25","2,56","3,26","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1373","1117","282","25,25","835","74,75","9","0,81","1,08","3","0,27","0,36","823","73,68","98,56","1","F","ARTHAUD","Nathalie","5","0,45","0,61","2","M","ROUSSEL","Fabien","16","1,43","1,94","3","M","MACRON","Emmanuel","161","14,41","19,56","4","M","LASSALLE","Jean","21","1,88","2,55","5","F","LE PEN","Marine","274","24,53","33,29","6","M","ZEMMOUR","Éric","117","10,47","14,22","7","M","MÉLENCHON","Jean-Luc","146","13,07","17,74","8","F","HIDALGO","Anne","11","0,98","1,34","9","M","JADOT","Yannick","34","3,04","4,13","10","F","PÉCRESSE","Valérie","21","1,88","2,55","11","M","POUTOU","Philippe","4","0,36","0,49","12","M","DUPONT-AIGNAN","Nicolas","13","1,16","1,58","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1374","1500","362","24,13","1138","75,87","12","0,8","1,05","6","0,4","0,53","1120","74,67","98,42","1","F","ARTHAUD","Nathalie","3","0,2","0,27","2","M","ROUSSEL","Fabien","30","2","2,68","3","M","MACRON","Emmanuel","302","20,13","26,96","4","M","LASSALLE","Jean","22","1,47","1,96","5","F","LE PEN","Marine","327","21,8","29,2","6","M","ZEMMOUR","Éric","142","9,47","12,68","7","M","MÉLENCHON","Jean-Luc","162","10,8","14,46","8","F","HIDALGO","Anne","8","0,53","0,71","9","M","JADOT","Yannick","47","3,13","4,2","10","F","PÉCRESSE","Valérie","42","2,8","3,75","11","M","POUTOU","Philippe","5","0,33","0,45","12","M","DUPONT-AIGNAN","Nicolas","30","2","2,68","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1375","1657","442","26,67","1215","73,33","11","0,66","0,91","8","0,48","0,66","1196","72,18","98,44","1","F","ARTHAUD","Nathalie","5","0,3","0,42","2","M","ROUSSEL","Fabien","24","1,45","2,01","3","M","MACRON","Emmanuel","305","18,41","25,5","4","M","LASSALLE","Jean","14","0,84","1,17","5","F","LE PEN","Marine","391","23,6","32,69","6","M","ZEMMOUR","Éric","142","8,57","11,87","7","M","MÉLENCHON","Jean-Luc","189","11,41","15,8","8","F","HIDALGO","Anne","10","0,6","0,84","9","M","JADOT","Yannick","55","3,32","4,6","10","F","PÉCRESSE","Valérie","41","2,47","3,43","11","M","POUTOU","Philippe","2","0,12","0,17","12","M","DUPONT-AIGNAN","Nicolas","18","1,09","1,51","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1376","1044","308","29,5","736","70,5","14","1,34","1,9","1","0,1","0,14","721","69,06","97,96","1","F","ARTHAUD","Nathalie","1","0,1","0,14","2","M","ROUSSEL","Fabien","12","1,15","1,66","3","M","MACRON","Emmanuel","142","13,6","19,69","4","M","LASSALLE","Jean","12","1,15","1,66","5","F","LE PEN","Marine","259","24,81","35,92","6","M","ZEMMOUR","Éric","132","12,64","18,31","7","M","MÉLENCHON","Jean-Luc","107","10,25","14,84","8","F","HIDALGO","Anne","4","0,38","0,55","9","M","JADOT","Yannick","16","1,53","2,22","10","F","PÉCRESSE","Valérie","20","1,92","2,77","11","M","POUTOU","Philippe","4","0,38","0,55","12","M","DUPONT-AIGNAN","Nicolas","12","1,15","1,66","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1377","839","361","43,03","478","56,97","7","0,83","1,46","4","0,48","0,84","467","55,66","97,7","1","F","ARTHAUD","Nathalie","1","0,12","0,21","2","M","ROUSSEL","Fabien","4","0,48","0,86","3","M","MACRON","Emmanuel","66","7,87","14,13","4","M","LASSALLE","Jean","6","0,72","1,28","5","F","LE PEN","Marine","111","13,23","23,77","6","M","ZEMMOUR","Éric","30","3,58","6,42","7","M","MÉLENCHON","Jean-Luc","232","27,65","49,68","8","F","HIDALGO","Anne","2","0,24","0,43","9","M","JADOT","Yannick","3","0,36","0,64","10","F","PÉCRESSE","Valérie","5","0,6","1,07","11","M","POUTOU","Philippe","3","0,36","0,64","12","M","DUPONT-AIGNAN","Nicolas","4","0,48","0,86","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1378","941","179","19,02","762","80,98","12","1,28","1,57","2","0,21","0,26","748","79,49","98,16","1","F","ARTHAUD","Nathalie","2","0,21","0,27","2","M","ROUSSEL","Fabien","6","0,64","0,8","3","M","MACRON","Emmanuel","160","17","21,39","4","M","LASSALLE","Jean","19","2,02","2,54","5","F","LE PEN","Marine","241","25,61","32,22","6","M","ZEMMOUR","Éric","138","14,67","18,45","7","M","MÉLENCHON","Jean-Luc","93","9,88","12,43","8","F","HIDALGO","Anne","7","0,74","0,94","9","M","JADOT","Yannick","43","4,57","5,75","10","F","PÉCRESSE","Valérie","21","2,23","2,81","11","M","POUTOU","Philippe","2","0,21","0,27","12","M","DUPONT-AIGNAN","Nicolas","16","1,7","2,14","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1414","1158","458","39,55","700","60,45","6","0,52","0,86","1","0,09","0,14","693","59,84","99","1","F","ARTHAUD","Nathalie","1","0,09","0,14","2","M","ROUSSEL","Fabien","24","2,07","3,46","3","M","MACRON","Emmanuel","85","7,34","12,27","4","M","LASSALLE","Jean","10","0,86","1,44","5","F","LE PEN","Marine","213","18,39","30,74","6","M","ZEMMOUR","Éric","53","4,58","7,65","7","M","MÉLENCHON","Jean-Luc","270","23,32","38,96","8","F","HIDALGO","Anne","6","0,52","0,87","9","M","JADOT","Yannick","12","1,04","1,73","10","F","PÉCRESSE","Valérie","10","0,86","1,44","11","M","POUTOU","Philippe","2","0,17","0,29","12","M","DUPONT-AIGNAN","Nicolas","7","0,6","1,01","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1415","998","352","35,27","646","64,73","6","0,6","0,93","5","0,5","0,77","635","63,63","98,3","1","F","ARTHAUD","Nathalie","1","0,1","0,16","2","M","ROUSSEL","Fabien","17","1,7","2,68","3","M","MACRON","Emmanuel","105","10,52","16,54","4","M","LASSALLE","Jean","4","0,4","0,63","5","F","LE PEN","Marine","187","18,74","29,45","6","M","ZEMMOUR","Éric","59","5,91","9,29","7","M","MÉLENCHON","Jean-Luc","232","23,25","36,54","8","F","HIDALGO","Anne","5","0,5","0,79","9","M","JADOT","Yannick","12","1,2","1,89","10","F","PÉCRESSE","Valérie","4","0,4","0,63","11","M","POUTOU","Philippe","4","0,4","0,63","12","M","DUPONT-AIGNAN","Nicolas","5","0,5","0,79","13055"
"13","Bouches-du-Rhône","3","3ème circonscription","055","Marseille","1416","1019","477","46,81","542","53,19","3","0,29","0,55","6","0,59","1,11","533","52,31","98,34","1","F","ARTHAUD","Nathalie","3","0,29","0,56","2","M","ROUSSEL","Fabien","3","0,29","0,56","3","M","MACRON","Emmanuel","71","6,97","13,32","4","M","LASSALLE","Jean","6","0,59","1,13","5","F","LE PEN","Marine","102","10,01","19,14","6","M","ZEMMOUR","Éric","31","3,04","5,82","7","M","MÉLENCHON","Jean-Luc","294","28,85","55,16","8","F","HIDALGO","Anne","4","0,39","0,75","9","M","JADOT","Yannick","9","0,88","1,69","10","F","PÉCRESSE","Valérie","3","0,29","0,56","11","M","POUTOU","Philippe","2","0,2","0,38","12","M","DUPONT-AIGNAN","Nicolas","5","0,49","0,94","13055"
